test_loss,0.14757414162158966
test_accuracy,0.9871794871794872
test_f1,0.9619047619047619
test_precision,0.9528301886792453
test_recall,0.9711538461538461
test_runtime,2.6402
test_samples_per_second,39.391
test_steps_per_second,13.257
Average Precision for Label biophysical,0.8429
Average Precision for Label energy,nan
Average Precision for Label economic,0.9583
Average Precision for Label none required,0.8954
Average Precision for Label mass,1.0000
Average Precision for Label none,0.8361
Mean Average Precision (mAP),0.9066
dataset_name,qa_dataset_original_no_rag_allocationQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_allocationQA/FacebookAI/roberta-large
