test_loss,0.30100175738334656
test_accuracy,0.969551282051282
test_f1,0.909952606635071
test_precision,0.897196261682243
test_recall,0.9230769230769231
test_runtime,2.4625
test_samples_per_second,42.234
test_steps_per_second,14.213
Average Precision for Label none required,0.7485
Average Precision for Label mass,0.0096
Average Precision for Label economic,0.9404
Average Precision for Label energy,nan
Average Precision for Label biophysical,0.8429
Average Precision for Label none,0.5778
Mean Average Precision (mAP),0.6239
dataset_name,qa_dataset_original_no_rag_allocationQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_allocationQA/FacebookAI/roberta-large
