context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[3.3848965167999268, -1.3527501821517944, -1.4759037494659424, -1.2886557579040527, -1.2815407514572144, -1.3016643524169922, 3.5790114402770996, -1.4433127641677856, -1.6342315673828125]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.549943447113037, -1.940840721130371, -2.001556396484375, 4.939888000488281, -1.8275867700576782, -1.7960819005966187, -1.838053584098816, -2.128114938735962, -1.8482109308242798]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[4.850636005401611, -1.8117725849151611, -2.218528985977173, 4.654608726501465, -1.8118008375167847, -1.8027986288070679, -1.9580144882202148, -2.0993552207946777, -1.8235477209091187]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[4.426873207092285, -1.864264965057373, -1.9169211387634277, 4.985902309417725, -1.8549995422363281, -1.8296880722045898, -1.900261402130127, -2.1134886741638184, -1.9478305578231812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[4.457803249359131, -1.8960394859313965, -1.9392917156219482, 5.001370429992676, -1.8805756568908691, -1.797544002532959, -1.9193201065063477, -2.0970189571380615, -1.9364262819290161]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional.","[4.454013347625732, -1.8760364055633545, -1.9173568487167358, 4.994004249572754, -1.897339940071106, -1.801834225654602, -1.7468552589416504, -2.1895065307617188, -1.8667082786560059]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[3.6464245319366455, -1.9140305519104004, -1.2649316787719727, 5.2524309158325195, -1.7442820072174072, -1.8868422508239746, -1.9558367729187012, -2.2074689865112305, -1.8908298015594482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system.","[4.556436061859131, -1.890465259552002, -2.025636911392212, 4.904494285583496, -1.8409068584442139, -1.8087928295135498, -1.9175398349761963, -2.0734469890594482, -1.925546646118164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.794312953948975, -1.6191970109939575, -2.206040143966675, 4.544309139251709, -1.720549464225769, -1.9016331434249878, -2.040515184402466, -2.0620198249816895, -1.8625081777572632]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system.","[4.5682806968688965, -1.9234615564346313, -2.0123302936553955, 4.92381477355957, -1.8584473133087158, -1.8136729001998901, -1.8901824951171875, -2.0211398601531982, -1.9156030416488647]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.532747745513916, -1.8987138271331787, -1.9874109029769897, 4.951966762542725, -1.8663277626037598, -1.8129559755325317, -1.8852612972259521, -2.0772545337677, -1.9215006828308105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[3.054826259613037, -1.06680166721344, -1.4893659353256226, -1.1230700016021729, -1.1653457880020142, 2.9636383056640625, -0.9103415608406067, -1.1579711437225342, -1.1657373905181885]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[4.499965190887451, -1.866262674331665, -1.9918462038040161, 4.929472923278809, -1.850166916847229, -1.8167271614074707, -1.9371535778045654, -2.0748298168182373, -1.9276624917984009]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[4.295662879943848, -1.7885117530822754, -1.734980583190918, 4.792914390563965, -1.7798352241516113, -1.821279525756836, -1.9974431991577148, -2.314755916595459, -1.8329917192459106]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
