context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system.","[4.506886005401611, -1.8919761180877686, -1.9669034481048584, 4.951607704162598, -1.8787071704864502, -1.8155590295791626, -1.8870056867599487, -2.08426570892334, -1.9229878187179565]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.506886005401611, -1.8919761180877686, -1.9669034481048584, 4.951607704162598, -1.8787071704864502, -1.8155590295791626, -1.8870056867599487, -2.08426570892334, -1.9229878187179565]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[4.474974632263184, -1.8673473596572876, -1.9653394222259521, 4.954536437988281, -1.857865333557129, -1.8294285535812378, -1.8965466022491455, -2.1016128063201904, -1.9391552209854126]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.474974632263184, -1.8673473596572876, -1.9653394222259521, 4.954536437988281, -1.857865333557129, -1.8294285535812378, -1.8965466022491455, -2.1016128063201904, -1.9391552209854126]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic.","[4.415699005126953, -1.8181018829345703, -1.8819159269332886, 4.997424125671387, -1.8935142755508423, -1.7748603820800781, -1.8129833936691284, -2.213669776916504, -1.894659399986267]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.415699005126953, -1.8181018829345703, -1.8819159269332886, 4.997424125671387, -1.8935142755508423, -1.7748603820800781, -1.8129833936691284, -2.213669776916504, -1.894659399986267]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.782317161560059, -1.6261364221572876, -2.1964478492736816, 4.558870792388916, -1.7213819026947021, -1.8990309238433838, -2.0403337478637695, -2.0687286853790283, -1.8624176979064941]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.782317161560059, -1.6261364221572876, -2.1964478492736816, 4.558870792388916, -1.7213819026947021, -1.8990309238433838, -2.0403337478637695, -2.0687286853790283, -1.8624176979064941]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[4.086670875549316, -1.7328968048095703, -1.5868251323699951, 5.016317844390869, -1.8609504699707031, -1.796531319618225, -1.9476945400238037, -2.2981793880462646, -1.937086820602417]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.086670875549316, -1.7328968048095703, -1.5868251323699951, 5.016317844390869, -1.8609504699707031, -1.796531319618225, -1.9476945400238037, -2.2981793880462646, -1.937086820602417]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system.","[4.493424415588379, -1.9106892347335815, -1.9582499265670776, 4.99342679977417, -1.876853346824646, -1.8112294673919678, -1.8917324542999268, -2.0822434425354004, -1.922186017036438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.493424415588379, -1.9106892347335815, -1.9582499265670776, 4.99342679977417, -1.876853346824646, -1.8112294673919678, -1.8917324542999268, -2.0822434425354004, -1.922186017036438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[5.017086505889893, -1.900302529335022, -2.325551748275757, 4.509040355682373, -1.9162355661392212, -1.8865553140640259, -1.9298208951950073, -1.818925380706787, -1.8174890279769897]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.017086505889893, -1.900302529335022, -2.325551748275757, 4.509040355682373, -1.9162355661392212, -1.8865553140640259, -1.9298208951950073, -1.818925380706787, -1.8174890279769897]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.549942970275879, -1.940840721130371, -2.001555919647217, 4.939888000488281, -1.8275867700576782, -1.7960816621780396, -1.8380532264709473, -2.128114938735962, -1.8482109308242798]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.549942970275879, -1.940840721130371, -2.001555919647217, 4.939888000488281, -1.8275867700576782, -1.7960816621780396, -1.8380532264709473, -2.128114938735962, -1.8482109308242798]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals.","[5.014173984527588, -1.616054892539978, -2.3180434703826904, 4.385410308837891, -1.7258838415145874, -1.7872803211212158, -2.0661792755126953, -1.9996209144592285, -1.8207319974899292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.014173984527588, -1.616054892539978, -2.3180434703826904, 4.385410308837891, -1.7258838415145874, -1.7872803211212158, -2.0661792755126953, -1.9996209144592285, -1.8207319974899292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.468031883239746, -1.8687199354171753, -1.9537116289138794, 4.972111701965332, -1.8466453552246094, -1.8305901288986206, -1.8964853286743164, -2.101881980895996, -1.9457224607467651]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.468031883239746, -1.8687199354171753, -1.9537116289138794, 4.972111701965332, -1.8466453552246094, -1.8305901288986206, -1.8964853286743164, -2.101881980895996, -1.9457224607467651]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
