context,logits,predicted_labels,true_labels,classes
"animal housing producing Pig, sow in Denmark. Additional description: Sows.","[-2.2670565, -2.0634742, 5.5508304, -2.1801975, -2.7491405, -2.2213883]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Beef cattle, steer in Ireland. Additional description: 21MO treatment where Steers are offered grass silage ad libitum plus 1.5 kg DM of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg DM of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the Winter housing period).","[3.1587434, -1.7641369, -1.3353661, -1.8548235, -1.921969, -1.339342]","[1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Beef cattle, steer in United Kingdom. Additional description: Indoor cattle system..","[-2.2691734, -2.0828328, 5.5996594, -2.2225757, -2.7555816, -2.2304814]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Eggs, hen, in shell in Canada. Additional description: An enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc..","[-1.159441, -1.3208671, -1.5012021, -1.1992235, 3.1803286, -0.956168]","[0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.2672098, -2.0904489, 5.6018996, -2.2407358, -2.7655807, -2.2064383]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
agri-food processor producing Ricotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products..,"[-2.254992, -2.0365322, 5.5729203, -2.2011662, -2.7447615, -2.2344546]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.263199, -2.0919256, 5.6102953, -2.2141678, -2.7564223, -2.2297416]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"agri-food processor producing Meat, chicken, leg in Netherlands. Additional description: Slaughter - Organic.","[-2.2359586, -2.0188296, 5.5860033, -2.1798, -2.758097, -2.2443368]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.2645457, -2.0609853, 5.608153, -2.228947, -2.7703974, -2.2227893]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.2676933, -2.076456, 5.602499, -2.2281697, -2.766817, -2.2212515]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing.","[-2.2387435, -1.9870492, 5.5397725, -2.1738102, -2.7561736, -2.245788]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012.","[-2.0318377, -1.7393198, -1.6594661, -1.9093189, -2.163479, 4.5428686]","[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.2699962, -2.0779884, 5.6057773, -2.2284834, -2.7628007, -2.227917]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.2684069, -2.0855074, 5.612915, -2.2218616, -2.7573316, -2.2318327]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in Zona da mata, Minas Gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[-2.1518917, -1.6381396, 4.8243985, -1.7809149, -2.441931, -2.0074708]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet.","[-2.2662013, -2.0721369, 5.5666065, -2.1777766, -2.7431912, -2.2247016]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, Brachiaria brizantha pasture (Scenario 2).","[-2.1299903, -1.6502388, -1.7917743, -1.8614969, -2.291958, 4.7940435]","[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.269026, -2.0940864, 5.6144342, -2.2231462, -2.7539797, -2.228868]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Milk, cow, raw (FPCM) in Denmark. Additional description: Conventional dairy.","[-2.3164601, -1.8320369, 5.0457134, -1.7752625, -2.3801258, -2.3046854]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
