test_loss,0.27900347113609314
test_accuracy,0.9455128205128205
test_f1,0.8380952380952381
test_precision,0.8301886792452831
test_recall,0.8461538461538461
test_runtime,3.1038
test_samples_per_second,33.508
test_steps_per_second,11.277
Average Precision for Label biophysical,0.3718
Average Precision for Label energy,nan
Average Precision for Label economic,0.8023
Average Precision for Label none required,0.8032
Average Precision for Label mass,0.0096
Average Precision for Label none,0.3582
Mean Average Precision (mAP),0.4690
dataset_name,qa_dataset_original_no_rag_allocationQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_allocationQA/microsoft/deberta-v3-large
