sample_index,context_for_errors,logits,predicted_labels,true_labels,classes
18,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.796781, -1.9137157, -1.817783, -1.8758289, -0.17229864, 1.9682757, 4.9550266, -2.6029994, -2.4717681, -3.008006]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
31,"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-2.2720242, -2.1974628, -2.0562155, -2.0641377, -1.57126, 3.589331, 5.6896787, -2.98231, -2.7560596, -2.6259995]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
35,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.8268533, -1.9183638, -1.8399906, -1.8729283, -0.1097763, 2.119527, 4.9507904, -2.6076121, -2.47779, -2.973289]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
36,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.7621138, -2.1098757, -1.8423641, -2.0071013, -0.7932234, 2.302261, 5.428084, -2.7413664, -2.5673559, -2.8770278]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
38,"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18).","[-1.3223441, 1.1390576, -2.1675327, -1.7832869, -2.031755, 0.7167975, 1.9972056, -2.5218897, -1.9663976, -1.0383966]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
39,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.4888914, -2.2911503, -2.1267445, -1.9143176, 3.4910498, 4.6259966, 4.898653, -2.0940506, -2.3867261, -1.9525372]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
41,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.796781, -1.9137154, -1.8177829, -1.875829, -0.17229876, 1.9682754, 4.9550266, -2.602999, -2.4717681, -3.0080059]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1.","[2.5618467, -2.3067892, -1.2721388, -2.2523203, -2.9685738, 2.8775969, 5.017475, -2.2065, -2.1714065, -1.3207223]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
59,agri-food processor producing Ripened cheese in Italy.,"[-2.754603, -2.4920056, -2.1460881, -2.1931858, -1.9588155, -3.0537412, 5.608678, -1.664181, -1.4869896, -1.5718486]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
60,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.7651064, -2.0966513, -1.8340805, -2.010039, -0.78595525, 2.4008944, 5.41958, -2.7525847, -2.576256, -2.859726]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
