test_loss,0.20077697932720184
test_accuracy,0.9828282828282828
test_f1,0.9551451187335093
test_precision,0.9329896907216495
test_recall,0.9783783783783784
test_runtime,2.3196
test_samples_per_second,42.679
test_steps_per_second,14.226
Average Precision for Label days,0.6907
Average Precision for Label 1 ha,1.0000
Average Precision for Label kg,1.0000
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label kg cold carcass weight/head,0.8568
Average Precision for Label kg liveweight/head,0.8548
Average Precision for Label relative,0.9892
Average Precision for Label unitless,nan
Average Precision for Label kg ready-to-cook weight/head,nan
Average Precision for Label %,0.8434
Mean Average Precision (mAP),0.8907
dataset_name,qa_dataset_recalculated_no_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_no_rag_functionalUnitQA/microsoft/deberta-v3-small
