test_loss,0.1647062599658966
test_accuracy,0.9791666666666666
test_f1,0.9383886255924171
test_precision,0.9252336448598131
test_recall,0.9519230769230769
test_runtime,2.0763
test_samples_per_second,50.09
test_steps_per_second,16.857
Average Precision for Label biophysical,0.8429
Average Precision for Label energy,nan
Average Precision for Label economic,0.9452
Average Precision for Label none required,0.7978
Average Precision for Label mass,1.0000
Average Precision for Label none,0.6887
Mean Average Precision (mAP),0.8549
dataset_name,qa_dataset_original_no_rag_allocationQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_allocationQA/climatebert/distilroberta-base-climate-f
