test_loss,0.14270880818367004
test_accuracy,0.9775641025641025
test_f1,0.9345794392523364
test_precision,0.9090909090909091
test_recall,0.9615384615384616
test_runtime,2.0397
test_samples_per_second,50.987
test_steps_per_second,17.159
Average Precision for Label none,0.8361
Average Precision for Label energy,nan
Average Precision for Label mass,0.5000
Average Precision for Label none required,0.7978
Average Precision for Label economic,0.9324
Average Precision for Label biophysical,0.7041
Mean Average Precision (mAP),0.7541
dataset_name,qa_dataset_original_rag_rag_allocationQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_rag_rag_allocationQA/ESGBERT/EnvironmentalBERT-base
micro-f1,0.9346
accuracy (hamming loss),0.9776
