test_loss,0.2635549008846283
test_accuracy,0.9769230769230769
test_f1,0.9423076923076923
test_precision,0.92018779342723
test_recall,0.9655172413793104
test_runtime,2.1579
test_samples_per_second,48.195
test_steps_per_second,16.22
Average Precision for Label kg liveweight/head,0.8730
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label 1 ha,0.6192
Average Precision for Label kg,1.0000
Average Precision for Label kg ready-to-cook weight/head,nan
Average Precision for Label %,0.6923
Average Precision for Label relative,0.9802
Average Precision for Label days,0.6242
Average Precision for Label unitless,nan
Average Precision for Label kg cold carcass weight/head,0.8570
Mean Average Precision (mAP),0.8066
dataset_name,qa_dataset_original_no_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_functionalUnitQA/ESGBERT/EnvironmentalBERT-base
