test_loss,0.26650840044021606
test_accuracy,0.975
test_f1,0.9375
test_precision,0.9154929577464789
test_recall,0.9605911330049262
test_runtime,2.1319
test_samples_per_second,48.784
test_steps_per_second,16.418
Average Precision for Label days,0.5637
Average Precision for Label 1 ha,0.6192
Average Precision for Label kg,1.0000
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label kg cold carcass weight/head,0.8570
Average Precision for Label kg liveweight/head,0.9016
Average Precision for Label relative,0.9706
Average Precision for Label unitless,nan
Average Precision for Label kg ready-to-cook weight/head,nan
Average Precision for Label %,0.5566
Mean Average Precision (mAP),0.7813
dataset_name,qa_dataset_original_no_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_functionalUnitQA/ESGBERT/EnvironmentalBERT-base
micro-f1,0.9375
accuracy (hamming loss),0.9750
