context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[4.088042259216309, -1.471027135848999, -1.7397483587265015, -1.825303554534912, -1.6634658575057983, -1.589633584022522, 3.957456350326538, -1.336409568786621, -1.7267106771469116]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.838399410247803, -2.351086139678955, -2.514317512512207, 5.895812034606934, -2.35661244392395, -2.4139277935028076, -2.25406813621521, -2.481076717376709, -2.2240190505981445]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: kg liveweight","[5.96312952041626, -2.3451082706451416, -2.617924213409424, 5.757270336151123, -2.325878143310547, -2.3300883769989014, -2.252227783203125, -2.447605848312378, -2.236156702041626]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.823678016662598, -2.3304097652435303, -2.5468356609344482, 5.9028401374816895, -2.3086636066436768, -2.3598012924194336, -2.272779941558838, -2.4938788414001465, -2.2615792751312256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.415421485900879, -2.3896334171295166, -2.405412435531616, 5.952022075653076, -2.3642148971557617, -2.308563232421875, -2.365640163421631, -2.4819183349609375, -2.276458501815796]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.846475124359131, -2.321688413619995, -2.5256714820861816, 5.89625883102417, -2.3703670501708984, -2.405301094055176, -2.2435708045959473, -2.494109869003296, -2.2093887329101562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.087502956390381, -2.370170831680298, -1.636344313621521, 5.673006057739258, -2.395146608352661, -2.149461030960083, -2.4648053646087646, -2.1245334148406982, -2.431455612182617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: The functional unit is: kg liveweight.","[5.576131820678711, -2.3955740928649902, -2.431241750717163, 5.956303119659424, -2.307887315750122, -2.3501060009002686, -2.3122260570526123, -2.498861312866211, -2.306001901626587]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.084200859069824, -2.219151496887207, -1.764482021331787, 4.9029541015625, -2.256753921508789, -1.8651882410049438, -2.3186287879943848, -1.7541097402572632, -2.401644706726074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.461762428283691, -2.3729021549224854, -2.426668167114258, 5.92086124420166, -2.3720672130584717, -2.308095932006836, -2.358945608139038, -2.4588780403137207, -2.268437385559082]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, kg liveweight","[5.872194290161133, -2.3561015129089355, -2.550853967666626, 5.883910179138184, -2.331589460372925, -2.339726686477661, -2.2436435222625732, -2.472848892211914, -2.2251598834991455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[3.6283700466156006, -1.3638678789138794, -1.5327023267745972, -1.860986590385437, -1.5341293811798096, 3.87766432762146, -1.2272541522979736, -1.2722541093826294, -1.4604759216308594]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.6018571853637695, -2.3583719730377197, -2.4471211433410645, 5.961285591125488, -2.348865032196045, -2.3416547775268555, -2.272974967956543, -2.53253436088562, -2.3199617862701416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.939347267150879, -2.425844669342041, -2.74626088142395, 5.471767425537109, -2.3509199619293213, -2.1566100120544434, -2.4021599292755127, -2.0907487869262695, -2.279953718185425]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: The functional unit is: kg liveweight.,"[5.9303297996521, -2.445085048675537, -2.557366132736206, 5.818458080291748, -2.3560068607330322, -2.4201395511627197, -2.291651964187622, -2.3391244411468506, -2.2970948219299316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
