sample_index,context_for_errors,logits,predicted_labels,true_labels,classes
3,"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the production system includes:- Livestock (cattle, bulls, heifers, calves, and dry cows)- Local feeds (alfalfa and maize)- Fertilizers- Irrigation- Pesticides- Machinery (roads, irrigation infrastructure, buildings, and tools)- Fuels (diesel and electricity)- Water for livestock- Manure management- Pasture production- Crop production- Animal transport- Calf production- Fattening- Breeding- Feed production- Manure- Pasture recovery- Grazing- Supplements (mineral salts)- Farm infrastructure (corral, administration building, workers' housing)- Farm operations (fertilizer application, manure application, forage production)- Farm management (farm decisions, including animal selection, feeding, and breeding)- Farm endowments (prices, farm resources)- Farm activities (cash crop and dairy production)- Farm operations (livestock management, feed planning, and animal health)- Farm infrastructure (access road, ponds, creek)- Farm management practices (animal breeding, reproduction, and slaughter)- Farm operations (animal transport, slaughter, and processing)- Farm","[4.4384704, -1.4018959, 4.4363575, 4.6045623, 4.2956433, -1.6753664, 2.039299, -1.3919686, 4.34183, -1.5387913, 4.7634172, 4.064419, 4.542647, -1.8152789, 4.6724095, 4.6340694, 4.164577, -1.5869787, 4.4489183]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
13,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery* Production of ancillary inputs such as fuels and electricity* Drinking water for the cattle* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding small-scale infrastructure)* The production of concentrates and by-products, such as molasses and manure* The breeding and fattening of cattle* The sale of calves, heifers, and young bulls* The production of grass silage and pasture* The grazing of cattle on permanent pasture* The use of manure as fertilizer* The production of electricity and diesel fuel for agricultural operations* The transportation of cattle to and from the farm* The sale of beef and other products.","[4.2600946, -1.1799923, 4.2322907, 4.551417, 4.271409, -1.6630518, 1.0617563, -1.4092629, 4.117627, -1.4907907, 4.7184854, 4.000016, 4.3567014, -1.8274355, 4.415242, 4.563809, 4.1233883, -1.5881019, 4.2558265]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
15,"agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. What is in the system boundary? Additional Context: The system boundary of the Parmigiano-Reggiano production system includes:1. Dairy farm (Subsystem 1: Concentrated feed production, Subsystem 2: Fodder production, and Subsystem 3: Milk production)2. Raw milk transport3. Cheese making4. Product transport5. Product transport6. Product and by-products7. Emissions to Air, Water, and SoilThe system excludes:1. Land use and soil quality changes2. Production of raw milk components (rennet, starter culture, calcium chloride, and saltpetre)3. Delivery of final products to wholesale and retailers4. Consumption phase of the different products","[2.3215544, 3.314032, 0.15902574, -0.7324099, 1.3524686, 2.7173116, 2.3729396, -0.13668558, 3.05672, -0.7883125, 1.7784158, -1.131561, 1.6182548, -1.0452906, 1.6342461, 1.9233809, 2.5277352, 1.4309767, 1.2249278]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
20,"agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. What is in the system boundary? Additional Context: The system boundary of the Parmigiano-Reggiano production system includes:1. Dairy farm (Subsystem 1: Concentrated feed production, Subsystem 2: Fodder production, and Subsystem 3: Milk production)2. Raw milk transport3. Cheese making4. Product transport5. Product transport6. Product and by-products7. Emissions to Air, Water, and SoilThe system excludes:1. Land use and soil quality changes2. Production of raw milk components (rennet, starter culture, calcium chloride, and saltpetre)3. Delivery of final products to wholesale and retailers4. Consumption phase of the different products","[2.3215537, 3.314032, 0.15902533, -0.73240983, 1.3524678, 2.7173111, 2.3729393, -0.13668548, 3.05672, -0.78831255, 1.7784165, -1.1315613, 1.618254, -1.0452911, 1.6342459, 1.923381, 2.5277348, 1.4309763, 1.2249271]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
38,"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). What is in the system boundary? Additional Context: The system boundary of the production system includes:- Dairy cattle- Heifers- Pasture (permanent pasture producing dairy cattle)- Off-site replacement cow pasture grazing (from weaned calf to 90% of mature weight, 2 months to 22 months)- Feed inputs: - Alfalfa - Grain premix - Other grass hays and silages- Farm inputs: - Fertilizers - Lime - Manure spreading - Irrigation - Seeding of pastures- Background processes: - Grazing - Silage production - Manure spreading - Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures","[2.442388, 2.9306169, 0.16167964, 3.3006368, -1.4201928, -1.5947229, 2.6094048, -1.1840112, 2.5258086, -1.587464, 3.7969394, -1.4026743, 3.0629232, -1.3720678, 0.39094537, 2.9746954, -1.013534, -1.6685066, 2.8634756]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
40,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:- On-farm production of sheep (including feed grown on the farm and imported to the farm)- Production of a range of crops- Stubble- Interrelationships between the sheep and cropping activities- Transport between processes (where explicitly shown)- Farm services- Off-farm inputs (e.g. fertiliser, pesticides, machinery)- Infrastructure (excluding construction and establishment)- Farm boundary","[4.43238, -1.4132501, 4.453868, 4.624452, 4.2996955, -1.6196966, 2.1181698, -1.4080755, 4.362786, -1.5702848, 4.763103, 4.047353, 4.5933256, -1.7841086, 4.702107, 4.627307, 4.1394463, -1.5949823, 4.4947934]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
44,"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:* The production of beef cattle* The production of calf (male, weaned)* High sugar pasture for sheep and cattle* The production of feed (not specified)* The production of fertilizers* The production of pesticides* The production of electricity and diesel fuel* The production of medicines and insecticides* The production of machinery and buildings* The production of roads* The transportation of feed, fertilizers, and other inputs* The grazing and management of cattle* The production of manure* The production of grass silage* The production of concentrates* The slaughter of cattle* The processing of beef* The transportation of beef to marketNote that the system boundary does not include:* The production of milk (as it is a separate system)* The production of dairy products (as it is a separate system)* The production of other crops (such as wheat, barley, etc.)* The production of other livestock (such as sheep, pigs, etc.)* The production of other agricultural products (such as fruits, vegetables, etc.)* The production of biofuels* The production of biogenic carbon emissions* The production of carbon sequestration","[4.2661195, -1.2031314, 4.21942, 4.522298, 4.139969, -1.5818313, 1.0383967, -1.4196359, 4.153108, -1.55225, 4.7218056, 3.935599, 4.3276057, -1.8120852, 4.410013, 4.627314, 4.2395387, -1.5456033, 4.2236366]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
46,"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:* The system boundary includes:+ Farm operations (e.g. breeding, feeding, manure management)+ Feed production (e.g. grass, cereals, soy meal)+ Land use (e.g. pasture, grazing)+ Livestock production (e.g. cattle, sheep)+ Manure management+ Transportation of animals and feed+ Processing and slaughter of animals+ Energy and fuel use (e.g. diesel, electricity)+ Water use+ Fertilizer and pesticide use+ Crop production (e.g. grass, cereals)+ Farm infrastructure (e.g. buildings, roads)+ Off-farm processes (e.g. soybean production, mineral feed supplement production)The system boundary does not include:* Impacts from transport of bulls to the slaughterhouse* Impacts from processing of the meat* Carbon sequestration and biogenic carbon emissions of locally produced feeds* Medicines and seeds* Basic infrastructure (e.g. unpaved roads, unfortified irrigation channels)","[4.416606, -1.4545097, 4.4751887, 4.615535, 4.3111978, -1.5833744, 2.2237012, -1.3929809, 4.344293, -1.565605, 4.728033, 4.0620294, 4.611035, -1.7568283, 4.692666, 4.6315093, 4.1605396, -1.548855, 4.504816]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1. What is in the system boundary? Additional Context: The system boundary includes:- Manure storage in the animal house- Anaerobic digestion- Storage and field application of digestate- Produced electricity and heat from biogas- Avoided production of fossil-based electricity, heat, and mineral fertilizer- Production of substitutes for initial use of the co-substrates- Transport between several life cycle stages- Cultivation of silage maize (as a co-substrate) and the displaced barley- Impacts related to production of capital goods","[2.8684123, 2.5880861, 3.304828, 3.4889083, -1.0918832, 2.6419027, 2.9687653, -1.6028994, 4.10716, -0.9949573, 4.354059, -1.6050715, 3.7861633, -1.5895379, 3.9917579, 4.373057, 3.5669796, 0.15732239, 4.0427094]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
58,"agri-food processor producing Whey, liquid in Spain. What is in the system boundary? Additional Context: The system boundary of the agri-food processor producing Whey, liquid in Spain includes:* Production of feed on supplier farms* Agricultural activities (e.g. cultivation, harvesting, manure management)* Dairy farm (including milk production, pasteurization, homogenization, and packaging)* Dairy factory (including cooling, storage, and packaging)* Transport of animal feed and milk products* WWTP (wastewater treatment plant)* Emissions from manure and agricultural activities* Energy and water usage* Agricultural machinery and equipment* Farm buildings and infrastructure* Employee transport and corporate office operationThe following is excluded from the system boundary:* Delivery of final products to wholesale and retailers* Consumption phase of the different products* Production of capital goods (e.g. equipment, machinery)* Off-farm activities (e.g. transportation of raw materials, packaging, and distribution)","[3.3381205, 2.088081, 3.2560577, 2.9939559, 3.4192493, 3.2478364, 2.5196211, 1.0001141, 3.2788901, 0.099277586, 1.5674888, -0.34319216, 3.1088517, -0.63960296, 2.5118978, 3.2257612, 2.4205432, 1.7331558, 3.4827354]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
