test_loss,0.2221224159002304
test_accuracy,0.9832995951417004
test_f1,0.9869203329369798
test_precision,0.9787735849056604
test_recall,0.9952038369304557
test_runtime,2.6393
test_samples_per_second,39.404
test_steps_per_second,13.261
Average Precision for Label True_waste,0.6327
Average Precision for Label True_pesticideVeterinaryDrug,0.9564
Average Precision for Label True_excreta,0.9826
Average Precision for Label True_fertiliser,0.9898
Average Precision for Label True_water,0.8775
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_operation,1.0000
Average Precision for Label True_material,0.6667
Average Precision for Label True_seed,0.9789
Average Precision for Label True_product,1.0000
Average Precision for Label True_cropResidue,0.9841
Average Precision for Label True_liveAnimalInput,0.9700
Average Precision for Label True_animalFeed,0.9898
Average Precision for Label True_freshForage,0.9672
Average Precision for Label True_ingredient,1.0000
Average Precision for Label True_animalPopulation,0.9700
Average Precision for Label True_electricityFuel,0.9835
Average Precision for Label True_otherChemical,0.9787
Average Precision for Label True_transport,0.8499
Mean Average Precision (mAP),0.9357
dataset_name,qa_dataset_original_no_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_systemBoundaryQA/FacebookAI/roberta-large
micro-f1,0.9869
accuracy (hamming loss),0.9833
