context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: number, 1 ha","[5.646218299865723, -2.22196102142334, -2.26076078414917, 6.294680595397949, -2.3671858310699463, -2.5073845386505127, -2.2262914180755615, -2.5040674209594727, -2.1700241565704346]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.657107353210449, -2.313673734664917, -2.26672101020813, 6.279367923736572, -2.3046112060546875, -2.500555992126465, -2.2246744632720947, -2.477416753768921, -2.2255613803863525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[5.708762168884277, -2.283418655395508, -2.2456963062286377, 5.988438129425049, -2.249361515045166, -2.4768002033233643, -2.3283369541168213, -2.501128673553467, -2.2398416996002197]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[5.7946248054504395, -2.246995449066162, -2.3254659175872803, 5.924715995788574, -2.4359683990478516, -2.5078635215759277, -2.2438125610351562, -2.3086278438568115, -2.327702045440674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[5.538773059844971, -2.2858829498291016, -2.236239194869995, 6.045992851257324, -2.2179460525512695, -2.4997024536132812, -2.3163976669311523, -2.4419426918029785, -2.2471542358398438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.684423923492432, -2.154094934463501, -2.344111919403076, 6.1868085861206055, -2.289917469024658, -2.4750356674194336, -2.2103426456451416, -2.6041054725646973, -2.1699774265289307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.848393440246582, -2.354459524154663, -2.3865532875061035, 5.902170181274414, -2.2142350673675537, -2.5360028743743896, -2.249929189682007, -2.3323190212249756, -2.27478289604187]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.929069995880127, -2.210745096206665, -2.3459033966064453, 6.004222869873047, -2.2396740913391113, -2.3917360305786133, -2.2920141220092773, -2.453687906265259, -2.2638485431671143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[5.649589538574219, -2.2240829467773438, -2.2717807292938232, 6.030740737915039, -2.204285144805908, -2.5176632404327393, -2.2797672748565674, -2.5808229446411133, -2.293428897857666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.707981109619141, -2.191636800765991, -2.3076114654541016, 6.244553089141846, -2.3086371421813965, -2.517382860183716, -2.254056453704834, -2.561448574066162, -2.225078821182251]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
