context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[4.297143936157227, -1.708807110786438, -1.685369849205017, -1.9428057670593262, -1.8811349868774414, -2.0440056324005127, 4.767501354217529, -1.6748510599136353, -1.9980703592300415]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.929069995880127, -2.210745096206665, -2.3459033966064453, 6.004222869873047, -2.2396740913391113, -2.3917360305786133, -2.2920141220092773, -2.453687906265259, -2.2638485431671143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.766984939575195, -2.2325692176818848, -2.3437812328338623, 5.983083724975586, -2.1914241313934326, -2.434802770614624, -2.371763229370117, -2.5015835762023926, -2.2015035152435303]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.6104254722595215, -2.2681334018707275, -2.226407289505005, 6.326623916625977, -2.2704617977142334, -2.5242507457733154, -2.2442550659179688, -2.553989887237549, -2.213819980621338]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.576863765716553, -2.2596187591552734, -2.206559896469116, 6.304600715637207, -2.2987496852874756, -2.4874837398529053, -2.263679265975952, -2.660844326019287, -2.0899298191070557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.7011566162109375, -2.2884130477905273, -2.2195842266082764, 6.114091873168945, -2.252439498901367, -2.4943673610687256, -2.25437593460083, -2.5386741161346436, -2.175835371017456]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[5.498271942138672, -2.2783522605895996, -2.185758590698242, 6.312917232513428, -2.161369562149048, -2.498723268508911, -2.3184897899627686, -2.678992748260498, -2.091588020324707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.338039398193359, -2.192974805831909, -2.1303982734680176, 6.299531936645508, -2.437330961227417, -2.450378894805908, -2.246401786804199, -2.639403820037842, -2.246880531311035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.792686462402344, -2.240180253982544, -2.3290154933929443, 5.914647579193115, -2.450873613357544, -2.5133795738220215, -2.2275805473327637, -2.3046321868896484, -2.330507755279541]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.584404945373535, -2.3124444484710693, -2.2490804195404053, 6.27647590637207, -2.186702013015747, -2.502556085586548, -2.252852201461792, -2.706747055053711, -2.108503580093384]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
