test_loss,0.23649205267429352
test_accuracy,0.9727564102564102
test_f1,0.919431279620853
test_precision,0.9065420560747663
test_recall,0.9326923076923077
test_runtime,2.787
test_samples_per_second,37.317
test_steps_per_second,12.558
Average Precision for Label none,0.5578
Average Precision for Label energy,nan
Average Precision for Label mass,0.0096
Average Precision for Label none required,0.8464
Average Precision for Label economic,0.9200
Average Precision for Label biophysical,0.8429
Mean Average Precision (mAP),0.6354
dataset_name,qa_dataset_original_rag_rag_allocationQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_rag_rag_allocationQA/microsoft/deberta-v3-base
micro-f1,0.9194
accuracy (hamming loss),0.9728
