context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.770881652832031, -2.201591968536377, -2.5336735248565674, 5.881511688232422, -2.2215824127197266, -2.595033884048462, -2.3669800758361816, -2.8508639335632324, -2.334784984588623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: relative, number","[5.306590557098389, -2.3787713050842285, -2.1151041984558105, 6.174269676208496, -2.5534565448760986, -2.7626044750213623, -2.6190719604492188, -2.8488755226135254, -2.3939414024353027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.558981895446777, -2.477160692214966, -2.3967063426971436, 6.103583335876465, -2.347665309906006, -2.6264350414276123, -2.3937532901763916, -2.76328182220459, -2.3406713008880615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg liveweight","[5.6286821365356445, -2.3867108821868896, -2.5690689086914062, 5.849389553070068, -2.2390406131744385, -2.5400402545928955, -2.4369733333587646, -2.8274800777435303, -2.3812854290008545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.277634620666504, -2.2866086959838867, -2.306556463241577, 5.938638210296631, -2.2993571758270264, -2.5257039070129395, -2.582066774368286, -2.825906991958618, -2.4670774936676025]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: relative, number","[5.248736381530762, -2.405380964279175, -2.109647274017334, 6.255095958709717, -2.628396987915039, -2.8143656253814697, -2.5190975666046143, -2.7605879306793213, -2.3715574741363525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: relative, kg liveweight","[5.413662910461426, -2.528438091278076, -2.347031593322754, 5.861388683319092, -2.299532651901245, -2.6292829513549805, -2.374500036239624, -2.6560304164886475, -2.285879373550415]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.547220230102539, -2.359487295150757, -2.3357596397399902, 6.035542964935303, -2.385713577270508, -2.700237512588501, -2.4472031593322754, -2.759277820587158, -2.3636372089385986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[5.410948276519775, -2.5693442821502686, -2.3578648567199707, 6.035830974578857, -2.393123149871826, -2.6724743843078613, -2.41011118888855, -2.7900500297546387, -2.310586452484131]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, number","[5.285645484924316, -2.393193006515503, -2.113138437271118, 6.189858913421631, -2.568190336227417, -2.770193576812744, -2.6174869537353516, -2.8472096920013428, -2.3929176330566406]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
