context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[4.363415241241455, -1.1623691320419312, -2.0626935958862305, -2.1986284255981445, -1.7282084226608276, -1.1767380237579346, 3.766956329345703, -1.622909665107727, -1.8280339241027832]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.547219276428223, -2.3594870567321777, -2.335759162902832, 6.035542011260986, -2.385713577270508, -2.7002370357513428, -2.4472031593322754, -2.75927734375, -2.3636372089385986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.495926856994629, -2.3856518268585205, -2.4229748249053955, 6.081332683563232, -2.4538474082946777, -2.625413179397583, -2.4337007999420166, -2.795163154602051, -2.3670144081115723]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: relative, number","[5.302317142486572, -2.378058433532715, -2.1009459495544434, 6.166569232940674, -2.5360054969787598, -2.760678768157959, -2.6240434646606445, -2.857956886291504, -2.3834149837493896]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[5.401166915893555, -2.365990400314331, -2.3645150661468506, 6.05988883972168, -2.3656539916992188, -2.589721441268921, -2.473764181137085, -2.776296377182007, -2.3711330890655518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.607799053192139, -2.469747304916382, -2.4293339252471924, 6.070988655090332, -2.3297438621520996, -2.60490083694458, -2.420001745223999, -2.742943286895752, -2.3519318103790283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.157908916473389, -2.4242138862609863, -1.6332379579544067, 6.10092830657959, -2.4301629066467285, -2.545503616333008, -2.3270225524902344, -2.7412521839141846, -2.40435528755188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[5.62945556640625, -2.1972432136535645, -2.4845967292785645, 5.931856632232666, -2.239527463912964, -2.55096697807312, -2.4286766052246094, -2.9107189178466797, -2.4114747047424316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[5.364814758300781, -2.4889514446258545, -2.3983633518218994, 5.980621337890625, -2.3875529766082764, -2.593381643295288, -2.469691753387451, -2.7870490550994873, -2.421041965484619]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[5.661936283111572, -2.2076003551483154, -2.492706537246704, 5.951170444488525, -2.2484612464904785, -2.5749800205230713, -2.3699262142181396, -2.882624864578247, -2.361016035079956]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, number","[5.238283157348633, -2.4359710216522217, -2.1328728199005127, 6.251471042633057, -2.6450114250183105, -2.8210432529449463, -2.5142107009887695, -2.730492353439331, -2.4032835960388184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.5194251537323, -0.9036097526550293, -1.4595084190368652, -1.5959969758987427, -1.2430492639541626, 3.1457695960998535, -1.279362678527832, -1.5352747440338135, -1.4855241775512695]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.636818885803223, -2.1880135536193848, -2.4758455753326416, 5.930043697357178, -2.2394161224365234, -2.5484819412231445, -2.4329733848571777, -2.911856174468994, -2.415940523147583]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: number","[5.546815872192383, -2.4072842597961426, -2.2908847332000732, 5.591253280639648, -2.552551746368408, -2.6185171604156494, -2.6333155632019043, -2.4078147411346436, -2.3059215545654297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[5.789775848388672, -2.2693400382995605, -2.489403486251831, 5.7860941886901855, -2.2278008460998535, -2.6396450996398926, -2.294722080230713, -2.7599782943725586, -2.287583112716675]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.096282005310059, -2.4330151081085205, -1.5886967182159424, 6.098831653594971, -2.449263095855713, -2.5585222244262695, -2.3142402172088623, -2.7277684211730957, -2.4022023677825928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, number","[5.290605545043945, -2.4386818408966064, -2.1633636951446533, 6.232821464538574, -2.621237277984619, -2.8155972957611084, -2.513828754425049, -2.738527536392212, -2.394897222518921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.195342540740967, 3.7919118404388428, -1.9944616556167603, -1.5799260139465332, -1.479288935661316, -1.5340957641601562, -1.0850204229354858, -2.4254491329193115, -1.2141032218933105]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: kg liveweight,"[5.748464584350586, -2.238363742828369, -2.522385597229004, 5.779750347137451, -2.2215750217437744, -2.6101574897766113, -2.325972080230713, -2.7723283767700195, -2.149445056915283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.5607008934021, -1.4121856689453125, -2.3297476768493652, -1.802998661994934, -1.6222431659698486, -1.4965795278549194, 4.124058723449707, -1.7783808708190918, -1.909965991973877]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, 1 ha","[-0.851618230342865, -1.9258458614349365, 2.090754747390747, 4.246236801147461, -1.4944425821304321, -1.7387651205062866, -1.6413182020187378, -1.7285451889038086, -1.358752965927124]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.25185489654541, -2.4824607372283936, -2.191608428955078, 6.204886436462402, -2.55285382270813, -2.7404839992523193, -2.4616446495056152, -2.7288708686828613, -2.4281134605407715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
