context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.0207200050354, -1.379050850868225, 3.9241445064544678, 3.902766704559326, -1.3257883787155151, 3.7867274284362793, 4.055190086364746, 4.1451239585876465, 4.070724010467529, -1.45737886428833, -1.3844279050827026, 4.038707256317139, -1.5386837720870972, 4.052273273468018, 3.570586919784546, 3.829671859741211, -1.8002920150756836, 4.453340530395508, -1.331431269645691]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0207200050354, -1.379050850868225, 3.9241445064544678, 3.902766704559326, -1.3257883787155151, 3.7867274284362793, 4.055190086364746, 4.1451239585876465, 4.070724010467529, -1.45737886428833, -1.3844279050827026, 4.038707256317139, -1.5386837720870972, 4.052273273468018, 3.570586919784546, 3.829671859741211, -1.8002920150756836, 4.453340530395508, -1.331431269645691]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.022272109985352, -1.344477653503418, 3.934943199157715, 3.923739194869995, -1.3464219570159912, 3.7811074256896973, 4.052541255950928, 4.1481499671936035, 4.063413619995117, -1.428805947303772, -1.3718945980072021, 4.065645694732666, -1.518890142440796, 4.085777759552002, 3.5586652755737305, 3.8438069820404053, -1.7996158599853516, 4.464019775390625, -1.324497938156128]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.022272109985352, -1.344477653503418, 3.934943199157715, 3.923739194869995, -1.3464219570159912, 3.7811074256896973, 4.052541255950928, 4.1481499671936035, 4.063413619995117, -1.428805947303772, -1.3718945980072021, 4.065645694732666, -1.518890142440796, 4.085777759552002, 3.5586652755737305, 3.8438069820404053, -1.7996158599853516, 4.464019775390625, -1.324497938156128]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.2891032695770264, -1.320493459701538, 3.1041975021362305, -0.8655471801757812, -1.5044134855270386, -1.0745033025741577, 3.142021417617798, -1.1600593328475952, 3.1289334297180176, 3.4329183101654053, -0.8093277215957642, 3.2536425590515137, -0.9831185340881348, 2.6680374145507812, -2.057030439376831, 3.0539164543151855, -0.97074294090271, 3.3907299041748047, 3.187943935394287]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2891032695770264, -1.320493459701538, 3.1041975021362305, -0.8655471801757812, -1.5044134855270386, -1.0745033025741577, 3.142021417617798, -1.1600593328475952, 3.1289334297180176, 3.4329183101654053, -0.8093277215957642, 3.2536425590515137, -0.9831185340881348, 2.6680374145507812, -2.057030439376831, 3.0539164543151855, -0.97074294090271, 3.3907299041748047, 3.187943935394287]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.5594184398651123, -0.9201130867004395, 3.0221526622772217, 2.991302490234375, -1.2732945680618286, 2.7465717792510986, 3.5759453773498535, 3.792403221130371, 3.1523118019104004, 3.1261816024780273, -1.0270041227340698, 3.4008545875549316, 2.427271604537964, 3.710984706878662, -0.9438578486442566, 3.4061551094055176, -1.769057273864746, 3.928889513015747, 3.1138501167297363]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5594184398651123, -0.9201130867004395, 3.0221526622772217, 2.991302490234375, -1.2732945680618286, 2.7465717792510986, 3.5759453773498535, 3.792403221130371, 3.1523118019104004, 3.1261816024780273, -1.0270041227340698, 3.4008545875549316, 2.427271604537964, 3.710984706878662, -0.9438578486442566, 3.4061551094055176, -1.769057273864746, 3.928889513015747, 3.1138501167297363]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[1.7488971948623657, 1.002134084701538, -0.04017672315239906, 0.45036089420318604, -0.18069718778133392, 0.47549107670783997, 1.6139556169509888, 1.2325674295425415, 1.577843427658081, -0.7617979645729065, -0.6591491103172302, 1.9560129642486572, -0.9396983981132507, 0.03590894863009453, -0.6564122438430786, 0.36444148421287537, -0.776201069355011, 2.7348248958587646, 1.4201947450637817]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.7488971948623657, 1.002134084701538, -0.04017672315239906, 0.45036089420318604, -0.18069718778133392, 0.47549107670783997, 1.6139556169509888, 1.2325674295425415, 1.577843427658081, -0.7617979645729065, -0.6591491103172302, 1.9560129642486572, -0.9396983981132507, 0.03590894863009453, -0.6564122438430786, 0.36444148421287537, -0.776201069355011, 2.7348248958587646, 1.4201947450637817]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.0135498046875, -1.3668005466461182, 3.9388554096221924, 3.9114184379577637, -1.327610969543457, 3.7816176414489746, 4.0412092208862305, 4.141595363616943, 4.06655216217041, -1.4607868194580078, -1.371725082397461, 4.011244773864746, -1.534186840057373, 4.045609951019287, 3.5828022956848145, 3.8140501976013184, -1.7925487756729126, 4.440735816955566, -1.3509063720703125]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0135498046875, -1.3668005466461182, 3.9388554096221924, 3.9114184379577637, -1.327610969543457, 3.7816176414489746, 4.0412092208862305, 4.141595363616943, 4.06655216217041, -1.4607868194580078, -1.371725082397461, 4.011244773864746, -1.534186840057373, 4.045609951019287, 3.5828022956848145, 3.8140501976013184, -1.7925487756729126, 4.440735816955566, -1.3509063720703125]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.7009267807006836, -1.3397669792175293, 2.656336784362793, -0.9624940156936646, -1.2310740947723389, -1.106064796447754, 2.7055652141571045, -0.9432370066642761, 3.463636875152588, -1.144479513168335, -0.8349694609642029, 2.7450764179229736, -0.8568610548973083, -0.6124873161315918, -0.6812217831611633, 2.5962421894073486, -1.1363261938095093, 2.929377794265747, -0.9009943604469299]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7009267807006836, -1.3397669792175293, 2.656336784362793, -0.9624940156936646, -1.2310740947723389, -1.106064796447754, 2.7055652141571045, -0.9432370066642761, 3.463636875152588, -1.144479513168335, -0.8349694609642029, 2.7450764179229736, -0.8568610548973083, -0.6124873161315918, -0.6812217831611633, 2.5962421894073486, -1.1363261938095093, 2.929377794265747, -0.9009943604469299]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.5764472484588623, -1.4751540422439575, 3.82981538772583, -1.0757246017456055, -1.2290380001068115, -1.0740927457809448, 3.3152847290039062, 3.6847615242004395, 3.803798198699951, 3.4829959869384766, -1.2111396789550781, 3.7640812397003174, -0.7681189179420471, 4.218360900878906, -2.0618972778320312, 3.9639892578125, -1.9828976392745972, 4.885338306427002, 3.8044865131378174]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5764472484588623, -1.4751540422439575, 3.82981538772583, -1.0757246017456055, -1.2290380001068115, -1.0740927457809448, 3.3152847290039062, 3.6847615242004395, 3.803798198699951, 3.4829959869384766, -1.2111396789550781, 3.7640812397003174, -0.7681189179420471, 4.218360900878906, -2.0618972778320312, 3.9639892578125, -1.9828976392745972, 4.885338306427002, 3.8044865131378174]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.0528883934021, -1.225416660308838, 3.483295202255249, 2.3621113300323486, -1.4082814455032349, -1.0643359422683716, 3.1281280517578125, 4.028102397918701, 3.4994308948516846, 3.096134662628174, -1.7256337404251099, 3.6550028324127197, -1.245237112045288, 3.9787814617156982, -1.4206788539886475, 3.4552841186523438, -1.8306500911712646, 5.226396560668945, 3.908287525177002]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0528883934021, -1.225416660308838, 3.483295202255249, 2.3621113300323486, -1.4082814455032349, -1.0643359422683716, 3.1281280517578125, 4.028102397918701, 3.4994308948516846, 3.096134662628174, -1.7256337404251099, 3.6550028324127197, -1.245237112045288, 3.9787814617156982, -1.4206788539886475, 3.4552841186523438, -1.8306500911712646, 5.226396560668945, 3.908287525177002]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.005845546722412, -1.3530285358428955, 3.9388787746429443, 3.8931267261505127, -1.344383716583252, 3.809751033782959, 4.036008834838867, 4.139740943908691, 4.036279201507568, -1.4351294040679932, -1.349754810333252, 4.010900974273682, -1.4994357824325562, 4.084436416625977, 3.578692674636841, 3.8217554092407227, -1.7777605056762695, 4.421566963195801, -1.3766930103302002]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.005845546722412, -1.3530285358428955, 3.9388787746429443, 3.8931267261505127, -1.344383716583252, 3.809751033782959, 4.036008834838867, 4.139740943908691, 4.036279201507568, -1.4351294040679932, -1.349754810333252, 4.010900974273682, -1.4994357824325562, 4.084436416625977, 3.578692674636841, 3.8217554092407227, -1.7777605056762695, 4.421566963195801, -1.3766930103302002]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
