context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: False
otherChemical: True
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.538564920425415, 1.0840480327606201, 3.0565593242645264, -1.3868509531021118, -0.7011879682540894, 1.0399171113967896, 3.286893844604492, -0.4282986521720886, 2.522035837173462, 3.462162733078003, 2.0794379711151123, 1.38864004611969, -1.2757169008255005, 3.080902338027954, -1.9016610383987427, 3.5299623012542725, -0.5225391387939453, 2.7824673652648926, 3.5583114624023438]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.538564920425415, 1.0840480327606201, 3.0565593242645264, -1.3868509531021118, -0.7011879682540894, 1.0399171113967896, 3.286893844604492, -0.4282986521720886, 2.522035837173462, 3.462162733078003, 2.0794379711151123, 1.38864004611969, -1.2757169008255005, 3.080902338027954, -1.9016610383987427, 3.5299623012542725, -0.5225391387939453, 2.7824673652648926, 3.5583114624023438]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.5764472484588623, -1.4751540422439575, 3.82981538772583, -1.0757246017456055, -1.2290380001068115, -1.0740927457809448, 3.3152847290039062, 3.6847615242004395, 3.803798198699951, 3.4829959869384766, -1.2111396789550781, 3.7640812397003174, -0.7681189179420471, 4.218360900878906, -2.0618972778320312, 3.9639892578125, -1.9828976392745972, 4.885338306427002, 3.8044865131378174]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5764472484588623, -1.4751540422439575, 3.82981538772583, -1.0757246017456055, -1.2290380001068115, -1.0740927457809448, 3.3152847290039062, 3.6847615242004395, 3.803798198699951, 3.4829959869384766, -1.2111396789550781, 3.7640812397003174, -0.7681189179420471, 4.218360900878906, -2.0618972778320312, 3.9639892578125, -1.9828976392745972, 4.885338306427002, 3.8044865131378174]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.3693653345108032, 1.2735553979873657, 2.0458648204803467, 0.8748272657394409, 0.06539787352085114, -0.42287978529930115, 2.177614212036133, 3.0281388759613037, 3.323803424835205, -0.6519433856010437, -0.3691990375518799, 2.778611183166504, -0.47420814633369446, 1.0470103025436401, -0.7766917943954468, 1.7844582796096802, -1.457310438156128, 4.09840726852417, 2.9590260982513428]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.3693653345108032, 1.2735553979873657, 2.0458648204803467, 0.8748272657394409, 0.06539787352085114, -0.42287978529930115, 2.177614212036133, 3.0281388759613037, 3.323803424835205, -0.6519433856010437, -0.3691990375518799, 2.778611183166504, -0.47420814633369446, 1.0470103025436401, -0.7766917943954468, 1.7844582796096802, -1.457310438156128, 4.09840726852417, 2.9590260982513428]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.016946792602539, -1.3774141073226929, 3.924520492553711, 3.875854253768921, -1.3351083993911743, 3.800792694091797, 4.059026718139648, 4.1378493309021, 4.056498050689697, -1.4365203380584717, -1.3882750272750854, 4.047979354858398, -1.5308330059051514, 4.076014995574951, 3.5639045238494873, 3.841803789138794, -1.7951887845993042, 4.44755744934082, -1.3417084217071533]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.016946792602539, -1.3774141073226929, 3.924520492553711, 3.875854253768921, -1.3351083993911743, 3.800792694091797, 4.059026718139648, 4.1378493309021, 4.056498050689697, -1.4365203380584717, -1.3882750272750854, 4.047979354858398, -1.5308330059051514, 4.076014995574951, 3.5639045238494873, 3.841803789138794, -1.7951887845993042, 4.44755744934082, -1.3417084217071533]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9936063289642334, -1.422661542892456, 3.9634876251220703, 3.851841688156128, -1.3267242908477783, 3.7790558338165283, 4.027376651763916, 4.1723103523254395, 4.0848517417907715, -1.4531441926956177, -1.373278021812439, 4.037172317504883, -1.504957675933838, 4.048811912536621, 3.5829455852508545, 3.819143056869507, -1.8045371770858765, 4.465865612030029, -1.346330165863037]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9936063289642334, -1.422661542892456, 3.9634876251220703, 3.851841688156128, -1.3267242908477783, 3.7790558338165283, 4.027376651763916, 4.1723103523254395, 4.0848517417907715, -1.4531441926956177, -1.373278021812439, 4.037172317504883, -1.504957675933838, 4.048811912536621, 3.5829455852508545, 3.819143056869507, -1.8045371770858765, 4.465865612030029, -1.346330165863037]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.1864702701568604, -1.290324091911316, 3.1065914630889893, -0.6247612237930298, -1.5827301740646362, -1.283629298210144, 3.1614830493927, -1.098020315170288, 3.1402182579040527, 3.363532781600952, -0.9291391968727112, 3.3318607807159424, -0.7790793776512146, 2.571004629135132, -1.9934375286102295, 3.097705125808716, -1.0238820314407349, 3.422527551651001, 3.1099228858947754]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1864702701568604, -1.290324091911316, 3.1065914630889893, -0.6247612237930298, -1.5827301740646362, -1.283629298210144, 3.1614830493927, -1.098020315170288, 3.1402182579040527, 3.363532781600952, -0.9291391968727112, 3.3318607807159424, -0.7790793776512146, 2.571004629135132, -1.9934375286102295, 3.097705125808716, -1.0238820314407349, 3.422527551651001, 3.1099228858947754]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.2004692554473877, -0.6191427707672119, -0.773504912853241, 2.494384288787842, -1.205445408821106, -0.9875759482383728, 3.2408576011657715, 2.679123878479004, 2.840646743774414, 2.5964057445526123, 2.522556781768799, 2.963974714279175, -0.8387036919593811, 3.492967367172241, -1.7485909461975098, 3.3238320350646973, -1.0654891729354858, 3.5146875381469727, 2.701436758041382]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2004692554473877, -0.6191427707672119, -0.773504912853241, 2.494384288787842, -1.205445408821106, -0.9875759482383728, 3.2408576011657715, 2.679123878479004, 2.840646743774414, 2.5964057445526123, 2.522556781768799, 2.963974714279175, -0.8387036919593811, 3.492967367172241, -1.7485909461975098, 3.3238320350646973, -1.0654891729354858, 3.5146875381469727, 2.701436758041382]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9909825325012207, -1.4137548208236694, 3.974238395690918, 3.834343433380127, -1.3626021146774292, 3.7662513256073, 4.033814907073975, 4.145876407623291, 4.052722454071045, -1.414424180984497, -1.346312403678894, 4.0891547203063965, -1.5157262086868286, 4.0759806632995605, 3.5573482513427734, 3.8461689949035645, -1.8040519952774048, 4.485196590423584, -1.3352913856506348]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9909825325012207, -1.4137548208236694, 3.974238395690918, 3.834343433380127, -1.3626021146774292, 3.7662513256073, 4.033814907073975, 4.145876407623291, 4.052722454071045, -1.414424180984497, -1.346312403678894, 4.0891547203063965, -1.5157262086868286, 4.0759806632995605, 3.5573482513427734, 3.8461689949035645, -1.8040519952774048, 4.485196590423584, -1.3352913856506348]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.5882270336151123, -0.908393144607544, 3.022909164428711, 3.0101535320281982, -1.2675307989120483, 2.7411727905273438, 3.5865976810455322, 3.787527322769165, 3.1570873260498047, 3.146353244781494, -1.0078297853469849, 3.407290458679199, 2.423429489135742, 3.7206125259399414, -0.9429506659507751, 3.408820152282715, -1.7671270370483398, 3.9375486373901367, 3.1147007942199707]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5882270336151123, -0.908393144607544, 3.022909164428711, 3.0101535320281982, -1.2675307989120483, 2.7411727905273438, 3.5865976810455322, 3.787527322769165, 3.1570873260498047, 3.146353244781494, -1.0078297853469849, 3.407290458679199, 2.423429489135742, 3.7206125259399414, -0.9429506659507751, 3.408820152282715, -1.7671270370483398, 3.9375486373901367, 3.1147007942199707]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.00104284286499, -1.4058341979980469, 3.9592785835266113, 3.8826351165771484, -1.325709581375122, 3.7728874683380127, 4.022374153137207, 4.1474528312683105, 4.069827079772949, -1.4453154802322388, -1.374320149421692, 4.0374064445495605, -1.511405110359192, 4.034348011016846, 3.59112286567688, 3.804832935333252, -1.7956671714782715, 4.4588093757629395, -1.3583347797393799]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.00104284286499, -1.4058341979980469, 3.9592785835266113, 3.8826351165771484, -1.325709581375122, 3.7728874683380127, 4.022374153137207, 4.1474528312683105, 4.069827079772949, -1.4453154802322388, -1.374320149421692, 4.0374064445495605, -1.511405110359192, 4.034348011016846, 3.59112286567688, 3.804832935333252, -1.7956671714782715, 4.4588093757629395, -1.3583347797393799]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
