sample_index,context_for_errors,logits,predicted_labels,true_labels,classes
10,"animal housing producing Sheep, ram in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Sheep, ram in United Kingdom is not explicitly stated. However, based on the context, it can be inferred that the functional unit is likely to be 1 kg of live weight (LW) of sheep, as this is a common functional unit used in agricultural life cycle assessments (LCAs) for livestock production systems.","[-0.8494279, -2.637053, -1.9664369, -2.4675982, 5.7243643, -1.7572587, -2.2648578, 2.099812, -2.7286074, -2.33354]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
18,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[-0.33884332, -2.4276476, -1.8145577, -2.4251177, 5.284629, -1.2567729, -1.9729524, 1.1367141, -2.5046473, -2.1384504]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
31,"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Beef cattle, calf (female, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.5904905, -2.3173242, -1.8852227, -2.18472, 5.495342, -2.058424, -2.1968312, 3.0210538, -2.3740363, -2.3684244]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
35,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is 1 ewe.","[-0.4708023, -2.4955761, -1.8255237, -2.4946485, 5.583477, -1.7634802, -2.150436, 1.9549385, -2.4409778, -2.2171767]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
36,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep and lamb system in the United Kingdom is 1 animal (sheep).","[-1.5680321, -2.6358566, -1.9711345, -1.87119, 5.9306183, -2.0982363, -2.5067706, 2.3994677, -2.1314404, -2.5069895]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
37,"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB1-Parent farm 1. Additional Context: The functional unit for the production system ""animal housing producing Broiler chicken, hen in Thailand"" is 1 tonne of whole chickens packed and ready for transport to supermarkets (including bones, but excluding feathers, head, blood, intestines, liver, and heart).","[-2.1060586, -1.0376381, -1.1597161, 1.4574696, 2.6897895, 0.12636581, -1.4181023, -1.7208161, -1.5281641, -1.2301861]","[0, 0, 0, 1, 1, 1, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
38,"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). Additional Context: The functional unit for the production system is 1 mature dairy cow.","[-1.307425, 1.385181, -1.3164296, -1.3270141, 0.5520527, -0.92184246, -1.599855, -1.8818047, -0.46620932, -1.3485917]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
39,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Beef cattle, heifer in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.5076613, -2.218594, -1.8606148, -2.1757252, 5.042328, -2.214547, -2.2165804, 4.5019855, -2.3814623, -1.9919494]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
41,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[-0.3388434, -2.4276474, -1.8145574, -2.4251175, 5.2846274, -1.2567731, -1.972952, 1.1367139, -2.504647, -2.1384501]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
49,"permanent pasture producing Dairy cattle, cow in New Zealand. Additional Context: The functional unit for the permanent pasture producing dairy cattle system is 1 cow.","[-0.57865876, 2.4947426, -0.650258, -0.84370077, -1.3057169, -0.59761214, -0.8769667, -1.1188828, 0.09602351, -0.63779527]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
