test_loss,0.21653154492378235
test_accuracy,0.9747474747474747
test_f1,0.9354005167958657
test_precision,0.8960396039603961
test_recall,0.9783783783783784
test_runtime,2.394
test_samples_per_second,41.354
test_steps_per_second,13.785
Average Precision for Label kg cold carcass weight/head,0.8568
Average Precision for Label 1 ha,0.8750
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label days,0.6907
Average Precision for Label relative,0.9892
Average Precision for Label kg,0.3333
Average Precision for Label unitless,nan
Average Precision for Label kg liveweight/head,0.8465
Average Precision for Label %,0.5455
Average Precision for Label kg ready-to-cook weight/head,nan
Mean Average Precision (mAP),0.7339
dataset_name,qa_dataset_recalculated_rag_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_rag_rag_functionalUnitQA/microsoft/deberta-v3-base
micro-f1,0.9354
accuracy (hamming loss),0.9747
