context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[6.043613433837891, -2.382913589477539, -2.3550031185150146, 6.424881935119629, -2.4473989009857178, -2.517038583755493, -2.3590848445892334, -2.932948350906372, -2.373016834259033]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[6.007259845733643, -2.385345697402954, -2.3673136234283447, 6.441647052764893, -2.3874223232269287, -2.5220413208007812, -2.387251377105713, -2.9840986728668213, -2.374244451522827]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[5.997446537017822, -2.3778445720672607, -2.3782761096954346, 6.4523844718933105, -2.4821720123291016, -2.488471746444702, -2.4178669452667236, -2.953664541244507, -2.391843795776367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.442310810089111, -2.664778232574463, -2.2088005542755127, 6.285653114318848, -2.346479892730713, -2.5310070514678955, -2.3435332775115967, -2.8236184120178223, -2.4616570472717285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[5.3206634521484375, -2.558763265609741, -2.133230686187744, 6.344849586486816, -2.190127372741699, -2.4688994884490967, -2.3644587993621826, -3.017023801803589, -2.3597984313964844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[6.071563243865967, -2.3748109340667725, -2.3673341274261475, 6.409541130065918, -2.4569242000579834, -2.523613452911377, -2.3566646575927734, -2.9214138984680176, -2.3883233070373535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.797360897064209, -2.473297595977783, -2.3526341915130615, 6.197502136230469, -2.2970962524414062, -2.557091474533081, -2.2732067108154297, -2.8293590545654297, -2.381315231323242]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[6.038482666015625, -2.4046554565429688, -2.3964145183563232, 6.421239376068115, -2.3830220699310303, -2.5097546577453613, -2.356861114501953, -2.9792404174804688, -2.365327835083008]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[5.621789455413818, -2.379795551300049, -2.3016905784606934, 6.325645446777344, -2.28899884223938, -2.600053071975708, -2.401792526245117, -3.133368492126465, -2.361053466796875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.018404483795166, -2.3773975372314453, -2.3742835521698, 6.432515621185303, -2.38444185256958, -2.522705316543579, -2.3851144313812256, -2.986318826675415, -2.36985182762146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
