context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[4.731720924377441, -1.6903440952301025, -2.045701742172241, -1.7934670448303223, -1.8356415033340454, -1.825269341468811, 4.397468566894531, -1.7256789207458496, -1.7960116863250732]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[6.038483142852783, -2.4046549797058105, -2.3964147567749023, 6.421238899230957, -2.3830220699310303, -2.5097546577453613, -2.356860637664795, -2.979240655899048, -2.3653275966644287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.525864601135254, -2.6398348808288574, -2.283236503601074, 6.197232246398926, -2.0319318771362305, -2.494297981262207, -2.2360727787017822, -3.000312328338623, -2.2949137687683105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[6.014374256134033, -2.3713393211364746, -2.3644628524780273, 6.437249183654785, -2.4121270179748535, -2.516975164413452, -2.397604465484619, -2.9743947982788086, -2.375600814819336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[5.850152492523193, -2.4416592121124268, -2.258697986602783, 6.500606536865234, -2.4360435009002686, -2.4899098873138428, -2.419140100479126, -2.9438536167144775, -2.400883913040161]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[6.007633686065674, -2.348496198654175, -2.392723798751831, 6.416403293609619, -2.424326181411743, -2.484050750732422, -2.3835818767547607, -2.9973881244659424, -2.386786937713623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[5.649303913116455, -2.5089375972747803, -2.180863380432129, 6.5213727951049805, -2.3755154609680176, -2.5107927322387695, -2.4267520904541016, -2.9965288639068604, -2.471561908721924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[5.871710300445557, -2.4064033031463623, -2.2941880226135254, 6.499258518218994, -2.4499142169952393, -2.4862494468688965, -2.4232664108276367, -2.946491003036499, -2.4006574153900146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.438366413116455, -2.667433261871338, -2.2066473960876465, 6.281816005706787, -2.3475935459136963, -2.534768581390381, -2.343393087387085, -2.8175652027130127, -2.459324598312378]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.948014736175537, -2.4101250171661377, -2.3053534030914307, 6.473820686340332, -2.4332759380340576, -2.507477283477783, -2.388885021209717, -2.940108299255371, -2.390974760055542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[6.048351287841797, -2.388411521911621, -2.366401195526123, 6.421630382537842, -2.424469232559204, -2.5204524993896484, -2.3515453338623047, -2.940213441848755, -2.370748996734619]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.874514579772949, -1.6004482507705688, -1.4819916486740112, -1.8347941637039185, -1.461601734161377, 3.7479169368743896, -1.331696629524231, -1.4544408321380615, -1.5409621000289917]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.873137950897217, -2.3990678787231445, -2.294323205947876, 6.501486778259277, -2.4618935585021973, -2.4786932468414307, -2.4215614795684814, -2.946507453918457, -2.3979735374450684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[6.206666946411133, -2.408491611480713, -2.5309557914733887, 6.096576690673828, -2.5667505264282227, -2.681673765182495, -2.412977933883667, -2.491645097732544, -2.438394546508789]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
