context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. What is in the system boundary?","[3.2352237701416016, 0.6197881102561951, 3.302438735961914, -0.8853057026863098, 0.35629981756210327, 3.0822160243988037, 3.686131238937378, 0.8566306829452515, 3.0742335319519043, 4.13179349899292, 3.3332037925720215, 0.7545551061630249, -1.172884225845337, 3.4936609268188477, -1.063879132270813, 4.503793716430664, -1.1618802547454834, 2.7080631256103516, 3.382707118988037]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2352237701416016, 0.6197881102561951, 3.302438735961914, -0.8853057026863098, 0.35629981756210327, 3.0822160243988037, 3.686131238937378, 0.8566306829452515, 3.0742335319519043, 4.13179349899292, 3.3332037925720215, 0.7545551061630249, -1.172884225845337, 3.4936609268188477, -1.063879132270813, 4.503793716430664, -1.1618802547454834, 2.7080631256103516, 3.382707118988037]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.0865120887756348, -2.268667459487915, 3.9977571964263916, -1.0720630884170532, -1.9673479795455933, -1.3153303861618042, 4.621312141418457, 4.32161808013916, 4.712880611419678, 4.535121440887451, -1.5794456005096436, 5.181026458740234, -0.5567408800125122, 4.778209686279297, -2.933137893676758, 4.697380542755127, -2.9813969135284424, 5.759156703948975, 4.802553653717041]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0865120887756348, -2.268667459487915, 3.9977571964263916, -1.0720630884170532, -1.9673479795455933, -1.3153303861618042, 4.621312141418457, 4.32161808013916, 4.712880611419678, 4.535121440887451, -1.5794456005096436, 5.181026458740234, -0.5567408800125122, 4.778209686279297, -2.933137893676758, 4.697380542755127, -2.9813969135284424, 5.759156703948975, 4.802553653717041]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary?","[3.520371198654175, 0.4855574667453766, 0.6169438362121582, 1.303551435470581, -1.1644700765609741, 0.05710184574127197, 3.625605821609497, 4.922168254852295, 4.214835166931152, 1.7979233264923096, -0.14330381155014038, 4.527718544006348, 0.8579944968223572, 3.923602342605591, -2.7422313690185547, 3.4209141731262207, -2.492293119430542, 5.979654312133789, 4.095063209533691]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.520371198654175, 0.4855574667453766, 0.6169438362121582, 1.303551435470581, -1.1644700765609741, 0.05710184574127197, 3.625605821609497, 4.922168254852295, 4.214835166931152, 1.7979233264923096, -0.14330381155014038, 4.527718544006348, 0.8579944968223572, 3.923602342605591, -2.7422313690185547, 3.4209141731262207, -2.492293119430542, 5.979654312133789, 4.095063209533691]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary?","[4.924154758453369, -1.7121814489364624, 4.707050323486328, 4.8372979164123535, -1.9409338235855103, 4.750065803527832, 5.419163227081299, 5.151390075683594, 5.142292499542236, -2.0377860069274902, -1.9991005659103394, 5.414400577545166, -1.852283000946045, 4.83731746673584, 4.369555473327637, 5.077952861785889, -2.404892921447754, 5.20643949508667, -1.8440591096878052]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.924154758453369, -1.7121814489364624, 4.707050323486328, 4.8372979164123535, -1.9409338235855103, 4.750065803527832, 5.419163227081299, 5.151390075683594, 5.142292499542236, -2.0377860069274902, -1.9991005659103394, 5.414400577545166, -1.852283000946045, 4.83731746673584, 4.369555473327637, 5.077952861785889, -2.404892921447754, 5.20643949508667, -1.8440591096878052]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.905605316162109, -1.7650707960128784, 4.760972499847412, 4.817093849182129, -1.9693559408187866, 4.748889446258545, 5.435410499572754, 5.1720147132873535, 5.181777000427246, -1.9942965507507324, -2.033829689025879, 5.416082859039307, -1.8714386224746704, 4.831602573394775, 4.355288505554199, 5.087294578552246, -2.4332973957061768, 5.251698970794678, -1.8061996698379517]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.905605316162109, -1.7650707960128784, 4.760972499847412, 4.817093849182129, -1.9693559408187866, 4.748889446258545, 5.435410499572754, 5.1720147132873535, 5.181777000427246, -1.9942965507507324, -2.033829689025879, 5.416082859039307, -1.8714386224746704, 4.831602573394775, 4.355288505554199, 5.087294578552246, -2.4332973957061768, 5.251698970794678, -1.8061996698379517]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. What is in the system boundary?","[3.3299813270568848, -1.8136367797851562, 3.434800624847412, -0.933598518371582, -2.599087953567505, -1.3370403051376343, 3.8414504528045654, -1.2583931684494019, 3.604341506958008, 4.957145690917969, -1.0693219900131226, 3.2059826850891113, -0.8008015751838684, 3.2264459133148193, -3.0262577533721924, 4.044950485229492, -1.9967700242996216, 3.7798681259155273, 4.364732265472412]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3299813270568848, -1.8136367797851562, 3.434800624847412, -0.933598518371582, -2.599087953567505, -1.3370403051376343, 3.8414504528045654, -1.2583931684494019, 3.604341506958008, 4.957145690917969, -1.0693219900131226, 3.2059826850891113, -0.8008015751838684, 3.2264459133148193, -3.0262577533721924, 4.044950485229492, -1.9967700242996216, 3.7798681259155273, 4.364732265472412]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary?","[3.8563995361328125, -0.3737880289554596, -1.2478208541870117, 2.4956226348876953, -2.168739080429077, -1.1323778629302979, 4.4194254875183105, 3.2680070400238037, 2.120349645614624, 2.6045806407928467, 1.9794557094573975, 2.939678192138672, -0.5894286632537842, 3.443571090698242, -2.156975269317627, 4.344955921173096, -2.1509509086608887, 3.8928208351135254, 2.8460209369659424]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8563995361328125, -0.3737880289554596, -1.2478208541870117, 2.4956226348876953, -2.168739080429077, -1.1323778629302979, 4.4194254875183105, 3.2680070400238037, 2.120349645614624, 2.6045806407928467, 1.9794557094573975, 2.939678192138672, -0.5894286632537842, 3.443571090698242, -2.156975269317627, 4.344955921173096, -2.1509509086608887, 3.8928208351135254, 2.8460209369659424]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. What is in the system boundary?","[4.896914958953857, -1.7270478010177612, 4.679446697235107, 4.829261302947998, -1.9323575496673584, 4.725895881652832, 5.3756489753723145, 5.1478142738342285, 5.124350070953369, -2.061399221420288, -2.0066630840301514, 5.40963077545166, -1.8829063177108765, 4.7924957275390625, 4.376660346984863, 5.040987491607666, -2.412740468978882, 5.183229923248291, -1.864634394645691]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.896914958953857, -1.7270478010177612, 4.679446697235107, 4.829261302947998, -1.9323575496673584, 4.725895881652832, 5.3756489753723145, 5.1478142738342285, 5.124350070953369, -2.061399221420288, -2.0066630840301514, 5.40963077545166, -1.8829063177108765, 4.7924957275390625, 4.376660346984863, 5.040987491607666, -2.412740468978882, 5.183229923248291, -1.864634394645691]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.454154014587402, -1.1603821516036987, 3.643794536590576, 2.792621374130249, -1.8222639560699463, 3.1838414669036865, 6.039258003234863, 3.251765489578247, 4.755003452301025, 3.133608102798462, -1.0501689910888672, 3.941617965698242, 2.806605100631714, 5.226692199707031, -1.2302180528640747, 4.943171977996826, -2.368865728378296, 5.557712078094482, 3.2707650661468506]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.454154014587402, -1.1603821516036987, 3.643794536590576, 2.792621374130249, -1.8222639560699463, 3.1838414669036865, 6.039258003234863, 3.251765489578247, 4.755003452301025, 3.133608102798462, -1.0501689910888672, 3.941617965698242, 2.806605100631714, 5.226692199707031, -1.2302180528640747, 4.943171977996826, -2.368865728378296, 5.557712078094482, 3.2707650661468506]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.900208950042725, -1.7683360576629639, 4.7485857009887695, 4.814131259918213, -1.9657667875289917, 4.739041328430176, 5.411209583282471, 5.176900386810303, 5.163523197174072, -2.0121023654937744, -2.0338802337646484, 5.422848701477051, -1.8806874752044678, 4.826218605041504, 4.35993766784668, 5.078127861022949, -2.4309780597686768, 5.241696834564209, -1.819491982460022]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.900208950042725, -1.7683360576629639, 4.7485857009887695, 4.814131259918213, -1.9657667875289917, 4.739041328430176, 5.411209583282471, 5.176900386810303, 5.163523197174072, -2.0121023654937744, -2.0338802337646484, 5.422848701477051, -1.8806874752044678, 4.826218605041504, 4.35993766784668, 5.078127861022949, -2.4309780597686768, 5.241696834564209, -1.819491982460022]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
