context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.925400257110596, -1.7567648887634277, 4.77730655670166, 4.8184285163879395, -1.964043140411377, 4.751697063446045, 5.444974422454834, 5.182761192321777, 5.1903486251831055, -1.9848017692565918, -2.025311231613159, 5.4154372215271, -1.857669472694397, 4.8601813316345215, 4.354647159576416, 5.103287696838379, -2.4286906719207764, 5.257326126098633, -1.8050767183303833]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.925400257110596, -1.7567648887634277, 4.77730655670166, 4.8184285163879395, -1.964043140411377, 4.751697063446045, 5.444974422454834, 5.182761192321777, 5.1903486251831055, -1.9848017692565918, -2.025311231613159, 5.4154372215271, -1.857669472694397, 4.8601813316345215, 4.354647159576416, 5.103287696838379, -2.4286906719207764, 5.257326126098633, -1.8050767183303833]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[4.931610584259033, -1.7085797786712646, 4.710821628570557, 4.8354973793029785, -1.9354987144470215, 4.747630596160889, 5.424801826477051, 5.156752586364746, 5.1503825187683105, -2.0342941284179688, -1.998232126235962, 5.418055057525635, -1.8405252695083618, 4.851593017578125, 4.371822834014893, 5.080053806304932, -2.4053943157196045, 5.212156295776367, -1.8406516313552856]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.931610584259033, -1.7085797786712646, 4.710821628570557, 4.8354973793029785, -1.9354987144470215, 4.747630596160889, 5.424801826477051, 5.156752586364746, 5.1503825187683105, -2.0342941284179688, -1.998232126235962, 5.418055057525635, -1.8405252695083618, 4.851593017578125, 4.371822834014893, 5.080053806304932, -2.4053943157196045, 5.212156295776367, -1.8406516313552856]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. What is in the system boundary?","[3.4728946685791016, -1.8755226135253906, 3.534597635269165, -0.9290415644645691, -2.6076231002807617, -1.320569634437561, 3.8493869304656982, -1.2448492050170898, 3.746901750564575, 4.922632217407227, -1.078405737876892, 3.203392505645752, -0.8534374833106995, 3.2108113765716553, -3.054609537124634, 4.123782634735107, -2.071495532989502, 3.863788366317749, 4.32956600189209]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4728946685791016, -1.8755226135253906, 3.534597635269165, -0.9290415644645691, -2.6076231002807617, -1.320569634437561, 3.8493869304656982, -1.2448492050170898, 3.746901750564575, 4.922632217407227, -1.078405737876892, 3.203392505645752, -0.8534374833106995, 3.2108113765716553, -3.054609537124634, 4.123782634735107, -2.071495532989502, 3.863788366317749, 4.32956600189209]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.457093238830566, -1.1815301179885864, 3.631542921066284, 2.738147258758545, -1.8061100244522095, 3.228116273880005, 6.044590473175049, 3.2458231449127197, 4.730736255645752, 3.146864652633667, -1.018377661705017, 3.9323456287384033, 2.8061842918395996, 5.223702430725098, -1.2309869527816772, 4.952169895172119, -2.374634027481079, 5.5482258796691895, 3.26336669921875]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.457093238830566, -1.1815301179885864, 3.631542921066284, 2.738147258758545, -1.8061100244522095, 3.228116273880005, 6.044590473175049, 3.2458231449127197, 4.730736255645752, 3.146864652633667, -1.018377661705017, 3.9323456287384033, 2.8061842918395996, 5.223702430725098, -1.2309869527816772, 4.952169895172119, -2.374634027481079, 5.5482258796691895, 3.26336669921875]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary?","[2.0527193546295166, 0.810004711151123, -0.25491470098495483, 0.2506953775882721, -0.36491817235946655, 1.4311071634292603, 0.8956274390220642, 1.806850790977478, 2.861116409301758, -0.866215169429779, -1.0717015266418457, 2.1009459495544434, -0.5885530710220337, 0.22369694709777832, -1.0406092405319214, 0.8819597959518433, -1.1739451885223389, 2.81703519821167, 1.9326800107955933]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.0527193546295166, 0.810004711151123, -0.25491470098495483, 0.2506953775882721, -0.36491817235946655, 1.4311071634292603, 0.8956274390220642, 1.806850790977478, 2.861116409301758, -0.866215169429779, -1.0717015266418457, 2.1009459495544434, -0.5885530710220337, 0.22369694709777832, -1.0406092405319214, 0.8819597959518433, -1.1739451885223389, 2.81703519821167, 1.9326800107955933]","[1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[4.908845901489258, -1.749374508857727, 4.766617298126221, 4.834216117858887, -1.9684169292449951, 4.751194953918457, 5.441256523132324, 5.1752400398254395, 5.176566123962402, -1.9903483390808105, -2.023059844970703, 5.415428161621094, -1.871221661567688, 4.847015857696533, 4.355836391448975, 5.097853183746338, -2.4157357215881348, 5.24473237991333, -1.8055692911148071]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.908845901489258, -1.749374508857727, 4.766617298126221, 4.834216117858887, -1.9684169292449951, 4.751194953918457, 5.441256523132324, 5.1752400398254395, 5.176566123962402, -1.9903483390808105, -2.023059844970703, 5.415428161621094, -1.871221661567688, 4.847015857696533, 4.355836391448975, 5.097853183746338, -2.4157357215881348, 5.24473237991333, -1.8055692911148071]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. What is in the system boundary?,"[3.407663583755493, -1.960669994354248, 2.6805148124694824, -1.0227687358856201, -1.4032261371612549, -0.7198160290718079, 2.6820714473724365, -0.9941977858543396, 3.214693069458008, -0.7451353073120117, -1.0360679626464844, 2.5739614963531494, -1.0827618837356567, -1.0617589950561523, -0.986000120639801, 2.8363516330718994, -1.9259121417999268, 2.695801019668579, -1.1691690683364868]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.407663583755493, -1.960669994354248, 2.6805148124694824, -1.0227687358856201, -1.4032261371612549, -0.7198160290718079, 2.6820714473724365, -0.9941977858543396, 3.214693069458008, -0.7451353073120117, -1.0360679626464844, 2.5739614963531494, -1.0827618837356567, -1.0617589950561523, -0.986000120639801, 2.8363516330718994, -1.9259121417999268, 2.695801019668579, -1.1691690683364868]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.086512565612793, -2.2686679363250732, 3.997757911682129, -1.0720634460449219, -1.9673484563827515, -1.3153293132781982, 4.621313095092773, 4.321617603302002, 4.7128825187683105, 4.535120964050293, -1.5794461965560913, 5.181027412414551, -0.5567407608032227, 4.778209209442139, -2.933138847351074, 4.697380065917969, -2.9813969135284424, 5.759157657623291, 4.802554130554199]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.086512565612793, -2.2686679363250732, 3.997757911682129, -1.0720634460449219, -1.9673484563827515, -1.3153293132781982, 4.621313095092773, 4.321617603302002, 4.7128825187683105, 4.535120964050293, -1.5794461965560913, 5.181027412414551, -0.5567407608032227, 4.778209209442139, -2.933138847351074, 4.697380065917969, -2.9813969135284424, 5.759157657623291, 4.802554130554199]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. What is in the system boundary?","[3.8199210166931152, -1.3200403451919556, 3.7172515392303467, 2.621086835861206, -2.9639437198638916, -1.0398770570755005, 4.6217122077941895, 4.3164963722229, 3.742358446121216, 3.5646276473999023, -1.7196930646896362, 4.80198335647583, -1.7666571140289307, 5.259790420532227, -2.6626226902008057, 4.616175174713135, -2.4083304405212402, 5.950249195098877, 4.865901470184326]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8199210166931152, -1.3200403451919556, 3.7172515392303467, 2.621086835861206, -2.9639437198638916, -1.0398770570755005, 4.6217122077941895, 4.3164963722229, 3.742358446121216, 3.5646276473999023, -1.7196930646896362, 4.80198335647583, -1.7666571140289307, 5.259790420532227, -2.6626226902008057, 4.616175174713135, -2.4083304405212402, 5.950249195098877, 4.865901470184326]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[4.921101093292236, -1.7115771770477295, 4.700506687164307, 4.84214448928833, -1.948499321937561, 4.744544506072998, 5.420506954193115, 5.141425132751465, 5.137320041656494, -2.038445472717285, -1.9992786645889282, 5.41965913772583, -1.8557541370391846, 4.834849834442139, 4.368712902069092, 5.0763678550720215, -2.399578094482422, 5.200153827667236, -1.8424848318099976]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.921101093292236, -1.7115771770477295, 4.700506687164307, 4.84214448928833, -1.948499321937561, 4.744544506072998, 5.420506954193115, 5.141425132751465, 5.137320041656494, -2.038445472717285, -1.9992786645889282, 5.41965913772583, -1.8557541370391846, 4.834849834442139, 4.368712902069092, 5.0763678550720215, -2.399578094482422, 5.200153827667236, -1.8424848318099976]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
