context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[3.9708681106567383, -1.693628191947937, -1.6102420091629028, 4.3505964279174805, -1.6862573623657227, -1.5805485248565674, -1.8322597742080688, -1.761283278465271, -1.8443068265914917]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.031774520874023, -1.6972512006759644, -1.6718947887420654, 4.297084331512451, -1.72792387008667, -1.6093804836273193, -1.8125977516174316, -1.7486706972122192, -1.804429292678833]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[3.904327630996704, -1.6918519735336304, -1.6448966264724731, 4.282174110412598, -1.887545108795166, -1.5260934829711914, -1.7774733304977417, -1.8246374130249023, -1.659355878829956]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.9696648120880127, -1.3610719442367554, -1.5233676433563232, 3.9870150089263916, -1.7153722047805786, -1.7762318849563599, -2.018280506134033, -1.5228912830352783, -1.8328815698623657]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[2.5975449085235596, -1.3880811929702759, -0.46540990471839905, 4.366189956665039, -1.5427404642105103, -1.6180731058120728, -1.904866099357605, -1.7830742597579956, -2.0070929527282715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: relative, kg liveweight","[3.9916603565216064, -1.6824805736541748, -1.6278431415557861, 4.341341018676758, -1.6993169784545898, -1.6094619035720825, -1.8294825553894043, -1.7285557985305786, -1.8372540473937988]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: number of sheep.,"[3.8658947944641113, -1.6289340257644653, -1.535127878189087, 4.2537360191345215, -1.6895276308059692, -1.6690267324447632, -1.837578535079956, -1.5028733015060425, -1.9138048887252808]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[3.9976446628570557, -1.7085962295532227, -1.7213280200958252, 4.323330402374268, -1.7411470413208008, -1.5690958499908447, -1.803684115409851, -1.7827194929122925, -1.687882423400879]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[3.9000110626220703, -1.685752511024475, -1.5718477964401245, 4.28302001953125, -1.7086207866668701, -1.624226450920105, -1.9301427602767944, -1.6830641031265259, -1.7858806848526]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, kg liveweight","[3.999588966369629, -1.6997489929199219, -1.6366106271743774, 4.307765007019043, -1.7058016061782837, -1.6103754043579102, -1.8102506399154663, -1.7603769302368164, -1.8064029216766357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
