context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[2.6440980434417725, -1.1644874811172485, -1.0828355550765991, -1.1291762590408325, -1.068067193031311, -0.9717338681221008, 2.7121307849884033, -0.8938907384872437, -1.3054686784744263]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.6440980434417725, -1.1644874811172485, -1.0828355550765991, -1.1291762590408325, -1.068067193031311, -0.9717338681221008, 2.7121307849884033, -0.8938907384872437, -1.3054686784744263]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[3.997645616531372, -1.7085963487625122, -1.7213282585144043, 4.323330402374268, -1.7411468029022217, -1.5690957307815552, -1.8036842346191406, -1.782719612121582, -1.6878825426101685]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.997645616531372, -1.7085963487625122, -1.7213282585144043, 4.323330402374268, -1.7411468029022217, -1.5690957307815552, -1.8036842346191406, -1.782719612121582, -1.6878825426101685]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: kg liveweight","[3.8681347370147705, -1.5573182106018066, -1.495318055152893, 4.213539123535156, -1.4761828184127808, -1.5428756475448608, -1.9615508317947388, -1.756570816040039, -1.7401891946792603]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8681347370147705, -1.5573182106018066, -1.495318055152893, 4.213539123535156, -1.4761828184127808, -1.5428756475448608, -1.9615508317947388, -1.756570816040039, -1.7401891946792603]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: number, kg liveweight","[3.9825568199157715, -1.691072940826416, -1.6203564405441284, 4.312463283538818, -1.709027886390686, -1.6054435968399048, -1.8158782720565796, -1.7602969408035278, -1.8291438817977905]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9825568199157715, -1.691072940826416, -1.6203564405441284, 4.312463283538818, -1.709027886390686, -1.6054435968399048, -1.8158782720565796, -1.7602969408035278, -1.8291438817977905]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[3.828665018081665, -1.705862045288086, -1.5460753440856934, 4.409672737121582, -1.7958259582519531, -1.5370466709136963, -1.796424388885498, -1.7657759189605713, -1.7931162118911743]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.828665018081665, -1.705862045288086, -1.5460753440856934, 4.409672737121582, -1.7958259582519531, -1.5370466709136963, -1.796424388885498, -1.7657759189605713, -1.7931162118911743]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[3.9565227031707764, -1.7296102046966553, -1.7056771516799927, 4.284186363220215, -1.827627182006836, -1.5227699279785156, -1.7555454969406128, -1.810407042503357, -1.6726444959640503]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9565227031707764, -1.7296102046966553, -1.7056771516799927, 4.284186363220215, -1.827627182006836, -1.5227699279785156, -1.7555454969406128, -1.810407042503357, -1.6726444959640503]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[2.9719433784484863, -1.6718361377716064, -0.889107346534729, 4.572304725646973, -1.8716789484024048, -1.5086469650268555, -1.7971200942993164, -1.8450956344604492, -1.837559461593628]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9719433784484863, -1.6718361377716064, -0.889107346534729, 4.572304725646973, -1.8716789484024048, -1.5086469650268555, -1.7971200942993164, -1.8450956344604492, -1.837559461593628]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: The functional unit is: kg liveweight.","[3.895620822906494, -1.641188383102417, -1.5615577697753906, 4.366176605224609, -1.6928070783615112, -1.5810410976409912, -1.8319158554077148, -1.796926498413086, -1.8025524616241455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.895620822906494, -1.641188383102417, -1.5615577697753906, 4.366176605224609, -1.6928070783615112, -1.5810410976409912, -1.8319158554077148, -1.796926498413086, -1.8025524616241455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.9692609310150146, -1.3578011989593506, -1.5235520601272583, 3.981374502182007, -1.7166117429733276, -1.7755333185195923, -2.0155484676361084, -1.5141738653182983, -1.8310266733169556]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9692609310150146, -1.3578011989593506, -1.5235520601272583, 3.981374502182007, -1.7166117429733276, -1.7755333185195923, -2.0155484676361084, -1.5141738653182983, -1.8310266733169556]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: relative, 1 ha","[3.850283145904541, -1.692036509513855, -1.5500059127807617, 4.4183855056762695, -1.752705454826355, -1.5497442483901978, -1.8078120946884155, -1.756536841392517, -1.8172328472137451]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.850283145904541, -1.692036509513855, -1.5500059127807617, 4.4183855056762695, -1.752705454826355, -1.5497442483901978, -1.8078120946884155, -1.756536841392517, -1.8172328472137451]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
