test_loss,0.13700756430625916
test_accuracy,0.9982683982683983
test_f1,0.9664804469273743
test_precision,0.9611111111111111
test_recall,0.9719101123595506
test_runtime,2.7114
test_samples_per_second,36.512
test_steps_per_second,12.171
"Average Precision for Label Beef cattle, steer",1.0000
"Average Precision for Label Beef cattle, heifer and steer",nan
Average Precision for Label Broiler chicken,1.0000
"Average Precision for Label Dairy cattle, calf (male, unweaned)",nan
Average Precision for Label Eggs,1.0000
Average Precision for Label Soft,1.0000
"Average Precision for Label Sheep, ewe",1.0000
Average Precision for Label Electricity,0.0202
"Average Precision for Label Cheese, sheep",nan
"Average Precision for Label Layer chicken, hen",1.0000
"Average Precision for Label Milk, cow, raw (FPCM)",1.0000
Average Precision for Label Milk,1.0000
"Average Precision for Label Meat, chicken, leg",nan
"Average Precision for Label Whey, liquid",1.0000
"Average Precision for Label Electricity, produced on",0.0202
Average Precision for Label Dairy cattle,1.0000
"Average Precision for Label Meat, chicken, breast",nan
"Average Precision for Label Meat, dairy cattle (liveweight)",1.0000
"Average Precision for Label Beef cattle, bull",1.0000
"Average Precision for Label Milk, cow, raw",1.0000
"Average Precision for Label Sheep, ram",1.0000
Average Precision for Label Caciotta,1.0000
"Average Precision for Label Whey, powder",nan
Average Precision for Label Buttermilk,nan
"Average Precision for Label Meat, chicken (cold carcass weight)",nan
"Average Precision for Label Pig, sow",1.0000
"Average Precision for Label Broiler chicken, chick",nan
Average Precision for Label Sheep,1.0000
"Average Precision for Label Dairy cattle, calf",nan
"Average Precision for Label Beef cattle, calf (weaned)",nan
"Average Precision for Label Dairy cattle, calf (female, weaned)",nan
Average Precision for Label Ricotta,0.5000
"Average Precision for Label Dairy cattle, heifer",1.0000
"Average Precision for Label Meat, beef cattle (cold carcass weight)",nan
"Average Precision for Label Beef cattle, calf (male, weaned)",1.0000
Average Precision for Label Wastewater (kg mass),0.6000
Average Precision for Label Poultry by,nan
"Average Precision for Label Sheep, lamb",1.0000
"Average Precision for Label Eggs, hen, in shell (number)",1.0000
"Average Precision for Label Meat, dairy cattle (cold carcass weight)",nan
Average Precision for Label Meat,0.7143
Average Precision for Label Layer chicken,1.0000
Average Precision for Label Butter,0.5000
"Average Precision for Label Meat, pig (cold dressed carcass weight)",1.0000
"Average Precision for Label Eggs, hen, in shell",nan
"Average Precision for Label Dairy cattle, cow",1.0000
Average Precision for Label Fresh cheese,nan
"Average Precision for Label Cattle, urine (kg mass)",nan
Average Precision for Label Cattle,nan
"Average Precision for Label Beef cattle, heifer",1.0000
Average Precision for Label Pig,1.0000
"Average Precision for Label Beef cattle, cow",nan
Average Precision for Label Cream,nan
Average Precision for Label Ripened cheese,1.0000
"Average Precision for Label Dairy cattle, calf (weaned)",nan
Average Precision for Label Yoghurt,0.0101
Average Precision for Label Whey,1.0000
"Average Precision for Label Meat, beef cattle (liveweight)",1.0000
"Average Precision for Label Cheese, cow",1.0000
"Average Precision for Label Pig, piglet",1.0000
Average Precision for Label Cheese,1.0000
"Average Precision for Label Meat, chicken (liveweight)",nan
"Average Precision for Label Beef cattle, calf (female, weaned)",1.0000
"Average Precision for Label Broiler chicken, hen",1.0000
"Average Precision for Label Cream, cow, raw",nan
"Average Precision for Label Sheep, lamb (weaned)",1.0000
Average Precision for Label Beef cattle,1.0000
"Average Precision for Label Meat, chicken, wings",1.0000
"Average Precision for Label Meat, beef cattle (cold dressed carcass weight)",1.0000
"Average Precision for Label Layer chicken, pullet",1.0000
Mean Average Precision (mAP),0.8992
dataset_name,qa_dataset_recalculated_no_rag_productQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_no_rag_productQA/microsoft/deberta-v3-base
micro-f1,0.9665
accuracy (hamming loss),0.9983
