context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens. What is in the system boundary?","[1.3734830617904663, 1.9014705419540405, 2.3515002727508545, 2.1384451389312744, -0.8097664713859558, -1.13100266456604, 2.0537896156311035, 2.503840446472168, 2.3316409587860107, 1.8388069868087769, -0.9673965573310852, -0.7148072123527527, -1.6682209968566895, 2.107027292251587, -1.5697845220565796, 2.5911738872528076, -0.6907120943069458, 2.9692745208740234, 3.425048351287842]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.3734830617904663, 1.9014705419540405, 2.3515002727508545, 2.1384451389312744, -0.8097664713859558, -1.13100266456604, 2.0537896156311035, 2.503840446472168, 2.3316409587860107, 1.8388069868087769, -0.9673965573310852, -0.7148072123527527, -1.6682209968566895, 2.107027292251587, -1.5697845220565796, 2.5911738872528076, -0.6907120943069458, 2.9692745208740234, 3.425048351287842]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens. What is in the system boundary?,"[1.922437310218811, 1.7962892055511475, 2.470852851867676, 2.012772560119629, -1.1079820394515991, -1.1770424842834473, 2.1740269660949707, 2.3248515129089355, 2.500541925430298, 2.3942806720733643, -0.9496511816978455, -0.5625705718994141, -1.668333888053894, 2.1698412895202637, -1.7687976360321045, 2.6859211921691895, -0.6614983081817627, 3.1284031867980957, 3.508384943008423]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.922437310218811, 1.7962892055511475, 2.470852851867676, 2.012772560119629, -1.1079820394515991, -1.1770424842834473, 2.1740269660949707, 2.3248515129089355, 2.500541925430298, 2.3942806720733643, -0.9496511816978455, -0.5625705718994141, -1.668333888053894, 2.1698412895202637, -1.7687976360321045, 2.6859211921691895, -0.6614983081817627, 3.1284031867980957, 3.508384943008423]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary?","[1.5918484926223755, -1.1165658235549927, 0.09620765596628189, -0.7913910746574402, -1.693258285522461, -0.502880334854126, 1.8126479387283325, 2.8912551403045654, 1.4431915283203125, 2.60048246383667, -1.0642589330673218, 2.1745071411132812, -1.091978669166565, 2.380134105682373, -2.1205317974090576, 2.643592596054077, -1.529805064201355, 3.351472854614258, 3.92681622505188]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.5918484926223755, -1.1165658235549927, 0.09620765596628189, -0.7913910746574402, -1.693258285522461, -0.502880334854126, 1.8126479387283325, 2.8912551403045654, 1.4431915283203125, 2.60048246383667, -1.0642589330673218, 2.1745071411132812, -1.091978669166565, 2.380134105682373, -2.1205317974090576, 2.643592596054077, -1.529805064201355, 3.351472854614258, 3.92681622505188]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary?","[1.519783854484558, -0.21808233857154846, 2.0360467433929443, 0.7283002734184265, -1.2757378816604614, -1.7723923921585083, 1.9484117031097412, 3.418754816055298, 2.2569198608398438, 2.503270149230957, -1.6922036409378052, 1.7546215057373047, -2.306048631668091, 2.4629011154174805, -2.081700563430786, 2.6827850341796875, -1.5428262948989868, 4.445952415466309, 4.073861598968506]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.519783854484558, -0.21808233857154846, 2.0360467433929443, 0.7283002734184265, -1.2757378816604614, -1.7723923921585083, 1.9484117031097412, 3.418754816055298, 2.2569198608398438, 2.503270149230957, -1.6922036409378052, 1.7546215057373047, -2.306048631668091, 2.4629011154174805, -2.081700563430786, 2.6827850341796875, -1.5428262948989868, 4.445952415466309, 4.073861598968506]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.8372533321380615, 2.0767722129821777, 1.4464781284332275, 1.9394935369491577, -0.7704685926437378, 2.281667709350586, 3.7716240882873535, 3.2167141437530518, 3.135443687438965, 3.4288268089294434, 2.025718927383423, 3.332939386367798, 2.0958054065704346, 3.92193865776062, -0.9722930788993835, 3.619797468185425, -1.0906801223754883, 3.9248387813568115, 2.542263984680176]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8372533321380615, 2.0767722129821777, 1.4464781284332275, 1.9394935369491577, -0.7704685926437378, 2.281667709350586, 3.7716240882873535, 3.2167141437530518, 3.135443687438965, 3.4288268089294434, 2.025718927383423, 3.332939386367798, 2.0958054065704346, 3.92193865776062, -0.9722930788993835, 3.619797468185425, -1.0906801223754883, 3.9248387813568115, 2.542263984680176]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia. What is in the system boundary?,"[3.3917312622070312, -1.01926589012146, 2.822739839553833, -0.06806933879852295, -1.4596585035324097, -1.6454001665115356, 0.027200723066926003, 1.3399461507797241, 1.8439605236053467, 3.2359867095947266, -1.1044089794158936, 2.0409908294677734, -0.918584406375885, 0.9693738222122192, -1.9961638450622559, 1.2167625427246094, -1.2251620292663574, 4.083293437957764, 2.391904592514038]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3917312622070312, -1.01926589012146, 2.822739839553833, -0.06806933879852295, -1.4596585035324097, -1.6454001665115356, 0.027200723066926003, 1.3399461507797241, 1.8439605236053467, 3.2359867095947266, -1.1044089794158936, 2.0409908294677734, -0.918584406375885, 0.9693738222122192, -1.9961638450622559, 1.2167625427246094, -1.2251620292663574, 4.083293437957764, 2.391904592514038]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.9760589599609375, -1.2213956117630005, 3.4773871898651123, 3.5560312271118164, -1.3122638463974, 3.534839153289795, 4.681554794311523, 3.690927028656006, 4.176979064941406, 3.0556228160858154, -1.005470871925354, 4.289585590362549, -0.9515361189842224, 4.254455089569092, 3.1539969444274902, 4.240049362182617, -1.9025580883026123, 4.833422660827637, -1.0878980159759521]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.9760589599609375, -1.2213956117630005, 3.4773871898651123, 3.5560312271118164, -1.3122638463974, 3.534839153289795, 4.681554794311523, 3.690927028656006, 4.176979064941406, 3.0556228160858154, -1.005470871925354, 4.289585590362549, -0.9515361189842224, 4.254455089569092, 3.1539969444274902, 4.240049362182617, -1.9025580883026123, 4.833422660827637, -1.0878980159759521]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[2.989771604537964, 1.7569152116775513, -1.4243931770324707, 1.970476746559143, -1.1904376745224, 0.19883385300636292, 2.2976982593536377, 3.5057873725891113, 1.174666166305542, 2.488144874572754, 1.49639093875885, 3.0480751991271973, 1.5890731811523438, 2.7974610328674316, -1.8743349313735962, 2.473814010620117, -1.1944533586502075, 3.711075782775879, 2.488070487976074]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.989771604537964, 1.7569152116775513, -1.4243931770324707, 1.970476746559143, -1.1904376745224, 0.19883385300636292, 2.2976982593536377, 3.5057873725891113, 1.174666166305542, 2.488144874572754, 1.49639093875885, 3.0480751991271973, 1.5890731811523438, 2.7974610328674316, -1.8743349313735962, 2.473814010620117, -1.1944533586502075, 3.711075782775879, 2.488070487976074]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary?","[-0.4481363892555237, -0.7074259519577026, 2.239777088165283, 1.4518613815307617, 1.8866206407546997, -0.2639388144016266, -1.0689165592193604, 1.8925435543060303, 2.1947319507598877, -1.2645838260650635, -1.1166906356811523, 2.167121648788452, -0.4794597625732422, -0.6849542260169983, 2.0172367095947266, -0.4094903767108917, -0.5161589980125427, 1.9241029024124146, -0.08713889122009277]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.4481363892555237, -0.7074259519577026, 2.239777088165283, 1.4518613815307617, 1.8866206407546997, -0.2639388144016266, -1.0689165592193604, 1.8925435543060303, 2.1947319507598877, -1.2645838260650635, -1.1166906356811523, 2.167121648788452, -0.4794597625732422, -0.6849542260169983, 2.0172367095947266, -0.4094903767108917, -0.5161589980125427, 1.9241029024124146, -0.08713889122009277]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[5.006394863128662, -1.2251578569412231, 3.333831787109375, 3.2847297191619873, -1.3541291952133179, 3.206465721130371, 4.631416320800781, 3.606509208679199, 4.152104377746582, 3.3695902824401855, -0.8538522720336914, 4.409487247467041, -0.5417196750640869, 4.261368274688721, 2.644763708114624, 4.199071884155273, -1.9709516763687134, 4.890785217285156, -0.8271713256835938]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.006394863128662, -1.2251578569412231, 3.333831787109375, 3.2847297191619873, -1.3541291952133179, 3.206465721130371, 4.631416320800781, 3.606509208679199, 4.152104377746582, 3.3695902824401855, -0.8538522720336914, 4.409487247467041, -0.5417196750640869, 4.261368274688721, 2.644763708114624, 4.199071884155273, -1.9709516763687134, 4.890785217285156, -0.8271713256835938]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
