test_loss,0.46485236287117004
test_accuracy,0.9544534412955465
test_f1,0.9645110410094637
test_precision,0.9517509727626459
test_recall,0.9776179056754596
test_runtime,2.4975
test_samples_per_second,41.642
test_steps_per_second,14.014
Average Precision for Label True_liveAnimalInput,0.9496
Average Precision for Label True_cropResidue,0.9118
Average Precision for Label True_seed,0.9479
Average Precision for Label True_product,0.9881
Average Precision for Label True_pesticideVeterinaryDrug,0.8849
Average Precision for Label True_excreta,0.8733
Average Precision for Label True_freshForage,0.9365
Average Precision for Label True_transport,0.5481
Average Precision for Label True_animalFeed,0.9693
Average Precision for Label True_waste,0.4885
Average Precision for Label True_ingredient,1.0000
Average Precision for Label True_operation,0.8967
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_material,0.2596
Average Precision for Label True_animalPopulation,0.9417
Average Precision for Label True_otherChemical,0.9388
Average Precision for Label True_electricityFuel,0.9638
Average Precision for Label True_water,0.8556
Average Precision for Label True_fertiliser,0.9604
Mean Average Precision (mAP),0.8587
dataset_name,qa_dataset_original_rag_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_rag_rag_systemBoundaryQA/microsoft/deberta-v3-small
micro-f1,0.9645
accuracy (hamming loss),0.9545
