test_loss,0.12855544686317444
test_accuracy,0.9767676767676767
test_f1,0.9396325459317585
test_precision,0.9132653061224489
test_recall,0.9675675675675676
test_runtime,2.4816
test_samples_per_second,39.894
test_steps_per_second,13.298
Average Precision for Label kg cold carcass weight/head,0.7500
Average Precision for Label 1 ha,1.0000
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label days,0.7702
Average Precision for Label relative,0.9787
Average Precision for Label kg,0.0101
Average Precision for Label unitless,nan
Average Precision for Label kg liveweight/head,0.8381
Average Precision for Label %,0.8434
Average Precision for Label kg ready-to-cook weight/head,nan
Mean Average Precision (mAP),0.7415
dataset_name,qa_dataset_recalculated_rag_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_rag_rag_functionalUnitQA/FacebookAI/roberta-large
micro-f1,0.9396
accuracy (hamming loss),0.9768
