context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[4.876265525817871, -2.304485321044922, -2.021491527557373, 4.9439616203308105, -2.292128562927246, -2.0031895637512207, -2.0194296836853027, -2.1686742305755615, -2.4528696537017822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.876265525817871, -2.304485321044922, -2.021491527557373, 4.9439616203308105, -2.292128562927246, -2.0031895637512207, -2.0194296836853027, -2.1686742305755615, -2.4528696537017822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[5.257657527923584, -2.361651659011841, -2.2856533527374268, 4.673774242401123, -2.3358709812164307, -1.9114835262298584, -2.149132490158081, -1.7843018770217896, -2.377711534500122]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.257657527923584, -2.361651659011841, -2.2856533527374268, 4.673774242401123, -2.3358709812164307, -1.9114835262298584, -2.149132490158081, -1.7843018770217896, -2.377711534500122]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia.","[-0.28500717878341675, -0.6607094407081604, 1.1498247385025024, -1.1953922510147095, 2.6307828426361084, -1.0458966493606567, -1.4394893646240234, -0.8778402805328369, -1.1697587966918945]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.28500717878341675, -0.6607094407081604, 1.1498247385025024, -1.1953922510147095, 2.6307828426361084, -1.0458966493606567, -1.4394893646240234, -0.8778402805328369, -1.1697587966918945]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb.","[3.187004327774048, -0.5614601373672485, -1.8477882146835327, -0.9464672207832336, -0.4973800480365753, 1.8440983295440674, -0.7408385872840881, -0.7282279133796692, -0.6433417797088623]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.187004327774048, -0.5614601373672485, -1.8477882146835327, -0.9464672207832336, -0.4973800480365753, 1.8440983295440674, -0.7408385872840881, -0.7282279133796692, -0.6433417797088623]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system.","[5.0115647315979, -2.3160574436187744, -2.1644632816314697, 4.8643341064453125, -2.2999768257141113, -1.9870870113372803, -1.9887902736663818, -2.0738179683685303, -2.4041054248809814]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0115647315979, -2.3160574436187744, -2.1644632816314697, 4.8643341064453125, -2.2999768257141113, -1.9870870113372803, -1.9887902736663818, -2.0738179683685303, -2.4041054248809814]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system.","[4.981817245483398, -2.3287785053253174, -2.1217973232269287, 4.937167167663574, -2.304567337036133, -1.9982441663742065, -2.1014649868011475, -2.1114296913146973, -2.4116413593292236]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.981817245483398, -2.3287785053253174, -2.1217973232269287, 4.937167167663574, -2.304567337036133, -1.9982441663742065, -2.1014649868011475, -2.1114296913146973, -2.4116413593292236]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system.","[4.970602512359619, -2.3129327297210693, -2.1089141368865967, 4.905734539031982, -2.290665626525879, -1.9897778034210205, -2.028047561645508, -2.131880044937134, -2.432448387145996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.970602512359619, -2.3129327297210693, -2.1089141368865967, 4.905734539031982, -2.290665626525879, -1.9897778034210205, -2.028047561645508, -2.131880044937134, -2.432448387145996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production.","[2.653552532196045, 2.9022977352142334, -0.9439099431037903, -1.6284854412078857, -1.2022556066513062, -0.786061704158783, -1.3235660791397095, -1.4571633338928223, -0.8840620517730713]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.653552532196045, 2.9022977352142334, -0.9439099431037903, -1.6284854412078857, -1.2022556066513062, -0.786061704158783, -1.3235660791397095, -1.4571633338928223, -0.8840620517730713]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.116544723510742, -2.31075382232666, -2.2152271270751953, 4.804866313934326, -2.3162941932678223, -1.9719197750091553, -2.123232364654541, -2.056387424468994, -2.3709402084350586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.116544723510742, -2.31075382232666, -2.2152271270751953, 4.804866313934326, -2.3162941932678223, -1.9719197750091553, -2.123232364654541, -2.056387424468994, -2.3709402084350586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia.","[-0.2850075960159302, -0.6607093214988708, 1.1498247385025024, -1.1953920125961304, 2.6307828426361084, -1.0458964109420776, -1.4394892454147339, -0.877840518951416, -1.169758915901184]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.2850075960159302, -0.6607093214988708, 1.1498247385025024, -1.1953920125961304, 2.6307828426361084, -1.0458964109420776, -1.4394892454147339, -0.877840518951416, -1.169758915901184]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
