context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens.","[5.451432228088379, -2.148402690887451, -2.352968454360962, 4.393557548522949, -2.3393781185150146, -1.8161699771881104, -2.2397329807281494, -1.6895058155059814, -2.4075427055358887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.451432228088379, -2.148402690887451, -2.352968454360962, 4.393557548522949, -2.3393781185150146, -1.8161699771881104, -2.2397329807281494, -1.6895058155059814, -2.4075427055358887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens.,"[5.283081531524658, -2.31050968170166, -2.2910189628601074, 4.635054588317871, -2.3925557136535645, -1.9592533111572266, -2.15830659866333, -1.827731728553772, -2.3267629146575928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.283081531524658, -2.31050968170166, -2.2910189628601074, 4.635054588317871, -2.3925557136535645, -1.9592533111572266, -2.15830659866333, -1.827731728553772, -2.3267629146575928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha.","[3.124211072921753, -1.6577523946762085, -1.1355359554290771, -1.4273353815078735, -1.8806003332138062, -1.2631168365478516, 3.0356616973876953, -1.1911580562591553, -1.0286061763763428]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.124211072921753, -1.6577523946762085, -1.1355359554290771, -1.4273353815078735, -1.8806003332138062, -1.2631168365478516, 3.0356616973876953, -1.1911580562591553, -1.0286061763763428]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, bull in ireland.","[3.8246207237243652, -2.2362048625946045, -1.141310453414917, 4.563715934753418, -1.9777945280075073, -1.959753394126892, -2.115793466567993, -1.9085144996643066, -2.3962697982788086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8246207237243652, -2.2362048625946045, -1.141310453414917, 4.563715934753418, -1.9777945280075073, -1.959753394126892, -2.115793466567993, -1.9085144996643066, -2.3962697982788086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.123323440551758, -2.3117311000823975, -2.2185988426208496, 4.802393913269043, -2.315575122833252, -1.9686609506607056, -2.1267266273498535, -2.053560256958008, -2.371600866317749]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.123323440551758, -2.3117311000823975, -2.2185988426208496, 4.802393913269043, -2.315575122833252, -1.9686609506607056, -2.1267266273498535, -2.053560256958008, -2.371600866317749]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia.,"[5.112017631530762, -2.3641767501831055, -2.08876633644104, 4.439456939697266, -2.2663516998291016, -1.7231383323669434, -2.2602145671844482, -1.7969996929168701, -2.509493827819824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.112017631530762, -2.3641767501831055, -2.08876633644104, 4.439456939697266, -2.2663516998291016, -1.7231383323669434, -2.2602145671844482, -1.7969996929168701, -2.509493827819824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[4.98441219329834, -2.3406662940979004, -2.1195902824401855, 4.931386470794678, -2.294267177581787, -2.0049526691436768, -2.1110968589782715, -2.1180949211120605, -2.4079976081848145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.98441219329834, -2.3406662940979004, -2.1195902824401855, 4.931386470794678, -2.294267177581787, -2.0049526691436768, -2.1110968589782715, -2.1180949211120605, -2.4079976081848145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.187619686126709, -2.329406261444092, -2.2537484169006348, 4.758918285369873, -2.3397858142852783, -1.963428258895874, -2.100914716720581, -2.006561756134033, -2.3580191135406494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.187619686126709, -2.329406261444092, -2.2537484169006348, 4.758918285369873, -2.3397858142852783, -1.963428258895874, -2.100914716720581, -2.006561756134033, -2.3580191135406494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[4.975663185119629, -2.337672472000122, -2.0001564025878906, 4.851396083831787, -2.2493295669555664, -2.0280096530914307, -2.24973464012146, -2.0202577114105225, -2.4176759719848633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.975663185119629, -2.337672472000122, -2.0001564025878906, 4.851396083831787, -2.2493295669555664, -2.0280096530914307, -2.24973464012146, -2.0202577114105225, -2.4176759719848633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system.","[4.980206489562988, -2.316404104232788, -2.169948101043701, 4.911245346069336, -2.349088430404663, -2.0044362545013428, -2.061615228652954, -2.0740952491760254, -2.3751394748687744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.980206489562988, -2.316404104232788, -2.169948101043701, 4.911245346069336, -2.349088430404663, -2.0044362545013428, -2.061615228652954, -2.0740952491760254, -2.3751394748687744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[4.913180351257324, -2.3299970626831055, -1.9257442951202393, 4.739465713500977, -2.2183754444122314, -1.9341298341751099, -2.2355234622955322, -2.0109939575195312, -2.456087350845337]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.913180351257324, -2.3299970626831055, -1.9257442951202393, 4.739465713500977, -2.2183754444122314, -1.9341298341751099, -2.2355234622955322, -2.0109939575195312, -2.456087350845337]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[5.246555328369141, -2.299769639968872, -2.2827677726745605, 4.720738887786865, -2.361969470977783, -1.9324085712432861, -2.1418774127960205, -1.9265415668487549, -2.3286807537078857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.246555328369141, -2.299769639968872, -2.2827677726745605, 4.720738887786865, -2.361969470977783, -1.9324085712432861, -2.1418774127960205, -1.9265415668487549, -2.3286807537078857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[5.029521942138672, -2.319617509841919, -2.1962647438049316, 4.850636005401611, -2.3107879161834717, -1.9778435230255127, -2.0030879974365234, -2.056854248046875, -2.386914014816284]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.029521942138672, -2.319617509841919, -2.1962647438049316, 4.850636005401611, -2.3107879161834717, -1.9778435230255127, -2.0030879974365234, -2.056854248046875, -2.386914014816284]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional.,"[5.000454902648926, -2.2638986110687256, -2.1528782844543457, 4.825399875640869, -2.3549084663391113, -1.9807461500167847, -2.1414246559143066, -2.128340244293213, -2.376405954360962]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.000454902648926, -2.2638986110687256, -2.1528782844543457, 4.825399875640869, -2.3549084663391113, -1.9807461500167847, -2.1414246559143066, -2.128340244293213, -2.376405954360962]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
