context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: number, 1 ha","[4.797524452209473, -1.8615610599517822, -2.2939741611480713, 4.755276679992676, -1.8910921812057495, -1.758018136024475, -1.9250191450119019, -1.8223767280578613, -1.9193276166915894]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.670121192932129, -1.8542263507843018, -2.2282464504241943, 4.815472602844238, -1.8126139640808105, -1.7912545204162598, -1.9556005001068115, -1.8825833797454834, -1.9617500305175781]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[4.840975761413574, -1.8649301528930664, -2.3466427326202393, 4.6572113037109375, -1.7258186340332031, -1.7029582262039185, -1.8655385971069336, -1.9036915302276611, -1.8221373558044434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[4.962536811828613, -1.7635045051574707, -2.4176697731018066, 4.3982834815979, -1.6441195011138916, -1.859816551208496, -1.9196406602859497, -1.8676271438598633, -1.8718516826629639]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[4.510439872741699, -1.804559588432312, -1.983328104019165, 4.495669364929199, -1.6781986951828003, -1.7795253992080688, -2.097743272781372, -1.803396463394165, -2.0001609325408936]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.764854431152344, -1.874931812286377, -2.266357183456421, 4.775742053985596, -1.8509182929992676, -1.7504286766052246, -1.9254298210144043, -1.8391377925872803, -1.9233688116073608]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.172597408294678, -1.768690824508667, -2.5881409645080566, 4.23300313949585, -1.8632266521453857, -1.8527849912643433, -1.912566900253296, -1.677440881729126, -1.756826639175415]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.888845443725586, -1.944681167602539, -2.3656020164489746, 4.593260765075684, -1.7004733085632324, -1.7714048624038696, -1.8558727502822876, -1.8186088800430298, -1.8542098999023438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[4.973126411437988, -1.7897083759307861, -2.364811897277832, 4.466691493988037, -1.7747712135314941, -1.8389657735824585, -2.023848295211792, -1.7700473070144653, -1.8487656116485596]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.638714790344238, -1.8703722953796387, -2.186652183532715, 4.849246978759766, -1.798887848854065, -1.7999475002288818, -1.9560127258300781, -1.8841999769210815, -1.9654864072799683]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
