context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.4025800228118896, -1.3655532598495483, -1.5013947486877441, -1.3705878257751465, -1.2713931798934937, -1.3454887866973877, 3.572843313217163, -1.3931844234466553, -1.4671757221221924]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4025800228118896, -1.3655532598495483, -1.5013947486877441, -1.3705878257751465, -1.2713931798934937, -1.3454887866973877, 3.572843313217163, -1.3931844234466553, -1.4671757221221924]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.888845443725586, -1.944681167602539, -2.3656020164489746, 4.593260765075684, -1.7004733085632324, -1.7714048624038696, -1.8558727502822876, -1.8186088800430298, -1.8542098999023438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.888845443725586, -1.944681167602539, -2.3656020164489746, 4.593260765075684, -1.7004733085632324, -1.7714048624038696, -1.8558727502822876, -1.8186088800430298, -1.8542098999023438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.110049724578857, -1.7765990495681763, -2.486961603164673, 4.231717109680176, -1.6303435564041138, -1.807012677192688, -1.974355936050415, -1.80913507938385, -1.8187000751495361]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.110049724578857, -1.7765990495681763, -2.486961603164673, 4.231717109680176, -1.6303435564041138, -1.807012677192688, -1.974355936050415, -1.80913507938385, -1.8187000751495361]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.674810886383057, -1.8615782260894775, -2.22107195854187, 4.822234153747559, -1.8125274181365967, -1.788605809211731, -1.9520769119262695, -1.8744313716888428, -1.9648593664169312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.674810886383057, -1.8615782260894775, -2.22107195854187, 4.822234153747559, -1.8125274181365967, -1.788605809211731, -1.9520769119262695, -1.8744313716888428, -1.9648593664169312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.53497838973999, -1.8976765871047974, -2.0936591625213623, 4.915160655975342, -1.9513766765594482, -1.746496558189392, -1.923083782196045, -1.861088514328003, -1.9718255996704102]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.53497838973999, -1.8976765871047974, -2.0936591625213623, 4.915160655975342, -1.9513766765594482, -1.746496558189392, -1.923083782196045, -1.861088514328003, -1.9718255996704102]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[4.8917059898376465, -1.9066334962844849, -2.3833706378936768, 4.60272216796875, -1.7480946779251099, -1.720211386680603, -1.8155699968338013, -1.860031247138977, -1.8100199699401855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8917059898376465, -1.9066334962844849, -2.3833706378936768, 4.60272216796875, -1.7480946779251099, -1.720211386680603, -1.8155699968338013, -1.860031247138977, -1.8100199699401855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[3.540778160095215, -1.9340779781341553, -1.173578143119812, 5.2071309089660645, -1.9224655628204346, -1.9433114528656006, -2.098339796066284, -1.94686758518219, -1.9594056606292725]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.540778160095215, -1.9340779781341553, -1.173578143119812, 5.2071309089660645, -1.9224655628204346, -1.9433114528656006, -2.098339796066284, -1.94686758518219, -1.9594056606292725]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[4.53575325012207, -1.8712319135665894, -2.1062698364257812, 4.886053085327148, -1.888952612876892, -1.7910205125808716, -1.957578420639038, -1.8901609182357788, -1.9694125652313232]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.53575325012207, -1.8712319135665894, -2.1062698364257812, 4.886053085327148, -1.888952612876892, -1.7910205125808716, -1.957578420639038, -1.8901609182357788, -1.9694125652313232]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.956778526306152, -1.7610664367675781, -2.410099983215332, 4.392602443695068, -1.6390353441238403, -1.8658840656280518, -1.9293617010116577, -1.8674050569534302, -1.8710144758224487]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.956778526306152, -1.7610664367675781, -2.410099983215332, 4.392602443695068, -1.6390353441238403, -1.8658840656280518, -1.9293617010116577, -1.8674050569534302, -1.8710144758224487]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.60666036605835, -1.90189528465271, -2.1207499504089355, 4.876658916473389, -1.8810553550720215, -1.7738194465637207, -1.9585282802581787, -1.8659894466400146, -1.9413588047027588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.60666036605835, -1.90189528465271, -2.1207499504089355, 4.876658916473389, -1.8810553550720215, -1.7738194465637207, -1.9585282802581787, -1.8659894466400146, -1.9413588047027588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
