test_loss,0.21684594452381134
test_accuracy,0.9757575757575757
test_f1,0.9378238341968912
test_precision,0.900497512437811
test_recall,0.9783783783783784
test_runtime,2.1679
test_samples_per_second,45.666
test_steps_per_second,15.222
Average Precision for Label kg cold carcass weight/head,0.7200
Average Precision for Label 1 ha,1.0000
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label days,0.5827
Average Precision for Label relative,0.9892
Average Precision for Label kg,1.0000
Average Precision for Label unitless,nan
Average Precision for Label kg liveweight/head,0.8465
Average Precision for Label %,0.7045
Average Precision for Label kg ready-to-cook weight/head,nan
Mean Average Precision (mAP),0.8347
dataset_name,qa_dataset_recalculated_rag_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_rag_rag_functionalUnitQA/ESGBERT/EnvironmentalBERT-base
micro-f1,0.9378
accuracy (hamming loss),0.9758
