context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.460430145263672, -1.2209110260009766, -1.438206672668457, -1.4138507843017578, -1.312685489654541, -1.2518469095230103, 3.5494883060455322, -1.2947427034378052, -1.3026740550994873]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.5334296226501465, -2.032066822052002, -2.033140182495117, 5.412927150726318, -1.9775102138519287, -1.905271291732788, -1.9826295375823975, -2.1224677562713623, -1.9313340187072754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.866455078125, -1.8873143196105957, -2.2810122966766357, 5.050529956817627, -2.021326780319214, -1.787414789199829, -2.1131887435913086, -2.0619096755981445, -1.9975656270980835]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: relative, number","[4.5566205978393555, -2.0319809913635254, -2.019855260848999, 5.477043628692627, -2.0036821365356445, -1.9308180809020996, -2.000936985015869, -2.128129720687866, -1.909807562828064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.713491916656494, -2.028829336166382, -2.1412386894226074, 5.38460111618042, -2.0006659030914307, -1.9132440090179443, -1.9806501865386963, -2.080336332321167, -1.9061181545257568]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.477804660797119, -2.066110372543335, -1.993420124053955, 5.4679670333862305, -1.9778200387954712, -1.879178762435913, -1.9872703552246094, -2.1210227012634277, -1.9623347520828247]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.780567646026611, -2.0005478858947754, -2.212022542953491, 5.14769983291626, -2.1152920722961426, -1.7677606344223022, -2.0328831672668457, -1.7716081142425537, -2.0744428634643555]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[4.689841270446777, -1.9891620874404907, -2.1350138187408447, 5.37417459487915, -1.9926353693008423, -1.9460244178771973, -1.9865881204605103, -2.094674587249756, -1.9161009788513184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[4.640109539031982, -1.9907855987548828, -2.1312577724456787, 5.2092413902282715, -1.957667589187622, -1.8489136695861816, -2.0886998176574707, -2.0078012943267822, -1.8012115955352783]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[4.903571128845215, -1.935044527053833, -2.320178747177124, 5.175232410430908, -2.0395426750183105, -1.849785327911377, -1.9763351678848267, -2.0225372314453125, -1.954258918762207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, number","[4.597607612609863, -2.030456781387329, -2.077967882156372, 5.427011013031006, -2.0456655025482178, -1.9008233547210693, -2.018188238143921, -2.099541664123535, -1.9222663640975952]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.04032564163208, -1.2133370637893677, -1.1926859617233276, -1.2528355121612549, -1.1005815267562866, 3.1715247631073, -1.1532330513000488, -1.2267199754714966, -1.0777037143707275]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
