context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.69700813293457, -2.0447604656219482, -2.117997646331787, 5.392953872680664, -1.9888346195220947, -1.9417240619659424, -1.9906247854232788, -2.070268392562866, -1.9571408033370972]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: relative, number","[4.522129058837891, -2.024348258972168, -2.000222682952881, 5.488499641418457, -2.003664016723633, -1.9124953746795654, -2.0051608085632324, -2.136350393295288, -1.942619800567627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.3957600593566895, -1.958862066268921, -1.9512187242507935, 5.433805465698242, -1.996669054031372, -1.8732118606567383, -2.042959451675415, -2.1689767837524414, -1.9358513355255127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg liveweight","[4.70463752746582, -2.0444467067718506, -2.1999616622924805, 5.123172760009766, -1.8228557109832764, -1.8333523273468018, -2.0872416496276855, -2.0263454914093018, -1.8068599700927734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.41636848449707, -1.8370009660720825, -2.02510404586792, 5.116071701049805, -2.062267303466797, -1.7198361158370972, -2.23040771484375, -2.0044074058532715, -1.6798760890960693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: relative, number","[4.680129528045654, -2.0045058727264404, -2.1393868923187256, 5.377746105194092, -2.0445189476013184, -1.8811790943145752, -2.0164272785186768, -2.1040432453155518, -1.9129592180252075]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: relative, kg liveweight","[4.799972057342529, -2.0173771381378174, -2.3182318210601807, 4.997426986694336, -1.990963101387024, -1.8136135339736938, -2.19804048538208, -1.8474798202514648, -1.8286781311035156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.5334296226501465, -2.032066822052002, -2.033140182495117, 5.412927150726318, -1.9775102138519287, -1.905271291732788, -1.9826295375823975, -2.1224677562713623, -1.9313340187072754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[4.715782642364502, -1.8397953510284424, -2.201129198074341, 5.068218231201172, -1.9758617877960205, -1.9201756715774536, -2.1036770343780518, -2.077579975128174, -1.880972146987915]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, number","[4.592630386352539, -2.021649122238159, -2.0958125591278076, 5.422806739807129, -2.0008552074432373, -1.889306664466858, -2.0150279998779297, -2.1308910846710205, -1.882151484489441]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
