test_loss,0.13867776095867157
test_accuracy,0.9791666666666666
test_f1,0.9383886255924171
test_precision,0.9252336448598131
test_recall,0.9519230769230769
test_runtime,2.2127
test_samples_per_second,47.0
test_steps_per_second,15.817
Average Precision for Label biophysical,0.7041
Average Precision for Label energy,nan
Average Precision for Label economic,0.9324
Average Precision for Label none required,0.8464
Average Precision for Label mass,0.0096
Average Precision for Label none,0.8361
Mean Average Precision (mAP),0.6657
dataset_name,qa_dataset_original_no_rag_allocationQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_allocationQA/google-bert/bert-base-uncased
