test_loss,0.2089342325925827
test_accuracy,0.9775641025641025
test_f1,0.9339622641509434
test_precision,0.9166666666666666
test_recall,0.9519230769230769
test_runtime,2.2283
test_samples_per_second,46.672
test_steps_per_second,15.707
Average Precision for Label none required,0.7978
Average Precision for Label mass,0.5000
Average Precision for Label economic,0.9324
Average Precision for Label energy,nan
Average Precision for Label biophysical,0.8429
Average Precision for Label none,0.7556
Mean Average Precision (mAP),0.7658
dataset_name,qa_dataset_original_no_rag_allocationQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_allocationQA/google-bert/bert-base-uncased
