context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[4.178218841552734, -1.663591742515564, -1.7609155178070068, -1.9841092824935913, -1.4664511680603027, -1.484407901763916, 4.129212856292725, -1.4202460050582886, -1.5573614835739136]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.765761852264404, -2.2085464000701904, -2.6630775928497314, 5.9731059074401855, -2.340909242630005, -2.3310890197753906, -2.511965274810791, -2.3983237743377686, -2.4020822048187256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: Relative, kg liveweight","[5.992799758911133, -2.2715823650360107, -2.741788387298584, 5.696105480194092, -2.336153507232666, -2.2580764293670654, -2.4014010429382324, -2.255647897720337, -2.3568508625030518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[6.083265781402588, -2.3220324516296387, -2.7599740028381348, 5.765541076660156, -2.2489330768585205, -2.3495736122131348, -2.270153760910034, -2.4152910709381104, -2.314763307571411]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.990346431732178, -2.2393720149993896, -2.689703941345215, 5.750004291534424, -2.4025168418884277, -2.3606886863708496, -2.256901979446411, -2.3991897106170654, -2.35791015625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[6.057712554931641, -2.275594472885132, -2.65057635307312, 5.373151779174805, -2.1665778160095215, -2.384228229522705, -2.0140180587768555, -2.2022318840026855, -2.3685617446899414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[5.953256607055664, -2.373943567276001, -2.6963326930999756, 5.683840751647949, -2.1818013191223145, -2.410947799682617, -2.15283203125, -2.5651214122772217, -2.2610762119293213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[6.026882171630859, -2.2966134548187256, -2.735131025314331, 5.781339168548584, -2.2951159477233887, -2.3721742630004883, -2.274275779724121, -2.3902597427368164, -2.3171744346618652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[6.128914833068848, -2.300244092941284, -2.7168657779693604, 5.424456596374512, -2.3356521129608154, -2.251086473464966, -2.196028709411621, -2.1577956676483154, -2.2307002544403076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[6.05420446395874, -2.2950639724731445, -2.7752699851989746, 5.795971393585205, -2.269460678100586, -2.3244829177856445, -2.2328438758850098, -2.532383918762207, -2.2783141136169434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[6.065455436706543, -2.25600266456604, -2.7674481868743896, 5.800241947174072, -2.300042152404785, -2.362365484237671, -2.252033233642578, -2.5159590244293213, -2.2878756523132324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.661827802658081, -1.3031659126281738, -1.5355865955352783, -1.3134030103683472, -1.3682397603988647, 3.3684146404266357, -1.2073554992675781, -1.5996153354644775, -1.347884178161621]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[6.026412487030029, -2.3215980529785156, -2.731457233428955, 5.7749342918396, -2.3094687461853027, -2.356248140335083, -2.2691712379455566, -2.395174980163574, -2.3282153606414795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[6.083465099334717, -2.4338104724884033, -2.697476625442505, 5.4729228019714355, -2.211257219314575, -2.3912501335144043, -2.145829200744629, -2.065927505493164, -2.2552037239074707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: Functional unit: kg liveweight,"[6.036773681640625, -2.282839298248291, -2.7835445404052734, 5.714997291564941, -2.2653326988220215, -2.3353779315948486, -2.1231040954589844, -2.401184558868408, -2.275399684906006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[5.9405364990234375, -2.3191773891448975, -2.684314012527466, 5.656945705413818, -2.302319049835205, -2.3605268001556396, -2.1944823265075684, -2.5081615447998047, -2.3161823749542236]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[6.0810136795043945, -2.2868125438690186, -2.7696821689605713, 5.786952495574951, -2.2512567043304443, -2.3811140060424805, -2.2656638622283936, -2.465472936630249, -2.301133871078491]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.86379075050354, 3.8799006938934326, -1.2803319692611694, -1.3562171459197998, -1.6172698736190796, -1.8727978467941284, -1.3129483461380005, -1.6826063394546509, -1.2767668962478638]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[6.110161781311035, -2.2634105682373047, -2.832979679107666, 5.66762638092041, -2.2850027084350586, -2.3052685260772705, -2.253513813018799, -2.2931833267211914, -2.3635480403900146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.148519992828369, -1.5745940208435059, -1.7872263193130493, -1.9878984689712524, -1.4710745811462402, -1.4321560859680176, 4.188446998596191, -1.3997317552566528, -1.589491844177246]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.1165399551391602, -1.551068663597107, 3.083350896835327, 4.298409461975098, -1.595875859260559, -1.8770360946655273, -1.8913209438323975, -1.5307410955429077, -1.7393192052841187]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
