test_loss,0.2570047378540039
test_accuracy,0.5
test_f1,0.6666666666666666
test_precision,0.5
test_recall,1.0
test_runtime,23.8527
test_samples_per_second,82.716
test_steps_per_second,27.586
Average Precision for Label True,0.6315
Average Precision for Label False,0.3685
Mean Average Precision (mAP),0.5000
dataset_name,qa_dataset_original_no_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_systemBoundaryQA/microsoft/deberta-v3-large
