context,logits,predicted_labels,true_labels,classes
"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary?","[0.114010215, -2.0470157, -1.5372261, 5.62495, -0.8903359, 5.8326287, -2.898133, -0.77757406, 5.800585, 4.3073745, 5.6673565, 3.6980946, 3.3998911, 6.059853, 5.5935802, 4.5999355, 0.69710916, 0.809945, -3.3004518]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"animal housing producing Beef cattle, steer in Ireland. Additional description: 21MO treatment where Steers are offered grass silage ad libitum plus 1.5 kg DM of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg DM of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the Winter housing period). What is in the system boundary?","[-1.3115048, -1.4792705, -1.7567763, -1.3585775, -1.1999288, -1.2791016, 3.0269625, -2.01544, -1.7026285, 3.8566353, 2.5692291, 3.8369334, -0.8018391, -1.3481722, 3.7450469, 3.6438336, -1.2717456, 3.6549518, 3.5046368]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"animal housing producing Beef cattle, steer in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary?","[-2.3901896, 5.9957232, -2.080654, 6.003436, -2.6166298, 6.2514877, 5.746517, -2.5730689, 5.966329, 6.3501053, -2.4296153, 6.125809, 6.2787747, -2.4649594, 6.11338, 6.7240715, 6.0763435, 6.201646, -2.3160472]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"animal housing producing Eggs, hen, in shell in Canada. Additional description: An enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.. What is in the system boundary?","[-2.0628629, -2.6129293, 5.6220145, 6.4137764, 5.643531, 7.151168, -2.9075508, -1.7271788, 5.45511, 4.6864324, 5.9684477, 5.0271697, 5.41457, 4.9635363, 6.3817964, 5.3234167, 5.6823497, 5.3612766, -2.3066628]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary?","[-2.4433563, 5.8565745, -2.1605654, 5.960657, -2.6444626, 6.210743, 5.76443, -2.566134, 5.9121957, 6.274945, -2.5067916, 6.182836, 6.291019, -2.496646, 6.087682, 6.674631, 6.0642905, 6.2508106, -2.3200448]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
agri-food processor producing Ricotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary?,"[-1.6953247, 5.186607, 5.2357736, 6.4863276, -2.4101927, 7.585124, -2.1742034, -1.8952005, 5.4049582, 5.8360186, 5.0306687, 5.896501, 7.20832, 5.2685776, 5.1920667, 6.1412077, 4.972582, 5.0329494, -2.2991512]","[0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[-2.434904, 5.9126663, -2.2046404, 5.962941, -2.6848018, 6.1903305, 5.7412815, -2.5738833, 5.894352, 6.2940173, -2.5093908, 6.182188, 6.299298, -2.472211, 6.0941553, 6.6781483, 6.056943, 6.252992, -2.2838771]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"agri-food processor producing Meat, chicken, leg in Netherlands. Additional description: Slaughter - Organic. What is in the system boundary?","[-1.677122, 5.302917, 5.322261, 6.516754, -1.6310827, 6.893033, -2.0755622, -2.6169813, 5.6586423, 5.572745, 5.418094, 5.484893, 5.978897, 5.4814053, 5.3713636, 6.5482574, -2.171659, 3.937827, -1.646463]","[0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","[0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary?","[-2.5222075, 5.8519044, -2.202418, 5.9352875, -2.692876, 6.147434, 5.851685, -2.5575995, 5.9388137, 6.2542777, -2.4700327, 6.126083, 6.2223067, -2.5951443, 6.0896106, 6.698116, 5.9598255, 6.234209, -2.298243]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary?","[-2.5175266, 5.9160523, -2.1698704, 5.948256, -2.6993117, 6.148485, 5.8434443, -2.561564, 5.936531, 6.286664, -2.4656632, 6.111773, 6.222542, -2.5658298, 6.0868974, 6.7155437, 5.969895, 6.207157, -2.2800431]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']"
