context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[-1.6330835819244385, -1.6337977647781372, 4.4197001457214355, -1.9442486763000488, -1.7825478315353394, -1.6139917373657227]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.6330835819244385, -1.6337977647781372, 4.4197001457214355, -1.9442486763000488, -1.7825478315353394, -1.6139917373657227]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.906497001647949, -2.0377416610717773, -1.7443268299102783, -1.940980076789856, -1.9675514698028564, -2.1343793869018555]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.906497001647949, -2.0377416610717773, -1.7443268299102783, -1.940980076789856, -1.9675514698028564, -2.1343793869018555]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[4.422826766967773, -2.175720691680908, -2.1559407711029053, -1.7572739124298096, -1.7365920543670654, -1.8251088857650757]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.422826766967773, -2.175720691680908, -2.1559407711029053, -1.7572739124298096, -1.7365920543670654, -1.8251088857650757]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[5.084787368774414, -1.990432620048523, -1.87180495262146, -2.1034557819366455, -1.9443844556808472, -1.981850028038025]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.084787368774414, -1.990432620048523, -1.87180495262146, -2.1034557819366455, -1.9443844556808472, -1.981850028038025]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[5.094367980957031, -1.9298456907272339, -1.952106237411499, -2.0452630519866943, -2.0246028900146484, -1.953195571899414]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.094367980957031, -1.9298456907272339, -1.952106237411499, -2.0452630519866943, -2.0246028900146484, -1.953195571899414]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional.","[4.870085716247559, -1.9578299522399902, -1.8420099020004272, -1.8978203535079956, -2.1028807163238525, -2.1224558353424072]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.870085716247559, -1.9578299522399902, -1.8420099020004272, -1.8978203535079956, -2.1028807163238525, -2.1224558353424072]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[4.836833477020264, -1.9197357892990112, -1.7695873975753784, -1.7926585674285889, -2.084761381149292, -2.0555925369262695]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.836833477020264, -1.9197357892990112, -1.7695873975753784, -1.7926585674285889, -2.084761381149292, -2.0555925369262695]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system.","[5.069984436035156, -1.937394380569458, -1.9542485475540161, -2.0520806312561035, -1.962374210357666, -2.012664318084717]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.069984436035156, -1.937394380569458, -1.9542485475540161, -2.0520806312561035, -1.962374210357666, -2.012664318084717]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.979971408843994, -2.014187812805176, -1.891356348991394, -2.003899097442627, -1.965295672416687, -2.047722578048706]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.979971408843994, -2.014187812805176, -1.891356348991394, -2.003899097442627, -1.965295672416687, -2.047722578048706]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system.","[5.09254789352417, -1.91531503200531, -1.9535750150680542, -2.0311086177825928, -2.012861728668213, -1.9566526412963867]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.09254789352417, -1.91531503200531, -1.9535750150680542, -2.0311086177825928, -2.012861728668213, -1.9566526412963867]","[1, 0, 0, 0, 0, 0]"
