context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system.","[5.098249435424805, -1.9724178314208984, -1.895422339439392, -2.060853958129883, -1.9942349195480347, -1.9523025751113892]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[5.071836471557617, -1.9941577911376953, -1.8886430263519287, -2.1197142601013184, -1.8841187953948975, -1.9757945537567139]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic.","[4.93787145614624, -1.9930980205535889, -1.8177614212036133, -1.9082247018814087, -2.047175168991089, -2.113710880279541]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[4.979188919067383, -2.0082614421844482, -1.8966237306594849, -1.9967974424362183, -1.972934603691101, -2.0499472618103027]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[4.807999134063721, -1.9954675436019897, -2.0881009101867676, -1.901197075843811, -1.8412303924560547, -2.1070871353149414]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system.","[5.101562976837158, -1.9467381238937378, -1.9461342096328735, -2.022639513015747, -1.999551773071289, -1.9428608417510986]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[5.013711452484131, -2.0237081050872803, -1.8692395687103271, -1.9906573295593262, -1.8611217737197876, -2.047970771789551]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.906497001647949, -2.0377416610717773, -1.7443268299102783, -1.9409801959991455, -1.9675520658493042, -2.1343793869018555]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals.","[4.7875657081604, -1.968422293663025, -2.0622923374176025, -2.015455961227417, -1.8191584348678589, -2.04249906539917]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[5.091059684753418, -1.9608404636383057, -1.9069945812225342, -2.0398812294006348, -1.9483195543289185, -1.9737608432769775]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system.","[5.090379238128662, -1.9360960721969604, -1.9251577854156494, -2.0732057094573975, -1.9607715606689453, -1.9962060451507568]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[5.085436820983887, -1.9822680950164795, -1.8738268613815308, -2.106523036956787, -1.9475654363632202, -1.9853030443191528]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.","[-1.644822597503662, -1.5789519548416138, -1.5103585720062256, 4.0809326171875, -1.503604531288147, -1.7940882444381714]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
