context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.028389930725098, -1.4357022047042847, 3.7436654567718506, 3.728827476501465, -1.3181601762771606, 3.773557662963867, 3.815873622894287, 3.938258171081543, 4.011160850524902, -1.4923008680343628, -1.4730274677276611, 3.9746859073638916, -1.4758812189102173, 3.8340160846710205, 3.726787805557251, 3.840891122817993, -1.7562726736068726, 4.259106636047363, -1.407132863998413]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.028389930725098, -1.4357022047042847, 3.7436654567718506, 3.728827476501465, -1.3181601762771606, 3.773557662963867, 3.815873622894287, 3.938258171081543, 4.011160850524902, -1.4923008680343628, -1.4730274677276611, 3.9746859073638916, -1.4758812189102173, 3.8340160846710205, 3.726787805557251, 3.840891122817993, -1.7562726736068726, 4.259106636047363, -1.407132863998413]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.016603946685791, -1.373961091041565, 3.731320381164551, 3.759633779525757, -1.3006483316421509, 3.8214454650878906, 3.8436014652252197, 3.9672913551330566, 4.001041412353516, -1.4938204288482666, -1.4415847063064575, 3.953977584838867, -1.473934292793274, 3.882545232772827, 3.712002754211426, 3.8341383934020996, -1.7402287721633911, 4.274713039398193, -1.3865188360214233]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.016603946685791, -1.373961091041565, 3.731320381164551, 3.759633779525757, -1.3006483316421509, 3.8214454650878906, 3.8436014652252197, 3.9672913551330566, 4.001041412353516, -1.4938204288482666, -1.4415847063064575, 3.953977584838867, -1.473934292793274, 3.882545232772827, 3.712002754211426, 3.8341383934020996, -1.7402287721633911, 4.274713039398193, -1.3865188360214233]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.048798084259033, -1.515476107597351, 3.2256150245666504, -1.216177225112915, -2.0032973289489746, -0.9676451086997986, 3.22067928314209, -1.276601791381836, 3.454380750656128, 3.1714422702789307, -1.3850876092910767, 2.9808225631713867, -0.9844883680343628, 2.5429770946502686, -1.672515869140625, 3.467329263687134, -1.0999608039855957, 3.178499460220337, 3.0673892498016357]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.048798084259033, -1.515476107597351, 3.2256150245666504, -1.216177225112915, -2.0032973289489746, -0.9676451086997986, 3.22067928314209, -1.276601791381836, 3.454380750656128, 3.1714422702789307, -1.3850876092910767, 2.9808225631713867, -0.9844883680343628, 2.5429770946502686, -1.672515869140625, 3.467329263687134, -1.0999608039855957, 3.178499460220337, 3.0673892498016357]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.7414989471435547, -1.019274115562439, 2.7963979244232178, 2.549128770828247, -1.3483909368515015, 2.7648990154266357, 3.6084742546081543, 3.4334311485290527, 3.3583734035491943, 2.923900842666626, -1.3128265142440796, 3.3247230052948, 2.4208686351776123, 3.716277837753296, -0.9973767995834351, 3.4284005165100098, -1.6492037773132324, 4.139396667480469, 3.0023508071899414]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7414989471435547, -1.019274115562439, 2.7963979244232178, 2.549128770828247, -1.3483909368515015, 2.7648990154266357, 3.6084742546081543, 3.4334311485290527, 3.3583734035491943, 2.923900842666626, -1.3128265142440796, 3.3247230052948, 2.4208686351776123, 3.716277837753296, -0.9973767995834351, 3.4284005165100098, -1.6492037773132324, 4.139396667480469, 3.0023508071899414]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[1.644042730331421, 0.504858136177063, 0.05323803424835205, 1.3936270475387573, -0.47484907507896423, 0.22830967605113983, 0.5355482697486877, 2.2922189235687256, 1.3772168159484863, -0.33502474427223206, -0.7855967879295349, 2.0833358764648438, 0.03399878367781639, 0.5452806949615479, -1.1259098052978516, 0.36548304557800293, -1.0905215740203857, 3.3485991954803467, 2.1572976112365723]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.644042730331421, 0.504858136177063, 0.05323803424835205, 1.3936270475387573, -0.47484907507896423, 0.22830967605113983, 0.5355482697486877, 2.2922189235687256, 1.3772168159484863, -0.33502474427223206, -0.7855967879295349, 2.0833358764648438, 0.03399878367781639, 0.5452806949615479, -1.1259098052978516, 0.36548304557800293, -1.0905215740203857, 3.3485991954803467, 2.1572976112365723]","[1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.05279541015625, -1.4307146072387695, 3.7604196071624756, 3.728893756866455, -1.302811861038208, 3.7654802799224854, 3.814133644104004, 3.938950538635254, 4.005109786987305, -1.485347032546997, -1.4588083028793335, 3.950129508972168, -1.4774413108825684, 3.836611747741699, 3.73380708694458, 3.830380439758301, -1.7508786916732788, 4.254514694213867, -1.4226034879684448]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.05279541015625, -1.4307146072387695, 3.7604196071624756, 3.728893756866455, -1.302811861038208, 3.7654802799224854, 3.814133644104004, 3.938950538635254, 4.005109786987305, -1.485347032546997, -1.4588083028793335, 3.950129508972168, -1.4774413108825684, 3.836611747741699, 3.73380708694458, 3.830380439758301, -1.7508786916732788, 4.254514694213867, -1.4226034879684448]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.80999493598938, -1.4326142072677612, 2.9100635051727295, -0.9168298840522766, -1.3591634035110474, -0.8574326038360596, 2.704904794692993, -0.8385463953018188, 3.1682941913604736, -0.8672161102294922, -1.1453306674957275, 2.843613386154175, -0.9960718154907227, -0.8043225407600403, -0.6072584390640259, 2.803504705429077, -1.2371573448181152, 2.721733570098877, -1.1994028091430664]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.80999493598938, -1.4326142072677612, 2.9100635051727295, -0.9168298840522766, -1.3591634035110474, -0.8574326038360596, 2.704904794692993, -0.8385463953018188, 3.1682941913604736, -0.8672161102294922, -1.1453306674957275, 2.843613386154175, -0.9960718154907227, -0.8043225407600403, -0.6072584390640259, 2.803504705429077, -1.2371573448181152, 2.721733570098877, -1.1994028091430664]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.118483781814575, -1.699242353439331, 3.6548354625701904, -1.1373814344406128, -1.3689364194869995, -1.2077348232269287, 3.5287983417510986, 3.746675491333008, 3.710589647293091, 3.5090434551239014, -1.5263769626617432, 3.9247324466705322, -0.5498960614204407, 3.882666826248169, -1.8180491924285889, 3.9751899242401123, -1.9239054918289185, 4.642857074737549, 3.4174954891204834]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.118483781814575, -1.699242353439331, 3.6548354625701904, -1.1373814344406128, -1.3689364194869995, -1.2077348232269287, 3.5287983417510986, 3.746675491333008, 3.710589647293091, 3.5090434551239014, -1.5263769626617432, 3.9247324466705322, -0.5498960614204407, 3.882666826248169, -1.8180491924285889, 3.9751899242401123, -1.9239054918289185, 4.642857074737549, 3.4174954891204834]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.268916368484497, -0.5246846675872803, 3.439882278442383, 2.4377713203430176, -1.5376960039138794, -1.3009227514266968, 3.205449342727661, 4.007018566131592, 3.3999369144439697, 2.951415777206421, -1.141882300376892, 3.3199381828308105, -1.1919264793395996, 3.9788897037506104, -1.8227189779281616, 3.274404525756836, -1.654013752937317, 4.7467851638793945, 3.9257123470306396]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.268916368484497, -0.5246846675872803, 3.439882278442383, 2.4377713203430176, -1.5376960039138794, -1.3009227514266968, 3.205449342727661, 4.007018566131592, 3.3999369144439697, 2.951415777206421, -1.141882300376892, 3.3199381828308105, -1.1919264793395996, 3.9788897037506104, -1.8227189779281616, 3.274404525756836, -1.654013752937317, 4.7467851638793945, 3.9257123470306396]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.059025287628174, -1.3906677961349487, 3.731675624847412, 3.7598180770874023, -1.3048828840255737, 3.8292794227600098, 3.849912643432617, 3.9539401531219482, 4.010117530822754, -1.4782490730285645, -1.4407459497451782, 3.9442429542541504, -1.439052939414978, 3.8735952377319336, 3.713513135910034, 3.8459694385528564, -1.7507081031799316, 4.270718097686768, -1.384848952293396]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.059025287628174, -1.3906677961349487, 3.731675624847412, 3.7598180770874023, -1.3048828840255737, 3.8292794227600098, 3.849912643432617, 3.9539401531219482, 4.010117530822754, -1.4782490730285645, -1.4407459497451782, 3.9442429542541504, -1.439052939414978, 3.8735952377319336, 3.713513135910034, 3.8459694385528564, -1.7507081031799316, 4.270718097686768, -1.384848952293396]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
