context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: False
otherChemical: True
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.7752685546875, 0.10940857976675034, 3.1622517108917236, -1.160247564315796, -0.3982999324798584, 2.7258780002593994, 3.6461758613586426, 0.20307974517345428, 2.98305082321167, 3.648425340652466, 2.3800337314605713, 1.2212436199188232, -0.8721600770950317, 3.088315725326538, -1.0499643087387085, 3.5330650806427, -0.8984853029251099, 2.7053041458129883, 3.356388807296753]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7752685546875, 0.10940857976675034, 3.1622517108917236, -1.160247564315796, -0.3982999324798584, 2.7258780002593994, 3.6461758613586426, 0.20307974517345428, 2.98305082321167, 3.648425340652466, 2.3800337314605713, 1.2212436199188232, -0.8721600770950317, 3.088315725326538, -1.0499643087387085, 3.5330650806427, -0.8984853029251099, 2.7053041458129883, 3.356388807296753]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.118483781814575, -1.699242353439331, 3.6548354625701904, -1.1373814344406128, -1.3689364194869995, -1.2077348232269287, 3.5287983417510986, 3.746675491333008, 3.710589647293091, 3.5090434551239014, -1.5263769626617432, 3.9247324466705322, -0.5498960614204407, 3.882666826248169, -1.8180491924285889, 3.9751899242401123, -1.9239054918289185, 4.642857074737549, 3.4174954891204834]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.118483781814575, -1.699242353439331, 3.6548354625701904, -1.1373814344406128, -1.3689364194869995, -1.2077348232269287, 3.5287983417510986, 3.746675491333008, 3.710589647293091, 3.5090434551239014, -1.5263769626617432, 3.9247324466705322, -0.5498960614204407, 3.882666826248169, -1.8180491924285889, 3.9751899242401123, -1.9239054918289185, 4.642857074737549, 3.4174954891204834]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.6252167224884033, 1.181091070175171, 2.0336625576019287, 1.8685425519943237, -1.1905510425567627, -2.031630516052246, 2.1237449645996094, 3.38750958442688, 3.5524814128875732, 0.7531824111938477, -0.26649731397628784, 3.059562921524048, 0.4778474271297455, 1.8930312395095825, -1.5469366312026978, 1.6605514287948608, -1.3338170051574707, 4.177886486053467, 3.3813931941986084]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.6252167224884033, 1.181091070175171, 2.0336625576019287, 1.8685425519943237, -1.1905510425567627, -2.031630516052246, 2.1237449645996094, 3.38750958442688, 3.5524814128875732, 0.7531824111938477, -0.26649731397628784, 3.059562921524048, 0.4778474271297455, 1.8930312395095825, -1.5469366312026978, 1.6605514287948608, -1.3338170051574707, 4.177886486053467, 3.3813931941986084]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.024354457855225, -1.420098900794983, 3.73799729347229, 3.7227330207824707, -1.3078545331954956, 3.805835008621216, 3.8121564388275146, 3.955888271331787, 3.995173454284668, -1.4961748123168945, -1.4450303316116333, 3.9639649391174316, -1.4824106693267822, 3.8562471866607666, 3.7263429164886475, 3.8475773334503174, -1.7549124956130981, 4.2660017013549805, -1.4077248573303223]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.024354457855225, -1.420098900794983, 3.73799729347229, 3.7227330207824707, -1.3078545331954956, 3.805835008621216, 3.8121564388275146, 3.955888271331787, 3.995173454284668, -1.4961748123168945, -1.4450303316116333, 3.9639649391174316, -1.4824106693267822, 3.8562471866607666, 3.7263429164886475, 3.8475773334503174, -1.7549124956130981, 4.2660017013549805, -1.4077248573303223]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9965410232543945, -1.4653953313827515, 3.7852699756622314, 3.690096616744995, -1.2649445533752441, 3.7536275386810303, 3.811239242553711, 3.9534287452697754, 3.991931676864624, -1.513857126235962, -1.4711843729019165, 3.9384968280792236, -1.4702478647232056, 3.8218369483947754, 3.746666431427002, 3.843787431716919, -1.7519292831420898, 4.237391471862793, -1.452795386314392]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9965410232543945, -1.4653953313827515, 3.7852699756622314, 3.690096616744995, -1.2649445533752441, 3.7536275386810303, 3.811239242553711, 3.9534287452697754, 3.991931676864624, -1.513857126235962, -1.4711843729019165, 3.9384968280792236, -1.4702478647232056, 3.8218369483947754, 3.746666431427002, 3.843787431716919, -1.7519292831420898, 4.237391471862793, -1.452795386314392]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.9215240478515625, -1.4044532775878906, 3.2826414108276367, -1.0684013366699219, -1.978139877319336, -1.1314276456832886, 3.2969298362731934, -1.2068688869476318, 3.4051129817962646, 3.1976330280303955, -1.403401255607605, 3.0652849674224854, -0.966468870639801, 2.5392699241638184, -1.707878589630127, 3.5236709117889404, -1.0555882453918457, 3.2154040336608887, 3.108154296875]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9215240478515625, -1.4044532775878906, 3.2826414108276367, -1.0684013366699219, -1.978139877319336, -1.1314276456832886, 3.2969298362731934, -1.2068688869476318, 3.4051129817962646, 3.1976330280303955, -1.403401255607605, 3.0652849674224854, -0.966468870639801, 2.5392699241638184, -1.707878589630127, 3.5236709117889404, -1.0555882453918457, 3.2154040336608887, 3.108154296875]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.110281467437744, -0.16666558384895325, -0.6692356467247009, 2.605250835418701, -1.3742009401321411, -0.9004490971565247, 3.3856041431427, 2.9745492935180664, 2.4805164337158203, 2.287900447845459, 2.5604188442230225, 2.7374210357666016, -0.6309235692024231, 3.7943942546844482, -1.643322229385376, 3.4810233116149902, -1.0318530797958374, 3.5005133152008057, 2.6043155193328857]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.110281467437744, -0.16666558384895325, -0.6692356467247009, 2.605250835418701, -1.3742009401321411, -0.9004490971565247, 3.3856041431427, 2.9745492935180664, 2.4805164337158203, 2.287900447845459, 2.5604188442230225, 2.7374210357666016, -0.6309235692024231, 3.7943942546844482, -1.643322229385376, 3.4810233116149902, -1.0318530797958374, 3.5005133152008057, 2.6043155193328857]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.0066094398498535, -1.4546234607696533, 3.776440143585205, 3.693218469619751, -1.3007949590682983, 3.785299777984619, 3.8146893978118896, 3.9375948905944824, 3.974670171737671, -1.4812451601028442, -1.4648571014404297, 3.937492847442627, -1.46211838722229, 3.8404600620269775, 3.7305009365081787, 3.8656506538391113, -1.7466444969177246, 4.247412204742432, -1.4397002458572388]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0066094398498535, -1.4546234607696533, 3.776440143585205, 3.693218469619751, -1.3007949590682983, 3.785299777984619, 3.8146893978118896, 3.9375948905944824, 3.974670171737671, -1.4812451601028442, -1.4648571014404297, 3.937492847442627, -1.46211838722229, 3.8404600620269775, 3.7305009365081787, 3.8656506538391113, -1.7466444969177246, 4.247412204742432, -1.4397002458572388]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.738430976867676, -1.0002717971801758, 2.8327085971832275, 2.6137421131134033, -1.306460976600647, 2.739144802093506, 3.5937159061431885, 3.424989938735962, 3.3739049434661865, 2.925935745239258, -1.2913477420806885, 3.2728512287139893, 2.4263792037963867, 3.7097625732421875, -0.9834193587303162, 3.373307466506958, -1.6405998468399048, 4.132439613342285, 2.9970521926879883]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.738430976867676, -1.0002717971801758, 2.8327085971832275, 2.6137421131134033, -1.306460976600647, 2.739144802093506, 3.5937159061431885, 3.424989938735962, 3.3739049434661865, 2.925935745239258, -1.2913477420806885, 3.2728512287139893, 2.4263792037963867, 3.7097625732421875, -0.9834193587303162, 3.373307466506958, -1.6405998468399048, 4.132439613342285, 2.9970521926879883]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.024377346038818, -1.4539040327072144, 3.7776083946228027, 3.727156639099121, -1.287735939025879, 3.74368953704834, 3.8123269081115723, 3.939333200454712, 3.998408317565918, -1.4906446933746338, -1.4684797525405884, 3.935915470123291, -1.4484831094741821, 3.824213981628418, 3.739555835723877, 3.8409154415130615, -1.7563029527664185, 4.23642110824585, -1.4518635272979736]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.024377346038818, -1.4539040327072144, 3.7776083946228027, 3.727156639099121, -1.287735939025879, 3.74368953704834, 3.8123269081115723, 3.939333200454712, 3.998408317565918, -1.4906446933746338, -1.4684797525405884, 3.935915470123291, -1.4484831094741821, 3.824213981628418, 3.739555835723877, 3.8409154415130615, -1.7563029527664185, 4.23642110824585, -1.4518635272979736]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
