context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[6.449646472930908, -6.424732208251953, -6.903197765350342, -5.186604022979736, -5.986159324645996, -5.451549530029297, 5.218555927276611, -5.915426731109619, -5.3237738609313965]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[9.090933799743652, -11.226306915283203, -9.203869819641113, 9.237385749816895, -10.901693344116211, -10.977262496948242, -10.174443244934082, -10.599786758422852, -11.278718948364258]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[9.022089958190918, -11.253875732421875, -9.122246742248535, 9.22745418548584, -10.969438552856445, -11.055574417114258, -10.263291358947754, -10.532127380371094, -11.364181518554688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[9.05783748626709, -11.18917465209961, -9.17534065246582, 9.2684326171875, -10.87464714050293, -10.938313484191895, -10.184744834899902, -10.613238334655762, -11.262829780578613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[9.091410636901855, -11.219232559204102, -9.210536003112793, 9.239279747009277, -10.885895729064941, -10.962600708007812, -10.195926666259766, -10.59065055847168, -11.277109146118164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[9.038742065429688, -11.216657638549805, -9.149820327758789, 9.262260437011719, -10.870035171508789, -10.97784423828125, -10.213767051696777, -10.611477851867676, -11.295552253723145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[8.981209754943848, -11.213617324829102, -9.090341567993164, 9.299812316894531, -10.876547813415527, -10.961516380310059, -10.233504295349121, -10.610888481140137, -11.300615310668945]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[9.024059295654297, -11.188562393188477, -9.144257545471191, 9.290875434875488, -10.86624813079834, -10.934602737426758, -10.194835662841797, -10.629605293273926, -11.268481254577637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[8.81261920928955, -11.242325782775879, -8.908841133117676, 9.392237663269043, -10.951316833496094, -10.932178497314453, -10.229415893554688, -10.5203218460083, -11.31488037109375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[9.114424705505371, -11.212469100952148, -9.233787536621094, 9.215331077575684, -10.88155460357666, -10.97055435180664, -10.199506759643555, -10.597391128540039, -11.27336597442627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
