test_loss,0.21628277003765106
test_accuracy,0.9827935222672065
test_f1,0.9865506329113924
test_precision,0.9765074393108849
test_recall,0.996802557953637
test_runtime,2.7346
test_samples_per_second,38.031
test_steps_per_second,12.799
Average Precision for Label True_waste,0.6327
Average Precision for Label True_pesticideVeterinaryDrug,0.9821
Average Precision for Label True_excreta,0.9563
Average Precision for Label True_fertiliser,0.9898
Average Precision for Label True_water,0.9333
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_operation,0.9487
Average Precision for Label True_material,0.2596
Average Precision for Label True_seed,0.9778
Average Precision for Label True_product,1.0000
Average Precision for Label True_cropResidue,0.9841
Average Precision for Label True_liveAnimalInput,0.9604
Average Precision for Label True_animalFeed,0.9898
Average Precision for Label True_freshForage,0.9833
Average Precision for Label True_ingredient,1.0000
Average Precision for Label True_animalPopulation,0.9604
Average Precision for Label True_electricityFuel,0.9870
Average Precision for Label True_otherChemical,0.9787
Average Precision for Label True_transport,0.8571
Mean Average Precision (mAP),0.9148
dataset_name,qa_dataset_original_no_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_systemBoundaryQA/microsoft/deberta-v3-base
micro-f1,0.9866
accuracy (hamming loss),0.9828
