test_loss,0.051021113991737366
test_accuracy,0.9807399898631526
test_f1,0.9807399898631526
test_precision,0.9807399898631526
test_recall,0.9807399898631526
test_runtime,13.1345
test_samples_per_second,150.216
test_steps_per_second,50.097
Average Precision for Label True,0.9833
Average Precision for Label False,0.9547
Mean Average Precision (mAP),0.9690
dataset_name,qa_dataset_original_no_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_systemBoundaryQA/microsoft/deberta-v3-base
