context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.709836959838867, -1.4097023010253906, -1.7079814672470093, -1.5086760520935059, -1.513203501701355, -1.3473740816116333, 3.971210241317749, -1.5268019437789917, -1.7757607698440552]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.709836959838867, -1.4097023010253906, -1.7079814672470093, -1.5086760520935059, -1.513203501701355, -1.3473740816116333, 3.971210241317749, -1.5268019437789917, -1.7757607698440552]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.911637783050537, -2.0323336124420166, -2.267096996307373, 5.233424663543701, -2.0372583866119385, -1.9265713691711426, -1.9830361604690552, -2.2049129009246826, -1.957180380821228]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.911637783050537, -2.0323336124420166, -2.267096996307373, 5.233424663543701, -2.0372583866119385, -1.9265713691711426, -1.9830361604690552, -2.2049129009246826, -1.957180380821228]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: Relative, kg liveweight","[5.204279899597168, -1.8519055843353271, -2.3893086910247803, 4.938217639923096, -1.8161765336990356, -1.935119867324829, -2.069946050643921, -2.2316489219665527, -2.042426824569702]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.204279899597168, -1.8519055843353271, -2.3893086910247803, 4.938217639923096, -1.8161765336990356, -1.935119867324829, -2.069946050643921, -2.2316489219665527, -2.042426824569702]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.958820819854736, -2.1133811473846436, -2.264686346054077, 5.230020046234131, -2.029257297515869, -1.9157270193099976, -2.0470359325408936, -2.07769513130188, -2.0604846477508545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.958820819854736, -2.1133811473846436, -2.264686346054077, 5.230020046234131, -2.029257297515869, -1.9157270193099976, -2.0470359325408936, -2.07769513130188, -2.0604846477508545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.838592052459717, -2.0998973846435547, -2.1584527492523193, 5.3192267417907715, -2.1692709922790527, -1.9341213703155518, -2.0076191425323486, -2.1222221851348877, -1.994341254234314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.838592052459717, -2.0998973846435547, -2.1584527492523193, 5.3192267417907715, -2.1692709922790527, -1.9341213703155518, -2.0076191425323486, -2.1222221851348877, -1.994341254234314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[4.834242820739746, -2.0030484199523926, -2.195094585418701, 5.281204700469971, -2.1353068351745605, -1.9064078330993652, -1.9585081338882446, -2.2459335327148438, -1.9371362924575806]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.834242820739746, -2.0030484199523926, -2.195094585418701, 5.281204700469971, -2.1353068351745605, -1.9064078330993652, -1.9585081338882446, -2.2459335327148438, -1.9371362924575806]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[4.165505886077881, -2.073976755142212, -1.617751955986023, 5.580407619476318, -2.13130521774292, -1.982685923576355, -2.127887487411499, -2.209585666656494, -2.0399439334869385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.165505886077881, -2.073976755142212, -1.617751955986023, 5.580407619476318, -2.13130521774292, -1.982685923576355, -2.127887487411499, -2.209585666656494, -2.0399439334869385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[4.928007125854492, -2.1003530025482178, -2.258819818496704, 5.2462568283081055, -2.078385829925537, -1.9350093603134155, -2.0140810012817383, -2.167470932006836, -1.9596186876296997]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.928007125854492, -2.1003530025482178, -2.258819818496704, 5.2462568283081055, -2.078385829925537, -1.9350093603134155, -2.0140810012817383, -2.167470932006836, -1.9596186876296997]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.879412651062012, -1.769770622253418, -2.1865234375, 5.061502933502197, -1.9380332231521606, -2.0530900955200195, -2.1189470291137695, -2.2869505882263184, -2.031071424484253]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.879412651062012, -1.769770622253418, -2.1865234375, 5.061502933502197, -1.9380332231521606, -2.0530900955200195, -2.1189470291137695, -2.2869505882263184, -2.031071424484253]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.834137916564941, -2.0886294841766357, -2.1650288105010986, 5.327342510223389, -2.083824634552002, -1.944860577583313, -2.047015905380249, -2.1743621826171875, -1.9939227104187012]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.834137916564941, -2.0886294841766357, -2.1650288105010986, 5.327342510223389, -2.083824634552002, -1.944860577583313, -2.047015905380249, -2.1743621826171875, -1.9939227104187012]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.962983131408691, -2.0546438694000244, -2.2496888637542725, 5.232280254364014, -2.0480237007141113, -1.9294934272766113, -2.0237879753112793, -2.142089605331421, -2.032487154006958]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.962983131408691, -2.0546438694000244, -2.2496888637542725, 5.232280254364014, -2.0480237007141113, -1.9294934272766113, -2.0237879753112793, -2.142089605331421, -2.032487154006958]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.319748640060425, -1.1384283304214478, -1.352979302406311, -1.337538719177246, -1.312786340713501, 3.440823793411255, -1.0909053087234497, -1.6076513528823853, -1.234526515007019]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.319748640060425, -1.1384283304214478, -1.352979302406311, -1.337538719177246, -1.312786340713501, 3.440823793411255, -1.0909053087234497, -1.6076513528823853, -1.234526515007019]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.918132305145264, -2.116508960723877, -2.2448666095733643, 5.230287075042725, -2.0793089866638184, -1.9445387125015259, -2.040583610534668, -2.068723678588867, -1.9966119527816772]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.918132305145264, -2.116508960723877, -2.2448666095733643, 5.230287075042725, -2.0793089866638184, -1.9445387125015259, -2.040583610534668, -2.068723678588867, -1.9966119527816772]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.033229827880859, -1.9244328737258911, -2.2926900386810303, 5.128232479095459, -2.0801682472229004, -1.9553755521774292, -1.9345778226852417, -2.0644538402557373, -2.026336193084717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.033229827880859, -1.9244328737258911, -2.2926900386810303, 5.128232479095459, -2.0801682472229004, -1.9553755521774292, -1.9345778226852417, -2.0644538402557373, -2.026336193084717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: Functional unit: kg liveweight,"[4.997358798980713, -2.0288662910461426, -2.2992939949035645, 5.16675329208374, -1.9581836462020874, -1.9093377590179443, -1.9835649728775024, -2.264662265777588, -1.9511148929595947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.997358798980713, -2.0288662910461426, -2.2992939949035645, 5.16675329208374, -1.9581836462020874, -1.9093377590179443, -1.9835649728775024, -2.264662265777588, -1.9511148929595947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.131903648376465, -2.092559337615967, -1.531549096107483, 5.5621137619018555, -2.247699022293091, -1.963706612586975, -2.1119384765625, -2.117465019226074, -2.0511927604675293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.131903648376465, -2.092559337615967, -1.531549096107483, 5.5621137619018555, -2.247699022293091, -1.963706612586975, -2.1119384765625, -2.117465019226074, -2.0511927604675293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[4.945733070373535, -2.0556085109710693, -2.2263236045837402, 5.256132125854492, -2.0324504375457764, -1.9450620412826538, -2.030150890350342, -2.172280788421631, -2.0408904552459717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.945733070373535, -2.0556085109710693, -2.2263236045837402, 5.256132125854492, -2.0324504375457764, -1.9450620412826538, -2.030150890350342, -2.172280788421631, -2.0408904552459717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.423614263534546, 4.154847621917725, -1.4154410362243652, -1.6588172912597656, -1.6680876016616821, -1.3661233186721802, -1.425310730934143, -1.617716670036316, -1.3175092935562134]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.423614263534546, 4.154847621917725, -1.4154410362243652, -1.6588172912597656, -1.6680876016616821, -1.3661233186721802, -1.425310730934143, -1.617716670036316, -1.3175092935562134]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[4.899080753326416, -2.0126755237579346, -2.2105460166931152, 5.2272491455078125, -2.0969834327697754, -1.9386483430862427, -1.9926702976226807, -2.2349257469177246, -1.9236546754837036]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.899080753326416, -2.0126755237579346, -2.2105460166931152, 5.2272491455078125, -2.0969834327697754, -1.9386483430862427, -1.9926702976226807, -2.2349257469177246, -1.9236546754837036]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
