context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: number, relative, kg liveweight","[4.871206283569336, -2.0695552825927734, -2.1955578327178955, 5.2828240394592285, -2.0742506980895996, -1.937821388244629, -2.0469870567321777, -2.1285223960876465, -2.04225754737854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.871206283569336, -2.0695552825927734, -2.1955578327178955, 5.2828240394592285, -2.0742506980895996, -1.937821388244629, -2.0469870567321777, -2.1285223960876465, -2.04225754737854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.994604110717773, -2.1189324855804443, -2.2967379093170166, 5.202272891998291, -2.0253493785858154, -1.9153512716293335, -2.036686897277832, -2.075836658477783, -2.0424156188964844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.994604110717773, -2.1189324855804443, -2.2967379093170166, 5.202272891998291, -2.0253493785858154, -1.9153512716293335, -2.036686897277832, -2.075836658477783, -2.0424156188964844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[4.7766337394714355, -1.9682307243347168, -2.149606943130493, 5.313514232635498, -2.1746978759765625, -1.898795247077942, -1.959373116493225, -2.2742183208465576, -1.9236479997634888]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7766337394714355, -1.9682307243347168, -2.149606943130493, 5.313514232635498, -2.1746978759765625, -1.898795247077942, -1.959373116493225, -2.2742183208465576, -1.9236479997634888]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[4.8898606300354, -1.7666674852371216, -2.1966166496276855, 5.038763523101807, -1.9189409017562866, -2.062986373901367, -2.127124309539795, -2.2761595249176025, -2.036465883255005]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8898606300354, -1.7666674852371216, -2.1966166496276855, 5.038763523101807, -1.9189409017562866, -2.062986373901367, -2.127124309539795, -2.2761595249176025, -2.036465883255005]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[4.632760047912598, -1.9578360319137573, -2.053516149520874, 5.1353068351745605, -2.0178041458129883, -2.006218671798706, -2.130815267562866, -2.0949621200561523, -2.0354933738708496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.632760047912598, -1.9578360319137573, -2.053516149520874, 5.1353068351745605, -2.0178041458129883, -2.006218671798706, -2.130815267562866, -2.0949621200561523, -2.0354933738708496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.974853515625, -2.0492823123931885, -2.259897232055664, 5.234134197235107, -2.0811190605163574, -1.9568308591842651, -2.0364322662353516, -2.083706855773926, -2.0481960773468018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.974853515625, -2.0492823123931885, -2.259897232055664, 5.234134197235107, -2.0811190605163574, -1.9568308591842651, -2.0364322662353516, -2.083706855773926, -2.0481960773468018]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.174313545227051, -1.9791953563690186, -2.394515037536621, 4.990301609039307, -1.989501953125, -2.020883560180664, -2.039353370666504, -1.9790400266647339, -2.1039047241210938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.174313545227051, -1.9791953563690186, -2.394515037536621, 4.990301609039307, -1.989501953125, -2.020883560180664, -2.039353370666504, -1.9790400266647339, -2.1039047241210938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.911636829376221, -2.0323336124420166, -2.267096757888794, 5.233424186706543, -2.0372586250305176, -1.9265714883804321, -1.983035922050476, -2.2049129009246826, -1.957180380821228]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.911636829376221, -2.0323336124420166, -2.267096757888794, 5.233424186706543, -2.0372586250305176, -1.9265714883804321, -1.983035922050476, -2.2049129009246826, -1.957180380821228]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[4.838415622711182, -1.9731075763702393, -2.1760096549987793, 5.233993053436279, -1.999893307685852, -1.9562034606933594, -2.0504209995269775, -2.208580493927002, -2.0096194744110107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.838415622711182, -1.9731075763702393, -2.1760096549987793, 5.233993053436279, -1.999893307685852, -1.9562034606933594, -2.0504209995269775, -2.208580493927002, -2.0096194744110107]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.024989604949951, -2.084597587585449, -2.315978765487671, 5.187379837036133, -2.0166773796081543, -1.9063658714294434, -2.018527030944824, -2.120795965194702, -2.024522304534912]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.024989604949951, -2.084597587585449, -2.315978765487671, 5.187379837036133, -2.0166773796081543, -1.9063658714294434, -2.018527030944824, -2.120795965194702, -2.024522304534912]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
