context,test_logits,true_labels,classes
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens.","[5.695412635803223, -2.3428049087524414, -2.552534341812134, 5.683365821838379, -2.2567474842071533, -2.5496256351470947, -2.5458664894104004, -2.341632843017578, -2.2153549194335938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens.,"[5.095510959625244, -2.384429931640625, -2.1858303546905518, 5.934693336486816, -2.3699676990509033, -2.5363242626190186, -2.4743058681488037, -2.532179832458496, -2.119298219680786]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha.","[4.3177289962768555, -1.6368592977523804, -1.9388518333435059, -1.5342674255371094, -1.656696081161499, -1.623759388923645, 3.734807252883911, -1.6840193271636963, -1.5036466121673584]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, bull in ireland.","[3.8336093425750732, -2.304905414581299, -1.3303674459457397, 6.172410011291504, -2.37658429145813, -2.2223079204559326, -2.5404715538024902, -2.399740695953369, -2.226795196533203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.037342071533203, -2.233084201812744, -2.119725465774536, 6.19487190246582, -2.2443017959594727, -2.475739002227783, -2.4011952877044678, -2.7699506282806396, -2.1379806995391846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia.,"[5.0041823387146, -2.172487735748291, -2.265007495880127, 5.88593864440918, -2.180115222930908, -2.463820457458496, -2.548435926437378, -2.4868204593658447, -2.2653088569641113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[5.230915069580078, -2.239557981491089, -2.2439701557159424, 6.22622537612915, -2.3533360958099365, -2.3785953521728516, -2.427945852279663, -2.622239589691162, -2.3806726932525635]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.103172779083252, -2.2792294025421143, -2.1928093433380127, 6.200787544250488, -2.2754275798797607, -2.4872875213623047, -2.4330854415893555, -2.7384815216064453, -2.118919610977173]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[4.844949245452881, -2.2870123386383057, -2.094292402267456, 5.871933460235596, -2.286903142929077, -2.4085943698883057, -2.4406259059906006, -2.5120303630828857, -2.1018173694610596]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system.","[5.075406074523926, -2.2957098484039307, -2.140326499938965, 6.2605180740356445, -2.3759477138519287, -2.3165628910064697, -2.3560945987701416, -2.6359035968780518, -2.4005630016326904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
