context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[5.395379066467285, -2.2018306255340576, -2.3511667251586914, 6.206140041351318, -2.2577998638153076, -2.408468008041382, -2.296003580093384, -2.631296396255493, -2.3656532764434814]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[5.084218502044678, -2.2981977462768555, -2.126457691192627, 5.961992263793945, -2.452578067779541, -2.355093479156494, -2.537365198135376, -2.3241822719573975, -2.2528889179229736]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia.","[0.8696077466011047, -1.6394832134246826, 1.4745687246322632, -1.6402077674865723, 4.5665364265441895, -1.3513660430908203, -2.0609588623046875, -2.095731735229492, -1.6719379425048828]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb.","[3.3351829051971436, -1.3813728094100952, -1.1750332117080688, -1.2900863885879517, -1.5305918455123901, 3.8825132846832275, -1.3861335515975952, -1.4211640357971191, -1.3971712589263916]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system.","[5.097673416137695, -2.3229780197143555, -2.146857976913452, 6.263790130615234, -2.348034620285034, -2.387580156326294, -2.343843698501587, -2.6135787963867188, -2.2979581356048584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system.","[5.258784770965576, -2.2265729904174805, -2.264763355255127, 6.203672885894775, -2.3454558849334717, -2.37483549118042, -2.4279046058654785, -2.62532114982605, -2.3986527919769287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system.","[5.333441257476807, -2.219970941543579, -2.3205649852752686, 6.235654830932617, -2.284226894378662, -2.415696144104004, -2.325416326522827, -2.6406564712524414, -2.3158037662506104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production.","[3.3789029121398926, 4.636549949645996, -1.1689547300338745, -1.8275654315948486, -1.8790640830993652, -1.6393603086471558, -2.0876288414001465, -1.540502667427063, -1.6483688354492188]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.008031845092773, -2.2072677612304688, -2.0984885692596436, 6.193768501281738, -2.2473926544189453, -2.47314715385437, -2.4025285243988037, -2.7752208709716797, -2.1367294788360596]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia.","[0.8696086406707764, -1.63948392868042, 1.474568247795105, -1.64020836353302, 4.5665364265441895, -1.3513660430908203, -2.0609586238861084, -2.095731258392334, -1.6719380617141724]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
