context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[4.174635887145996, -1.3521018028259277, 3.855536699295044, 3.875232219696045, -1.3518198728561401, 3.7289199829101562, 4.0508198738098145, 4.165227890014648, 3.9977941513061523, 3.4280097484588623, -1.3331091403961182, 4.430863857269287, -1.4048404693603516, 4.080829620361328, 3.5033323764801025, 3.905961513519287, -1.5951201915740967, 4.718278884887695, -1.2805272340774536]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary?","[2.865816831588745, -1.3765679597854614, 2.4594266414642334, -0.9727073907852173, -1.1761395931243896, -1.1648610830307007, 2.2803194522857666, -0.664946436882019, 3.208916664123535, 2.717648983001709, -0.9152373671531677, 2.516064405441284, -0.7501975297927856, -0.5998647212982178, -0.45388439297676086, 2.3231184482574463, -1.1774810552597046, 2.9300670623779297, -1.0327391624450684]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary?","[3.4337360858917236, 1.2592225074768066, 2.808591842651367, 2.69802188873291, -0.2752745449542999, -0.9640088081359863, 2.0468647480010986, 4.201416015625, 2.6345138549804688, 2.9173061847686768, -0.5987538695335388, 3.7909302711486816, -1.0351004600524902, 3.5381267070770264, -0.47431063652038574, 3.032836437225342, -1.1938762664794922, 4.972750186920166, 3.466015577316284]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb. What is in the system boundary?","[3.4243955612182617, -1.1933928728103638, 3.2366275787353516, -0.8433870077133179, -0.9262781143188477, 2.7582874298095703, 3.897639751434326, 2.758237600326538, 3.3476226329803467, 3.223114252090454, 2.0129051208496094, 3.5357253551483154, -1.0693933963775635, 4.460597515106201, -1.1014279127120972, 4.342082500457764, -1.5075560808181763, 4.046391010284424, 2.887014627456665]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary?","[4.142636299133301, -1.339674472808838, 3.915499210357666, 3.9563472270965576, -1.2940568923950195, 3.715235471725464, 4.051286697387695, 4.147461891174316, 4.071436882019043, 3.248417854309082, -1.3611422777175903, 4.402645587921143, -1.4208089113235474, 4.071070194244385, 3.6001839637756348, 3.8993494510650635, -1.591565489768982, 4.707860946655273, -1.332870602607727]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.179294586181641, -1.3885477781295776, 3.9628782272338867, 3.8759913444519043, -1.3378783464431763, 3.690990686416626, 4.061953544616699, 4.182907581329346, 4.062122344970703, 3.3451006412506104, -1.3893144130706787, 4.441986083984375, -1.4180124998092651, 4.089413166046143, 3.5208334922790527, 3.9083285331726074, -1.5829451084136963, 4.749917030334473, -1.276777982711792]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[4.157016277313232, -1.3911657333374023, 3.9468953609466553, 3.8906807899475098, -1.3068621158599854, 3.6884193420410156, 4.086618423461914, 4.1544108390808105, 4.089649677276611, 3.2920234203338623, -1.430993676185608, 4.454519271850586, -1.4531245231628418, 4.082035541534424, 3.5535731315612793, 3.9234304428100586, -1.5828626155853271, 4.734798908233643, -1.268673062324524]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production. What is in the system boundary?","[1.1700469255447388, 2.5510523319244385, 0.927024245262146, 3.011533260345459, -0.3324107229709625, 1.0770903825759888, 1.0119004249572754, 2.233196973800659, 0.317523717880249, 0.6199195384979248, 0.9739875793457031, 2.4338796138763428, 0.7407992482185364, 0.8558807373046875, 0.8466445207595825, 1.2218217849731445, 0.029474252834916115, 2.6256208419799805, 1.2663918733596802]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.133329391479492, 2.629695177078247, 2.4865822792053223, 2.9185314178466797, -0.4569931924343109, 2.3243117332458496, 3.422776222229004, 3.2239701747894287, 2.9538261890411377, 3.217094898223877, 2.2915258407592773, 3.237597942352295, 2.180638074874878, 3.32053542137146, -0.48961925506591797, 3.3706178665161133, -1.0000214576721191, 3.422269344329834, 2.677114248275757]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary?","[3.4337363243103027, 1.259222149848938, 2.808591842651367, 2.6980221271514893, -0.27527448534965515, -0.9640088081359863, 2.0468642711639404, 4.201415538787842, 2.6345138549804688, 2.917306661605835, -0.5987542271614075, 3.79093074798584, -1.0351003408432007, 3.5381269454956055, -0.47431108355522156, 3.032836675643921, -1.1938763856887817, 4.972750186920166, 3.4660158157348633]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
