context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens. What is in the system boundary?","[2.1487388610839844, 2.1902825832366943, 3.091756582260132, 2.8450849056243896, -1.0395511388778687, -0.7256653308868408, 3.1222941875457764, 2.914997100830078, 3.043388843536377, 2.8160994052886963, -0.9526987671852112, -0.33532485365867615, -0.8800958395004272, 2.7184534072875977, -0.9763988256454468, 3.0116868019104004, -1.1385477781295776, 3.39741849899292, 3.30698299407959]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.1487388610839844, 2.1902825832366943, 3.091756582260132, 2.8450849056243896, -1.0395511388778687, -0.7256653308868408, 3.1222941875457764, 2.914997100830078, 3.043388843536377, 2.8160994052886963, -0.9526987671852112, -0.33532485365867615, -0.8800958395004272, 2.7184534072875977, -0.9763988256454468, 3.0116868019104004, -1.1385477781295776, 3.39741849899292, 3.30698299407959]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens. What is in the system boundary?,"[2.370493173599243, 2.2796900272369385, 3.1060826778411865, 2.5048129558563232, -0.9390708804130554, -0.7784579992294312, 3.0312767028808594, 2.4443912506103516, 3.1025357246398926, 2.956782817840576, -0.4317029118537903, -0.5060206055641174, -1.0507280826568604, 2.726179599761963, -1.2105070352554321, 2.9489219188690186, -1.1808018684387207, 3.4219439029693604, 3.496316432952881]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.370493173599243, 2.2796900272369385, 3.1060826778411865, 2.5048129558563232, -0.9390708804130554, -0.7784579992294312, 3.0312767028808594, 2.4443912506103516, 3.1025357246398926, 2.956782817840576, -0.4317029118537903, -0.5060206055641174, -1.0507280826568604, 2.726179599761963, -1.2105070352554321, 2.9489219188690186, -1.1808018684387207, 3.4219439029693604, 3.496316432952881]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary?","[3.1633880138397217, -0.838367760181427, -0.5470141172409058, -0.6492756605148315, -1.5548213720321655, -0.8023120164871216, 2.8939383029937744, 2.6545186042785645, 2.498324394226074, 3.1820569038391113, -1.2240023612976074, 3.145707845687866, -1.4240243434906006, 2.9938480854034424, -2.3248322010040283, 3.358240842819214, -1.4519299268722534, 3.5533876419067383, 2.9777095317840576]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1633880138397217, -0.838367760181427, -0.5470141172409058, -0.6492756605148315, -1.5548213720321655, -0.8023120164871216, 2.8939383029937744, 2.6545186042785645, 2.498324394226074, 3.1820569038391113, -1.2240023612976074, 3.145707845687866, -1.4240243434906006, 2.9938480854034424, -2.3248322010040283, 3.358240842819214, -1.4519299268722534, 3.5533876419067383, 2.9777095317840576]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary?","[0.8734250068664551, -1.4513370990753174, 3.033493757247925, -0.47669723629951477, -0.6900399327278137, -0.7679363489151001, 1.879931092262268, 2.927615165710449, 2.246929407119751, 1.0378972291946411, -1.6069375276565552, 2.953911781311035, -1.230116367340088, 2.3410329818725586, -1.0757371187210083, 2.9270339012145996, -1.180472493171692, 3.634152412414551, 3.4986472129821777]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.8734250068664551, -1.4513370990753174, 3.033493757247925, -0.47669723629951477, -0.6900399327278137, -0.7679363489151001, 1.879931092262268, 2.927615165710449, 2.246929407119751, 1.0378972291946411, -1.6069375276565552, 2.953911781311035, -1.230116367340088, 2.3410329818725586, -1.0757371187210083, 2.9270339012145996, -1.180472493171692, 3.634152412414551, 3.4986472129821777]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.148277521133423, 2.596496343612671, 2.525395154953003, 2.905656337738037, -0.45586922764778137, 2.3368217945098877, 3.4295361042022705, 3.2146220207214355, 2.9649205207824707, 3.2211859226226807, 2.3033339977264404, 3.2485544681549072, 2.175086736679077, 3.3386483192443848, -0.5021591186523438, 3.379577159881592, -1.0109153985977173, 3.432249069213867, 2.688434600830078]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.148277521133423, 2.596496343612671, 2.525395154953003, 2.905656337738037, -0.45586922764778137, 2.3368217945098877, 3.4295361042022705, 3.2146220207214355, 2.9649205207824707, 3.2211859226226807, 2.3033339977264404, 3.2485544681549072, 2.175086736679077, 3.3386483192443848, -0.5021591186523438, 3.379577159881592, -1.0109153985977173, 3.432249069213867, 2.688434600830078]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia. What is in the system boundary?,"[3.01434063911438, 1.060532808303833, 1.8152199983596802, 2.7311573028564453, -0.8710883259773254, -0.652340829372406, 0.9934491515159607, 2.6343719959259033, 2.596578359603882, 2.440762996673584, -1.6544798612594604, 0.983727216720581, -0.6345040798187256, 1.3231770992279053, -1.2170253992080688, 1.017824649810791, -1.07644522190094, 3.8538124561309814, 3.4698081016540527]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.01434063911438, 1.060532808303833, 1.8152199983596802, 2.7311573028564453, -0.8710883259773254, -0.652340829372406, 0.9934491515159607, 2.6343719959259033, 2.596578359603882, 2.440762996673584, -1.6544798612594604, 0.983727216720581, -0.6345040798187256, 1.3231770992279053, -1.2170253992080688, 1.017824649810791, -1.07644522190094, 3.8538124561309814, 3.4698081016540527]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.181239604949951, -1.4040796756744385, 3.9827873706817627, 3.8569726943969727, -1.3258047103881836, 3.6939034461975098, 4.080059051513672, 4.164535999298096, 4.071770191192627, 3.3306100368499756, -1.3760175704956055, 4.440948486328125, -1.4326415061950684, 4.100297451019287, 3.533055067062378, 3.925452947616577, -1.5841965675354004, 4.743298530578613, -1.266151785850525]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.181239604949951, -1.4040796756744385, 3.9827873706817627, 3.8569726943969727, -1.3258047103881836, 3.6939034461975098, 4.080059051513672, 4.164535999298096, 4.071770191192627, 3.3306100368499756, -1.3760175704956055, 4.440948486328125, -1.4326415061950684, 4.100297451019287, 3.533055067062378, 3.925452947616577, -1.5841965675354004, 4.743298530578613, -1.266151785850525]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[2.9122421741485596, 2.4873626232147217, -0.7760811448097229, 2.9885776042938232, -0.9417445659637451, -1.0556939840316772, 2.6604719161987305, 2.928769111633301, 2.377424716949463, 2.580981492996216, 2.5791990756988525, 2.8743133544921875, 1.8356808423995972, 2.7717068195343018, -1.9034030437469482, 2.857663154602051, -0.9211459159851074, 3.2766919136047363, 2.6084470748901367]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9122421741485596, 2.4873626232147217, -0.7760811448097229, 2.9885776042938232, -0.9417445659637451, -1.0556939840316772, 2.6604719161987305, 2.928769111633301, 2.377424716949463, 2.580981492996216, 2.5791990756988525, 2.8743133544921875, 1.8356808423995972, 2.7717068195343018, -1.9034030437469482, 2.857663154602051, -0.9211459159851074, 3.2766919136047363, 2.6084470748901367]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary?","[-0.6778449416160583, -0.6238281726837158, 2.3370325565338135, 2.197220802307129, 2.251561164855957, -0.8710072636604309, -1.138808012008667, 1.8853625059127808, 2.045565605163574, -1.2134531736373901, -1.0560224056243896, 2.1092119216918945, -0.7741170525550842, -1.090693712234497, 2.4608840942382812, -0.8080099821090698, -0.48570799827575684, 2.022871971130371, -0.16162613034248352]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.6778449416160583, -0.6238281726837158, 2.3370325565338135, 2.197220802307129, 2.251561164855957, -0.8710072636604309, -1.138808012008667, 1.8853625059127808, 2.045565605163574, -1.2134531736373901, -1.0560224056243896, 2.1092119216918945, -0.7741170525550842, -1.090693712234497, 2.4608840942382812, -0.8080099821090698, -0.48570799827575684, 2.022871971130371, -0.16162613034248352]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[4.1665191650390625, -1.373671293258667, 3.9124250411987305, 3.9281108379364014, -1.3218320608139038, 3.6825737953186035, 4.0371222496032715, 4.173522472381592, 4.043406009674072, 3.3691844940185547, -1.3878049850463867, 4.417925834655762, -1.42759108543396, 4.042966842651367, 3.559425115585327, 3.8886117935180664, -1.5939891338348389, 4.7323317527771, -1.292290210723877]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.1665191650390625, -1.373671293258667, 3.9124250411987305, 3.9281108379364014, -1.3218320608139038, 3.6825737953186035, 4.0371222496032715, 4.173522472381592, 4.043406009674072, 3.3691844940185547, -1.3878049850463867, 4.417925834655762, -1.42759108543396, 4.042966842651367, 3.559425115585327, 3.8886117935180664, -1.5939891338348389, 4.7323317527771, -1.292290210723877]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
