context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.432453155517578, -2.571328639984131, -2.4581966400146484, 5.883234977722168, -2.5602834224700928, -2.4081127643585205, -2.2452452182769775, -2.562204599380493, -2.5218424797058105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.447136878967285, -2.5035934448242188, -2.4724838733673096, 5.85195255279541, -2.5812699794769287, -2.373911142349243, -2.2723705768585205, -2.5941996574401855, -2.491239070892334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[5.116060256958008, -2.488084316253662, -2.25187611579895, 5.901869297027588, -2.6087515354156494, -2.4175164699554443, -2.239527940750122, -2.7103583812713623, -2.375540018081665]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.730587482452393, -2.560683250427246, -2.6038870811462402, 5.355302333831787, -2.5341532230377197, -2.4805891513824463, -2.345289707183838, -2.3112800121307373, -2.4394516944885254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[5.584565162658691, -2.5982227325439453, -2.558621883392334, 5.739988327026367, -2.5287792682647705, -2.389822244644165, -2.30173921585083, -2.5849013328552246, -2.419604778289795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.424837589263916, -2.552119731903076, -2.4678947925567627, 5.8756937980651855, -2.560713052749634, -2.4007468223571777, -2.234931707382202, -2.5773775577545166, -2.516044855117798]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.857673645019531, -2.6334142684936523, -2.729388475418091, 5.645940780639648, -2.5316357612609863, -2.397951364517212, -2.269451141357422, -2.4207656383514404, -2.4757208824157715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.598146915435791, -2.5440807342529297, -2.515040636062622, 5.692721366882324, -2.5983059406280518, -2.3765478134155273, -2.224797248840332, -2.5642342567443848, -2.3918867111206055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[5.63685417175293, -2.3872811794281006, -2.5611376762390137, 5.549464702606201, -2.526097059249878, -2.466484308242798, -2.4481852054595947, -2.4941601753234863, -2.455214023590088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.460376739501953, -2.4869346618652344, -2.4854953289031982, 5.839058876037598, -2.592216730117798, -2.3609862327575684, -2.258904457092285, -2.601147413253784, -2.4789745807647705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.39475679397583, -2.5521183013916016, -2.434087038040161, 5.892606258392334, -2.596817970275879, -2.401176691055298, -2.2438793182373047, -2.5837035179138184, -2.5344271659851074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.431481838226318, -2.5156328678131104, -2.4601540565490723, 5.861034393310547, -2.5688154697418213, -2.3884811401367188, -2.2842860221862793, -2.5960426330566406, -2.5007405281066895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight, 1 ha","[4.6652512550354, -2.353745698928833, -1.9755513668060303, 5.9009294509887695, -2.6318199634552, -2.394141435623169, -2.2058517932891846, -2.722539186477661, -2.449624538421631]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[4.157956600189209, -1.873797059059143, -1.6267844438552856, -1.6819231510162354, 4.182371139526367, -1.6889923810958862, -1.6644065380096436, -2.0193021297454834, -1.5684301853179932]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.6633453369140625, -2.5618419647216797, -2.542311906814575, 5.750723838806152, -2.5890069007873535, -2.4119508266448975, -2.249906539916992, -2.5163469314575195, -2.4455206394195557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.424849987030029, -2.5144553184509277, -2.457592248916626, 5.86132287979126, -2.569582223892212, -2.387622117996216, -2.2821028232574463, -2.596574306488037, -2.4988279342651367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.422087669372559, -2.5428719520568848, -2.451162576675415, 5.902617931365967, -2.5848426818847656, -2.4052340984344482, -2.2309348583221436, -2.570375680923462, -2.5334300994873047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: The functional unit is number.,"[5.984582424163818, -2.5941429138183594, -2.7609477043151855, 5.360628128051758, -2.499856472015381, -2.3333640098571777, -2.287862539291382, -2.4289064407348633, -2.4245221614837646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.067788124084473, -2.528048276901245, -2.2265117168426514, 5.972798824310303, -2.5496726036071777, -2.446112632751465, -2.225443124771118, -2.590818166732788, -2.5372474193573]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
