context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.8776698112487793, -1.3779443502426147, -1.747492790222168, -1.474043846130371, -1.8841832876205444, -1.6375253200531006, 3.8290786743164062, -1.6700940132141113, -1.4507811069488525]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8776698112487793, -1.3779443502426147, -1.747492790222168, -1.474043846130371, -1.8841832876205444, -1.6375253200531006, 3.8290786743164062, -1.6700940132141113, -1.4507811069488525]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.598146915435791, -2.544081449508667, -2.5150399208068848, 5.692721843719482, -2.598306179046631, -2.3765482902526855, -2.224797487258911, -2.564234495162964, -2.3918869495391846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.598146915435791, -2.544081449508667, -2.5150399208068848, 5.692721843719482, -2.598306179046631, -2.3765482902526855, -2.224797487258911, -2.564234495162964, -2.3918869495391846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is: kg liveweight.","[5.779343128204346, -2.602510452270508, -2.5991079807281494, 5.564920425415039, -2.5941996574401855, -2.3916845321655273, -2.256312131881714, -2.494560718536377, -2.4141931533813477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.779343128204346, -2.602510452270508, -2.5991079807281494, 5.564920425415039, -2.5941996574401855, -2.3916845321655273, -2.256312131881714, -2.494560718536377, -2.4141931533813477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.413620471954346, -2.5157742500305176, -2.450021982192993, 5.867758274078369, -2.5676634311676025, -2.3910417556762695, -2.282763957977295, -2.599803924560547, -2.5012192726135254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.413620471954346, -2.5157742500305176, -2.450021982192993, 5.867758274078369, -2.5676634311676025, -2.3910417556762695, -2.282763957977295, -2.599803924560547, -2.5012192726135254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.368357181549072, -2.538947343826294, -2.4161529541015625, 5.902359962463379, -2.5630204677581787, -2.4167089462280273, -2.2335119247436523, -2.5780832767486572, -2.527951717376709]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.368357181549072, -2.538947343826294, -2.4161529541015625, 5.902359962463379, -2.5630204677581787, -2.4167089462280273, -2.2335119247436523, -2.5780832767486572, -2.527951717376709]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.261746883392334, -2.4575204849243164, -2.3932576179504395, 5.785085678100586, -2.5646250247955322, -2.3478095531463623, -2.1534788608551025, -2.722418785095215, -2.3220038414001465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.261746883392334, -2.4575204849243164, -2.3932576179504395, 5.785085678100586, -2.5646250247955322, -2.3478095531463623, -2.1534788608551025, -2.722418785095215, -2.3220038414001465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[5.251540660858154, -2.6073713302612305, -2.2807364463806152, 5.9200439453125, -2.4596047401428223, -2.420499563217163, -2.303501605987549, -2.507838487625122, -2.602185010910034]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.251540660858154, -2.6073713302612305, -2.2807364463806152, 5.9200439453125, -2.4596047401428223, -2.420499563217163, -2.303501605987549, -2.507838487625122, -2.602185010910034]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[5.3685808181762695, -2.4886345863342285, -2.4039013385772705, 5.88401460647583, -2.6180975437164307, -2.396739959716797, -2.2721633911132812, -2.6118085384368896, -2.5306992530822754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3685808181762695, -2.4886345863342285, -2.4039013385772705, 5.88401460647583, -2.6180975437164307, -2.396739959716797, -2.2721633911132812, -2.6118085384368896, -2.5306992530822754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[5.722325325012207, -2.5529346466064453, -2.6022582054138184, 5.3538641929626465, -2.5353446006774902, -2.4748990535736084, -2.3495261669158936, -2.3132970333099365, -2.4420502185821533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.722325325012207, -2.5529346466064453, -2.6022582054138184, 5.3538641929626465, -2.5353446006774902, -2.4748990535736084, -2.3495261669158936, -2.3132970333099365, -2.4420502185821533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.408689022064209, -2.537309169769287, -2.4437310695648193, 5.907279014587402, -2.5899839401245117, -2.406975507736206, -2.2259440422058105, -2.570780038833618, -2.531555414199829]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.408689022064209, -2.537309169769287, -2.4437310695648193, 5.907279014587402, -2.5899839401245117, -2.406975507736206, -2.2259440422058105, -2.570780038833618, -2.531555414199829]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
