test_loss,0.15768346190452576
test_accuracy,0.9883040935672515
test_f1,0.990983606557377
test_precision,0.983726606997559
test_recall,0.9983484723369116
test_runtime,2.8009
test_samples_per_second,35.345
test_steps_per_second,11.782
Average Precision for Label True_liveAnimalInput,0.9996
Average Precision for Label True_cropResidue,0.9808
Average Precision for Label True_seed,0.9565
Average Precision for Label True_product,1.0000
Average Precision for Label True_pesticideVeterinaryDrug,1.0000
Average Precision for Label True_excreta,0.9583
Average Precision for Label True_freshForage,0.9247
Average Precision for Label True_transport,1.0000
Average Precision for Label True_animalFeed,0.9895
Average Precision for Label True_waste,0.7448
Average Precision for Label True_ingredient,0.9899
Average Precision for Label True_operation,1.0000
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_material,nan
Average Precision for Label True_animalPopulation,0.9895
Average Precision for Label True_otherChemical,1.0000
Average Precision for Label True_electricityFuel,1.0000
Average Precision for Label True_water,0.9048
Average Precision for Label True_fertiliser,0.9896
Mean Average Precision (mAP),0.9682
dataset_name,qa_dataset_recalculated_rag_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_rag_rag_systemBoundaryQA/microsoft/deberta-v3-base
micro-f1,0.9910
accuracy (hamming loss),0.9883
