test_loss,0.2356160581111908
test_accuracy,0.9673076923076923
test_f1,0.92018779342723
test_precision,0.8789237668161435
test_recall,0.9655172413793104
test_runtime,2.4356
test_samples_per_second,42.7
test_steps_per_second,14.37
Average Precision for Label kg cold carcass weight/head,0.8570
Average Precision for Label 1 ha,0.6192
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label days,0.5142
Average Precision for Label relative,0.9802
Average Precision for Label kg,0.5000
Average Precision for Label unitless,nan
Average Precision for Label kg liveweight/head,0.8730
Average Precision for Label %,0.5000
Average Precision for Label kg ready-to-cook weight/head,nan
Mean Average Precision (mAP),0.6919
dataset_name,qa_dataset_original_rag_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_rag_rag_functionalUnitQA/microsoft/deberta-v3-base
micro-f1,0.9202
accuracy (hamming loss),0.9673
