test_loss,0.20694883167743683
test_accuracy,0.9787878787878788
test_f1,0.9445910290237467
test_precision,0.9226804123711341
test_recall,0.9675675675675676
test_runtime,2.4428
test_samples_per_second,40.527
test_steps_per_second,13.509
Average Precision for Label kg cold carcass weight/head,0.8103
Average Precision for Label 1 ha,1.0000
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label days,0.5827
Average Precision for Label relative,1.0000
Average Precision for Label kg,1.0000
Average Precision for Label unitless,nan
Average Precision for Label kg liveweight/head,0.8330
Average Precision for Label %,0.7045
Average Precision for Label kg ready-to-cook weight/head,nan
Mean Average Precision (mAP),0.8472
dataset_name,qa_dataset_recalculated_rag_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_rag_rag_functionalUnitQA/google-bert/bert-base-uncased
micro-f1,0.9446
accuracy (hamming loss),0.9788
